626,359,275.34,455.35,83.30,47.05,0.99,4,-1,-1
626,501,949.09,264.00,51.13,43.83,0.92,6,-1,-1
626,516,449.24,346.93,196.34,110.94,0.92,6,-1,-1
626,535,787.93,490.91,65.82,57.86,0.99,4,-1,-1
626,740,642.61,526.09,74.82,50.04,1.00,4,-1,-1
626,705,891.27,433.96,16.99,29.36,0.82,1,-1,-1
626,722,708.94,569.36,26.46,35.51,0.80,10,-1,-1
626,702,534.17,605.79,39.43,45.61,0.29,7,-1,-1
626,772,202.49,395.08,16.44,27.87,0.84,1,-1,-1
626,773,768.65,449.64,17.23,27.34,0.23,2,-1,-1
626,530,802.91,261.47,118.07,75.77,0.56,6,-1,-1
626,776,977.61,205.62,17.99,18.04,0.64,10,-1,-1
626,794,2.08,598.16,99.04,114.10,0.94,8,-1,-1
626,798,987.81,289.02,39.00,28.53,0.18,8,-1,-1
626,803,237.09,400.15,17.30,29.53,0.79,1,-1,-1
626,804,739.97,243.21,16.88,30.38,0.69,1,-1,-1
626,757,564.28,603.64,15.93,29.75,0.86,1,-1,-1
627,142,1069.56,231.12,33.57,22.47,0.96,4,-1,-1
627,359,276.74,451.41,82.14,45.94,1.00,4,-1,-1
627,501,959.34,263.63,50.85,43.08,0.88,6,-1,-1
627,516,455.12,344.14,196.00,108.99,0.93,6,-1,-1
627,535,781.47,492.14,66.59,57.04,0.99,4,-1,-1
627,740,637.08,524.58,75.72,48.70,1.00,4,-1,-1
627,705,890.53,434.03,15.83,29.53,0.90,1,-1,-1
627,722,698.81,569.06,26.89,36.02,0.91,10,-1,-1
627,702,526.93,602.26,41.42,45.58,0.60,7,-1,-1
627,772,208.17,390.57,15.47,27.60,0.81,1,-1,-1
627,773,766.82,449.00,17.54,27.68,0.25,2,-1,-1
627,530,810.86,260.36,119.18,75.51,0.49,6,-1,-1
627,776,982.72,207.97,18.40,17.65,0.39,10,-1,-1
627,794,3.60,586.54,105.22,108.38,0.72,8,-1,-1
627,803,241.90,396.19,16.55,29.19,0.66,1,-1,-1
627,757,556.74,599.78,15.91,31.31,0.26,1,-1,-1
627,805,487.69,642.94,18.56,33.75,0.92,1,-1,-1
627,806,525.66,602.86,42.19,45.56,0.71,7,-1,-1
628,142,1080.97,230.98,33.73,22.38,0.97,4,-1,-1
628,359,277.18,446.79,82.22,46.02,0.99,4,-1,-1
628,501,968.48,263.27,50.72,41.61,0.82,6,-1,-1
628,516,461.30,341.47,196.87,106.62,0.88,6,-1,-1
628,535,774.57,492.58,66.84,56.64,1.00,4,-1,-1
628,740,632.33,521.93,76.01,48.70,1.00,4,-1,-1
628,705,888.19,434.08,16.51,28.98,0.89,1,-1,-1
628,722,688.82,568.91,27.03,36.16,0.93,10,-1,-1
628,702,517.76,598.07,44.26,45.51,0.82,7,-1,-1
628,772,214.18,386.74,15.92,27.17,0.93,1,-1,-1
628,773,765.40,447.75,17.10,27.77,0.58,2,-1,-1
628,530,819.03,259.67,120.36,74.19,0.58,6,-1,-1
628,776,987.75,209.60,17.47,17.53,0.33,10,-1,-1
628,794,5.96,574.31,110.97,108.16,0.92,8,-1,-1
628,757,549.50,596.25,16.47,30.65,0.62,1,-1,-1
628,807,136.16,419.98,18.14,34.80,0.75,1,-1,-1
628,808,1059.75,278.23,15.19,20.67,0.65,10,-1,-1
628,11,1140.03,210.48,38.95,23.75,0.52,4,-1,-1
629,142,1086.35,229.70,34.98,22.65,0.96,4,-1,-1
629,359,269.37,443.80,82.73,46.10,0.99,4,-1,-1
629,501,972.28,261.95,50.81,40.27,0.91,6,-1,-1
629,516,459.50,338.52,198.26,105.07,0.92,6,-1,-1
629,535,760.40,492.39,68.74,57.12,0.99,4,-1,-1
629,740,620.90,520.03,76.30,48.19,1.00,4,-1,-1
629,705,880.30,433.84,16.81,29.38,0.57,1,-1,-1
629,722,671.81,566.25,28.25,38.48,0.97,10,-1,-1
629,702,503.17,594.78,45.49,45.55,0.44,7,-1,-1
629,772,211.66,384.26,16.61,26.77,0.90,1,-1,-1
629,530,820.79,257.37,121.40,74.34,0.52,6,-1,-1
629,776,985.65,210.19,18.26,17.91,0.89,10,-1,-1
629,794,2.87,563.86,113.77,103.59,0.91,8,-1,-1
629,757,536.04,592.89,16.19,30.46,0.20,1,-1,-1
629,808,1060.74,277.16,16.51,21.01,0.61,10,-1,-1
629,11,1146.97,209.42,37.88,23.26,0.55,4,-1,-1
629,809,330.75,356.48,18.98,34.17,0.70,1,-1,-1
629,810,462.38,634.08,19.41,35.44,0.68,1,-1,-1
629,811,751.78,243.84,17.72,29.53,0.61,1,-1,-1
630,142,1091.96,228.80,34.41,22.21,0.98,4,-1,-1
630,359,262.78,441.65,82.46,45.05,0.99,4,-1,-1
630,501,976.65,260.59,49.81,38.95,0.97,6,-1,-1
630,516,458.25,336.31,199.58,102.79,0.93,6,-1,-1
630,535,747.48,492.97,69.01,56.79,1.00,4,-1,-1
630,740,609.38,518.73,77.59,47.47,1.00,4,-1,-1
630,722,656.74,566.58,27.15,37.77,0.97,10,-1,-1
630,702,489.59,592.32,46.56,45.61,0.44,7,-1,-1
630,772,209.45,381.56,16.37,26.94,0.78,1,-1,-1
630,530,822.32,256.81,122.22,72.77,0.62,6,-1,-1
630,776,984.07,211.39,18.57,17.86,0.72,10,-1,-1
630,794,-0.03,554.26,117.29,112.14,0.88,8,-1,-1
630,757,522.35,590.39,16.67,30.97,0.45,1,-1,-1
630,808,1062.09,276.02,16.77,21.42,0.90,10,-1,-1
630,11,1154.84,208.68,37.49,23.33,0.54,4,-1,-1
630,811,751.21,241.37,18.38,31.57,0.85,1,-1,-1
630,812,438.33,327.16,14.34,24.89,0.62,1,-1,-1
631,142,1093.89,228.37,35.16,22.01,0.97,4,-1,-1
631,359,254.79,437.86,82.39,45.19,0.99,4,-1,-1
631,501,976.25,258.71,50.37,38.13,0.95,6,-1,-1
631,516,455.71,333.60,199.49,101.53,0.85,6,-1,-1
631,535,731.38,492.26,69.40,56.57,1.00,4,-1,-1
631,740,596.66,516.13,77.28,46.60,0.99,4,-1,-1
631,722,636.99,565.24,28.80,37.94,0.94,10,-1,-1
631,702,473.38,588.48,47.87,44.45,0.25,7,-1,-1
631,772,205.67,377.97,16.54,26.94,0.91,1,-1,-1
631,530,821.28,257.68,117.74,70.13,0.42,6,-1,-1
631,776,977.65,212.49,19.72,18.08,0.44,10,-1,-1
631,794,-0.63,543.92,117.02,111.00,0.89,8,-1,-1
631,808,1060.42,275.00,16.83,21.84,0.90,10,-1,-1
631,11,1156.91,207.38,38.34,23.94,0.82,4,-1,-1
631,811,749.25,243.41,17.17,28.75,0.73,1,-1,-1
631,812,434.53,327.28,14.98,25.89,0.54,1,-1,-1
631,813,122.13,407.74,19.62,37.34,0.79,1,-1,-1
631,814,230.34,384.33,16.45,27.84,0.67,1,-1,-1
632,142,1093.19,227.47,35.38,22.18,0.97,4,-1,-1
632,359,246.14,434.99,82.21,44.63,1.00,4,-1,-1
632,501,973.86,257.36,51.59,38.08,0.98,6,-1,-1
632,516,453.28,330.18,197.98,100.15,0.93,6,-1,-1
632,535,714.58,491.42,69.94,56.40,0.99,4,-1,-1
632,740,582.47,512.97,77.56,46.23,0.99,4,-1,-1
632,722,616.69,563.49,29.88,38.48,0.89,10,-1,-1
632,702,457.61,583.95,48.26,45.06,0.69,7,-1,-1
632,772,201.01,374.88,16.98,26.90,0.94,1,-1,-1
632,530,819.23,256.22,120.01,69.93,0.35,6,-1,-1
632,776,970.31,213.43,20.11,18.06,0.76,10,-1,-1
632,794,-0.26,535.14,115.79,109.82,0.86,8,-1,-1
632,808,1058.59,273.96,16.83,21.32,0.82,10,-1,-1
632,11,1157.75,206.89,37.48,22.77,0.85,4,-1,-1
632,811,745.92,241.92,16.78,29.10,0.77,1,-1,-1
632,812,428.77,325.58,15.71,26.68,0.46,1,-1,-1
632,815,114.75,405.42,18.77,36.28,0.72,1,-1,-1
633,142,1093.30,226.13,34.37,21.99,0.98,4,-1,-1
633,359,236.04,432.29,81.90,43.92,0.99,4,-1,-1
633,501,971.11,255.03,52.08,39.51,0.99,6,-1,-1
633,516,449.49,327.52,197.49,98.13,0.92,6,-1,-1
633,535,696.24,490.83,71.24,56.39,0.99,4,-1,-1
633,740,568.02,510.78,77.13,45.59,0.99,4,-1,-1
633,722,596.47,560.93,29.22,39.82,0.87,10,-1,-1
633,702,440.63,582.39,45.16,42.56,0.20,7,-1,-1
633,772,193.76,371.78,17.62,27.18,0.66,1,-1,-1
633,530,816.52,251.85,124.20,72.48,0.65,6,-1,-1
633,776,961.99,214.19,19.19,17.79,0.61,10,-1,-1
633,794,-0.58,526.94,112.43,106.11,0.87,8,-1,-1
633,808,1055.72,272.36,16.84,21.45,0.63,10,-1,-1
633,11,1157.38,205.95,37.18,22.45,0.85,4,-1,-1
633,811,740.75,243.77,16.71,26.09,0.34,1,-1,-1
633,815,108.59,401.42,18.19,37.42,0.65,1,-1,-1
634,142,1091.06,224.57,35.07,22.75,0.96,4,-1,-1
634,359,223.89,429.32,82.32,44.11,0.99,4,-1,-1
634,501,967.82,253.26,52.23,40.32,0.98,6,-1,-1
634,516,442.97,324.88,198.38,97.79,0.82,6,-1,-1
634,535,677.09,490.65,71.15,55.84,0.99,4,-1,-1
634,740,552.00,508.41,78.03,45.94,0.99,4,-1,-1
634,722,574.78,559.42,30.02,40.85,0.92,10,-1,-1
634,772,185.90,369.50,17.45,25.92,0.51,1,-1,-1
634,530,812.49,250.27,124.91,71.79,0.29,6,-1,-1
634,776,952.33,215.75,19.91,17.47,0.35,10,-1,-1
634,794,-0.95,518.44,107.47,106.46,0.78,8,-1,-1
634,808,1050.24,271.24,18.02,21.79,0.48,10,-1,-1
634,11,1156.51,205.11,34.85,22.88,0.92,4,-1,-1
634,811,736.09,239.31,16.71,29.03,0.34,1,-1,-1
634,815,98.81,394.94,18.92,40.49,0.63,1,-1,-1
635,142,1090.71,222.98,36.52,22.81,0.94,4,-1,-1
635,359,211.74,427.90,82.92,43.72,0.99,4,-1,-1
635,501,965.75,251.45,52.44,39.90,0.99,6,-1,-1
635,516,437.53,322.09,198.72,97.34,0.77,6,-1,-1
635,535,658.30,490.70,72.40,55.76,0.99,4,-1,-1
635,740,536.21,506.97,78.58,45.61,1.00,4,-1,-1
635,722,553.77,560.30,30.41,39.72,0.91,10,-1,-1
635,772,177.86,367.22,16.48,26.06,0.87,1,-1,-1
635,530,810.00,247.34,126.36,71.97,0.77,6,-1,-1
635,776,942.96,216.40,21.31,17.95,0.29,10,-1,-1
635,794,-3.08,511.90,104.31,106.28,0.87,8,-1,-1
635,808,1047.00,269.55,18.48,22.53,0.44,10,-1,-1
635,11,1156.87,203.99,34.06,22.26,0.85,4,-1,-1
635,811,730.66,237.32,16.77,29.64,0.85,1,-1,-1
635,815,87.66,395.43,18.96,37.78,0.84,1,-1,-1
636,142,1093.82,221.61,37.15,23.14,0.80,4,-1,-1
636,359,201.67,426.68,83.04,43.22,0.99,4,-1,-1
636,501,967.43,250.81,51.53,39.24,0.99,6,-1,-1
636,516,434.53,320.76,199.24,95.10,0.81,6,-1,-1
636,535,642.00,491.69,73.57,55.82,0.99,4,-1,-1
636,740,522.96,506.44,79.50,45.57,0.99,4,-1,-1
636,722,535.16,561.29,30.63,39.32,0.97,10,-1,-1
636,772,170.95,365.86,16.55,25.88,0.45,1,-1,-1
636,530,809.62,245.78,127.17,71.86,0.65,6,-1,-1
636,776,937.62,217.22,20.84,17.88,0.19,10,-1,-1
636,794,-0.69,507.14,97.75,97.42,0.93,8,-1,-1
636,808,1046.76,268.39,18.69,22.84,0.42,10,-1,-1
636,11,1160.18,202.99,34.98,22.04,0.82,4,-1,-1
636,811,726.87,236.55,18.01,30.49,0.80,1,-1,-1
636,815,79.69,394.46,18.44,37.01,0.66,1,-1,-1
636,816,339.61,610.03,18.98,32.91,0.70,1,-1,-1
637,142,1093.53,220.72,40.59,23.25,0.59,4,-1,-1
637,359,192.19,424.17,82.99,43.16,0.98,4,-1,-1
637,501,965.18,249.56,53.28,39.52,0.99,6,-1,-1
637,516,431.74,318.49,199.05,93.71,0.89,6,-1,-1
637,535,624.39,491.82,74.39,55.79,0.99,4,-1,-1
637,740,509.15,505.16,79.67,44.41,1.00,4,-1,-1
637,722,514.96,561.56,30.63,38.55,0.96,10,-1,-1
637,772,165.22,364.34,16.40,24.94,0.50,1,-1,-1
637,530,807.44,244.53,127.19,70.66,0.85,6,-1,-1
637,776,928.97,218.01,20.57,17.83,0.30,10,-1,-1
637,794,-2.07,500.39,96.86,99.13,0.90,8,-1,-1
637,808,1043.66,266.79,19.83,24.03,0.43,10,-1,-1
637,11,1159.89,203.00,36.37,21.38,0.60,4,-1,-1
637,811,723.07,236.67,17.29,30.22,0.83,1,-1,-1
637,815,72.41,392.35,18.45,36.73,0.67,1,-1,-1
637,817,324.84,607.92,16.88,32.06,0.79,1,-1,-1
637,702,374.50,572.75,48.46,41.50,0.77,7,-1,-1
638,142,1095.27,219.02,40.93,24.52,0.47,4,-1,-1
638,359,182.20,421.49,82.37,42.70,0.99,4,-1,-1
638,501,965.78,248.46,52.93,39.55,0.99,6,-1,-1
638,516,427.95,316.10,200.09,92.96,0.82,6,-1,-1
638,535,607.12,492.08,74.82,56.06,0.99,4,-1,-1
638,740,494.88,503.45,80.45,44.23,1.00,4,-1,-1
638,722,494.17,561.91,31.20,38.42,0.95,10,-1,-1
638,530,807.07,243.20,127.45,70.61,0.85,6,-1,-1
638,776,922.22,218.26,20.50,18.17,0.35,10,-1,-1
638,794,-5.03,493.32,95.19,99.60,0.74,8,-1,-1
638,808,1043.07,265.85,19.18,24.04,0.46,10,-1,-1
638,11,1161.80,201.73,37.00,23.84,0.61,4,-1,-1
638,811,719.45,235.14,18.17,31.05,0.92,1,-1,-1
638,817,309.29,604.89,17.18,32.82,0.73,1,-1,-1
638,702,357.76,572.41,46.06,40.44,0.75,7,-1,-1
638,818,361.34,576.28,40.92,36.28,0.67,3,-1,-1
638,819,808.31,244.05,126.56,70.03,0.76,6,-1,-1
639,142,1095.88,217.58,42.03,27.34,0.14,4,-1,-1
639,359,176.16,419.94,82.43,41.75,0.98,4,-1,-1
639,501,967.04,248.16,52.67,38.82,0.74,6,-1,-1
639,516,428.55,314.66,198.79,92.25,0.83,5,-1,-1
639,535,592.01,492.76,75.36,55.92,0.99,4,-1,-1
639,740,483.95,502.45,80.55,43.96,1.00,4,-1,-1
639,722,476.78,562.84,31.92,37.65,0.93,10,-1,-1
639,530,808.16,242.89,126.42,69.97,0.60,6,-1,-1
639,776,915.37,219.62,21.53,18.77,0.18,10,-1,-1
639,794,-3.65,488.13,94.74,98.29,0.76,8,-1,-1
639,811,716.51,236.08,18.46,30.42,0.87,1,-1,-1
639,817,295.77,602.61,17.23,30.98,0.70,1,-1,-1
639,702,344.90,571.55,43.13,38.78,0.56,7,-1,-1
639,819,808.29,243.34,126.49,69.55,0.86,6,-1,-1
639,820,61.91,385.38,17.61,37.55,0.66,1,-1,-1
639,821,262.62,699.47,22.36,35.44,0.67,2,-1,-1
639,822,430.52,314.72,199.76,92.81,0.88,6,-1,-1
639,823,572.48,424.41,24.47,23.62,0.65,10,-1,-1
639,824,968.62,248.27,52.31,38.81,0.91,6,-1,-1
640,142,1099.89,217.85,42.35,28.10,0.60,4,-1,-1
640,359,172.45,418.54,82.11,40.75,0.98,4,-1,-1
640,501,970.53,247.87,52.48,38.47,0.97,6,-1,-1
640,516,429.55,313.14,199.06,90.71,0.79,6,-1,-1
640,535,579.48,494.37,74.86,54.63,0.99,4,-1,-1
640,740,475.08,501.57,80.44,43.21,1.00,4,-1,-1
640,722,461.23,562.80,33.23,37.85,0.93,10,-1,-1
640,530,810.51,243.21,126.62,68.75,0.77,6,-1,-1
640,794,-0.57,482.73,95.40,95.38,0.71,8,-1,-1
640,811,716.45,237.88,18.00,28.99,0.75,1,-1,-1
640,702,333.88,567.82,47.17,40.39,0.27,7,-1,-1
640,819,810.00,243.45,126.33,69.06,0.66,6,-1,-1
640,820,59.19,383.37,17.47,36.86,0.86,1,-1,-1
640,823,573.35,424.16,21.72,20.94,0.60,10,-1,-1
640,825,241.31,706.64,46.83,35.44,0.73,3,-1,-1
640,826,247.43,695.25,23.20,37.97,0.69,2,-1,-1
640,827,575.02,418.50,14.34,22.78,0.63,2,-1,-1
641,142,1104.99,219.19,41.25,26.22,0.76,4,-1,-1
641,359,170.26,416.41,80.93,39.82,0.99,4,-1,-1
641,501,974.01,247.93,53.41,38.32,0.98,6,-1,-1
641,516,432.77,311.27,197.66,89.04,0.82,6,-1,-1
641,535,566.92,494.74,75.60,54.66,1.00,4,-1,-1
641,740,467.32,499.90,80.77,42.93,1.00,4,-1,-1
641,722,446.19,561.82,33.64,37.88,0.84,10,-1,-1
641,530,815.24,243.84,124.49,66.86,0.75,6,-1,-1
641,794,2.72,475.51,97.21,98.81,0.63,6,-1,-1
641,811,717.43,239.71,17.21,26.99,0.92,1,-1,-1
641,702,326.20,564.92,49.25,39.27,0.76,7,-1,-1
641,819,815.14,244.26,124.57,66.51,0.78,9,-1,-1
641,820,56.64,380.73,17.57,36.04,0.90,1,-1,-1
641,823,571.80,418.85,14.39,21.73,0.92,1,-1,-1
641,825,229.95,702.13,48.39,36.12,0.79,3,-1,-1
641,827,577.55,415.69,12.93,22.43,0.92,1,-1,-1
641,828,0.40,476.30,97.90,100.41,0.77,8,-1,-1
641,829,233.72,692.30,24.47,34.59,0.85,2,-1,-1
641,830,269.37,597.80,16.88,32.91,0.88,1,-1,-1
642,142,1110.70,220.40,40.80,24.33,0.85,4,-1,-1
642,359,166.21,414.33,80.50,39.66,0.99,4,-1,-1
642,501,978.01,248.21,53.74,38.29,0.99,6,-1,-1
642,516,434.50,309.89,197.13,87.42,0.78,6,-1,-1
642,535,554.02,495.93,75.29,54.15,1.00,4,-1,-1
642,740,458.61,499.01,80.33,42.30,1.00,4,-1,-1
642,722,430.19,562.51,34.32,37.36,0.96,10,-1,-1
642,530,817.77,242.74,125.65,67.64,0.83,6,-1,-1
642,794,3.56,468.45,99.66,98.99,0.73,8,-1,-1
642,811,718.06,239.95,16.35,26.57,0.96,1,-1,-1
642,702,315.53,562.52,49.25,39.43,0.74,7,-1,-1
642,820,53.93,378.90,17.74,36.46,0.58,1,-1,-1
642,823,571.96,414.61,13.29,23.75,0.68,1,-1,-1
642,825,217.44,699.50,47.26,34.98,0.77,3,-1,-1
642,828,1.37,469.69,100.48,99.04,0.57,6,-1,-1
642,831,155.88,352.69,13.92,21.52,0.86,1,-1,-1
642,832,220.64,689.77,21.52,34.59,0.88,2,-1,-1
642,833,257.77,596.11,16.03,32.06,0.88,1,-1,-1
642,834,314.09,563.62,49.78,41.34,0.70,7,-1,-1
642,835,448.03,293.84,18.56,30.38,0.73,1,-1,-1
642,836,1202.34,184.68,37.12,20.88,0.74,4,-1,-1
642,812,374.39,310.00,17.69,30.34,0.63,1,-1,-1
642,11,1180.17,204.20,36.96,21.81,0.89,4,-1,-1
643,142,1114.81,220.93,40.66,23.04,0.91,4,-1,-1
643,359,160.32,412.81,80.28,39.90,0.99,4,-1,-1
643,501,981.45,248.22,52.81,37.73,0.99,6,-1,-1
643,516,435.98,308.90,196.01,86.58,0.77,6,-1,-1
643,535,539.00,496.83,76.89,54.53,1.00,4,-1,-1
643,740,448.32,498.14,81.34,42.65,1.00,4,-1,-1
643,722,414.45,565.02,33.66,36.06,0.97,10,-1,-1
643,530,820.86,242.87,124.78,66.54,0.62,6,-1,-1
643,811,717.35,239.58,15.49,26.72,0.93,1,-1,-1
643,702,303.91,559.81,51.50,40.62,0.85,7,-1,-1
643,820,48.89,378.31,17.82,35.99,0.91,1,-1,-1
643,825,207.49,688.26,29.41,35.88,0.91,2,-1,-1
643,828,1.32,465.45,101.52,96.85,0.83,8,-1,-1
643,836,1208.15,187.55,31.62,19.06,0.91,4,-1,-1
643,812,372.34,311.28,17.43,28.45,0.42,1,-1,-1
643,11,1186.61,205.26,35.81,20.97,0.94,4,-1,-1
643,837,153.14,351.21,15.61,23.62,0.63,1,-1,-1
643,838,244.05,594.84,17.72,32.06,0.84,1,-1,-1
643,839,575.44,415.34,20.25,20.46,0.61,10,-1,-1
643,840,766.12,230.55,16.03,26.16,0.67,1,-1,-1
643,841,820.12,242.16,124.88,67.50,0.62,6,-1,-1
643,827,575.78,410.02,14.95,23.67,0.72,2,-1,-1
644,142,1120.98,221.44,37.43,21.17,0.97,4,-1,-1
644,359,150.56,412.30,80.81,39.78,0.99,4,-1,-1
644,501,983.76,247.87,52.64,37.31,0.99,6,-1,-1
644,516,433.88,308.18,196.78,85.84,0.76,6,-1,-1
644,535,521.86,498.69,78.29,55.33,0.99,4,-1,-1
644,740,435.65,498.38,81.98,42.84,1.00,4,-1,-1
644,722,394.73,567.54,35.02,35.64,0.93,10,-1,-1
644,530,820.92,242.56,126.53,65.95,0.52,6,-1,-1
644,811,713.61,237.71,16.39,28.53,0.90,1,-1,-1
644,702,289.96,559.43,51.98,41.15,0.72,7,-1,-1
644,820,41.66,377.44,17.14,35.00,0.90,1,-1,-1
644,825,192.27,684.30,23.72,35.58,0.78,3,-1,-1
644,828,-1.37,462.20,103.52,96.23,0.74,8,-1,-1
644,836,1213.80,187.07,29.23,19.03,0.89,4,-1,-1
644,812,366.82,310.53,16.86,28.68,0.48,1,-1,-1
644,11,1191.58,205.47,35.53,20.16,0.95,4,-1,-1
644,838,230.76,593.07,18.37,32.08,0.63,1,-1,-1
644,827,572.06,410.20,20.07,22.38,0.64,10,-1,-1
644,842,184.57,693.56,48.73,36.28,0.65,3,-1,-1
644,843,290.88,559.83,52.73,42.19,0.79,7,-1,-1
644,844,512.16,281.81,16.88,27.84,0.62,1,-1,-1
644,808,1041.81,268.34,23.28,24.07,0.65,10,-1,-1
644,794,0.91,460.88,102.41,96.12,0.84,8,-1,-1
645,142,1124.60,221.77,39.48,21.04,0.95,4,-1,-1
645,359,145.20,411.13,80.73,39.16,1.00,4,-1,-1
645,501,985.61,247.80,53.54,37.39,0.99,6,-1,-1
645,516,435.03,307.21,197.13,84.45,0.82,6,-1,-1
645,535,507.76,500.05,78.59,55.02,0.98,4,-1,-1
645,740,425.56,498.04,83.09,42.34,1.00,4,-1,-1
645,722,378.30,570.34,35.97,33.20,0.93,10,-1,-1
645,530,822.57,242.96,127.69,64.58,0.68,6,-1,-1
645,811,711.61,237.88,17.22,29.15,0.91,1,-1,-1
645,702,278.78,558.37,52.28,40.75,0.91,7,-1,-1
645,820,39.11,376.17,16.01,33.71,0.76,1,-1,-1
645,825,179.19,680.81,22.61,35.40,0.83,2,-1,-1
645,828,0.13,458.03,103.94,94.71,0.71,6,-1,-1
645,812,364.03,310.04,16.29,28.43,0.24,1,-1,-1
645,11,1198.35,206.43,34.23,19.21,0.96,4,-1,-1
645,827,571.79,408.54,21.93,22.05,0.45,2,-1,-1
645,842,172.34,691.48,49.30,34.97,0.52,3,-1,-1
645,843,280.07,558.05,53.30,42.22,0.89,7,-1,-1
645,844,508.43,280.15,17.50,28.85,0.58,1,-1,-1
645,808,1042.95,269.76,21.43,22.89,0.72,10,-1,-1
645,794,1.05,456.75,102.98,95.56,0.71,8,-1,-1
645,845,148.39,349.31,15.19,24.05,0.75,1,-1,-1
645,846,823.50,242.37,128.25,64.55,0.72,6,-1,-1
646,142,1128.12,222.08,39.17,21.01,0.96,4,-1,-1
646,359,138.35,410.76,79.89,38.10,0.99,4,-1,-1
646,501,987.26,247.24,55.08,37.74,0.99,6,-1,-1
646,516,434.27,306.26,197.10,83.43,0.87,6,-1,-1
646,535,491.44,502.10,79.40,54.94,0.99,4,-1,-1
646,740,414.22,497.89,84.36,42.73,0.99,4,-1,-1
646,722,358.93,569.97,37.50,35.19,0.90,10,-1,-1
646,530,823.37,243.10,128.37,63.26,0.75,6,-1,-1
646,811,708.97,240.01,17.03,27.52,0.92,1,-1,-1
646,702,265.52,558.21,53.05,40.62,0.90,7,-1,-1
646,820,32.69,377.18,15.79,33.31,0.76,1,-1,-1
646,825,164.76,679.20,21.73,35.98,0.85,2,-1,-1
646,828,-1.12,455.06,104.53,91.87,0.73,6,-1,-1
646,11,1202.13,206.06,33.83,19.10,0.91,4,-1,-1
646,827,568.01,405.89,25.31,23.46,0.60,10,-1,-1
646,842,157.48,689.92,49.78,36.04,0.65,3,-1,-1
646,843,267.89,557.70,54.75,41.60,0.92,7,-1,-1
646,844,504.03,278.74,16.98,30.02,0.58,1,-1,-1
646,808,1043.55,270.00,20.70,22.80,0.61,10,-1,-1
646,794,-0.94,454.16,103.73,92.65,0.81,8,-1,-1
646,847,1004.06,284.77,23.62,21.09,0.64,10,-1,-1
647,142,1134.19,221.39,35.72,20.99,0.98,4,-1,-1
647,359,132.00,410.32,80.72,37.84,0.98,4,-1,-1
647,501,990.45,246.59,53.51,37.86,0.99,6,-1,-1
647,516,434.06,305.46,199.36,82.18,0.76,6,-1,-1
647,535,477.60,504.45,79.73,54.88,0.99,4,-1,-1
647,740,404.79,498.40,85.26,42.30,0.99,4,-1,-1
647,722,342.96,573.46,37.56,33.12,0.94,10,-1,-1
647,530,827.05,242.79,127.84,62.47,0.60,6,-1,-1
647,811,708.66,240.67,15.86,26.58,0.90,1,-1,-1
647,702,255.81,558.26,53.36,40.56,0.79,7,-1,-1
647,820,27.69,376.09,16.25,33.48,0.15,1,-1,-1
647,825,151.22,678.02,20.55,35.61,0.71,2,-1,-1
647,11,1207.60,205.45,33.71,19.56,0.94,4,-1,-1
647,827,569.28,404.78,23.63,21.39,0.61,10,-1,-1
647,842,143.12,689.44,50.96,35.06,0.65,10,-1,-1
647,843,257.58,557.53,54.97,41.36,0.93,7,-1,-1
647,844,501.96,279.54,17.50,29.15,0.44,1,-1,-1
647,808,1046.33,270.33,19.33,22.48,0.76,10,-1,-1
647,847,1002.26,285.69,23.61,20.44,0.87,10,-1,-1
647,848,138.59,348.26,18.14,32.06,0.68,1,-1,-1
647,849,188.79,590.62,20.04,32.91,0.61,1,-1,-1
647,850,826.88,243.00,128.25,62.44,0.65,9,-1,-1
647,851,1114.59,263.46,15.19,20.67,0.62,10,-1,-1
647,812,354.05,308.85,16.73,28.34,0.70,1,-1,-1
648,142,1135.66,220.71,35.56,21.88,0.96,4,-1,-1
648,359,121.89,409.57,81.55,37.71,0.99,4,-1,-1
648,501,991.27,246.04,52.92,37.98,0.98,6,-1,-1
648,516,432.03,304.72,199.35,81.69,0.89,6,-1,-1
648,535,459.43,505.94,82.12,55.53,0.98,4,-1,-1
648,740,391.95,498.66,86.25,42.25,1.00,4,-1,-1
648,722,322.96,575.45,37.87,33.51,0.97,10,-1,-1
648,530,826.47,241.72,128.61,63.19,0.57,6,-1,-1
648,811,704.57,241.71,15.99,26.00,0.91,1,-1,-1
648,702,241.03,559.51,51.32,39.50,0.97,7,-1,-1
648,825,135.38,677.31,19.90,36.68,0.68,2,-1,-1
648,11,1210.67,205.64,33.72,19.35,0.88,4,-1,-1
648,827,566.43,402.23,24.30,22.08,0.89,10,-1,-1
648,842,126.21,689.59,50.60,33.47,0.50,3,-1,-1
648,844,495.72,277.19,17.68,30.75,0.73,1,-1,-1
648,808,1046.04,271.17,17.69,21.56,0.76,10,-1,-1
648,847,1001.59,284.27,21.02,21.32,0.87,10,-1,-1
648,848,133.19,345.35,17.28,31.10,0.58,1,-1,-1
648,850,825.53,241.70,128.30,63.63,0.62,6,-1,-1
648,852,425.46,290.25,17.51,31.64,0.65,1,-1,-1
648,853,1228.50,188.68,35.44,18.35,0.82,4,-1,-1
648,794,14.49,447.55,86.81,81.65,0.62,8,-1,-1
649,142,1136.71,221.30,36.59,21.11,0.96,4,-1,-1
649,359,114.12,408.78,81.91,37.68,0.98,4,-1,-1
