937,1050,806.53,113.35,28.08,23.53,0.98,4,-1,-1
937,1151,1147.76,82.12,15.02,15.30,0.35,10,-1,-1
937,1121,102.77,441.71,33.83,65.11,0.42,1,-1,-1
937,1152,1278.13,93.65,11.95,12.27,0.71,2,-1,-1
937,1153,1278.98,91.78,10.25,12.38,0.65,2,-1,-1
938,988,926.07,355.86,85.61,104.84,0.99,4,-1,-1
938,993,984.91,245.73,52.29,60.45,0.98,4,-1,-1
938,996,916.66,179.72,50.20,53.84,0.97,4,-1,-1
938,999,871.39,244.03,60.81,66.83,0.99,4,-1,-1
938,1000,759.46,363.64,107.20,117.61,1.00,4,-1,-1
938,1001,1014.49,163.93,46.45,45.04,0.98,4,-1,-1
938,1003,1007.14,200.18,45.78,50.27,0.98,4,-1,-1
938,1019,954.57,133.10,42.22,43.07,0.78,4,-1,-1
938,1036,635.02,165.32,59.98,40.11,0.98,4,-1,-1
938,1052,679.28,181.77,61.44,51.19,0.95,4,-1,-1
938,1072,82.32,447.09,34.57,62.29,0.77,1,-1,-1
938,1075,69.19,468.32,27.68,54.44,0.77,1,-1,-1
938,1076,48.18,438.47,30.18,67.21,0.91,1,-1,-1
938,1077,209.16,300.93,34.75,55.53,0.64,1,-1,-1
938,1037,301.81,328.65,25.33,52.32,0.94,1,-1,-1
938,1043,326.21,334.20,25.95,53.41,0.94,1,-1,-1
938,1113,930.48,155.59,49.89,44.74,0.91,4,-1,-1
938,1020,1031.80,111.77,32.30,31.57,0.46,4,-1,-1
938,1101,473.82,262.43,21.62,46.89,0.65,1,-1,-1
938,1053,606.06,200.08,17.79,36.46,0.91,1,-1,-1
938,1060,451.12,279.99,23.24,50.27,0.81,1,-1,-1
938,1122,-0.11,257.37,32.48,40.32,0.14,10,-1,-1
938,1125,515.16,254.56,21.60,46.75,0.66,1,-1,-1
938,1126,1020.51,142.50,37.07,35.68,0.90,4,-1,-1
938,1128,1028.64,66.63,42.05,50.58,0.29,6,-1,-1
938,1129,1034.35,-0.29,20.46,17.45,0.18,4,-1,-1
938,1130,1086.93,76.52,34.23,30.66,0.73,4,-1,-1
938,1131,1089.33,24.90,25.54,24.19,0.47,4,-1,-1
938,1132,1114.49,36.00,25.87,21.82,0.21,4,-1,-1
938,1133,1118.82,61.49,29.00,25.29,0.96,4,-1,-1
938,1096,75.56,202.84,19.91,34.80,0.80,1,-1,-1
938,1069,294.69,236.24,24.10,54.96,0.81,1,-1,-1
938,1092,223.49,197.24,22.96,42.77,0.67,1,-1,-1
938,1136,57.54,212.63,18.36,30.99,0.26,1,-1,-1
938,1138,211.38,298.66,30.12,49.85,0.24,2,-1,-1
938,1141,593.46,180.34,15.77,33.22,0.71,1,-1,-1
938,1142,616.90,158.74,16.25,36.26,0.67,1,-1,-1
938,1145,578.85,193.30,16.71,35.78,0.49,1,-1,-1
938,1150,547.33,174.90,16.80,30.66,0.65,1,-1,-1
938,1050,791.98,112.84,28.14,23.62,0.93,4,-1,-1
938,1151,1130.40,80.63,14.36,15.11,0.28,2,-1,-1
938,1121,82.40,446.61,34.23,62.72,0.78,1,-1,-1
938,1152,1259.97,92.17,11.96,12.18,0.68,2,-1,-1
938,1153,1260.82,90.55,10.25,12.12,0.68,2,-1,-1
939,988,909.50,359.09,86.75,105.10,0.99,4,-1,-1
939,993,969.10,245.92,52.64,60.89,0.98,4,-1,-1
939,996,900.31,179.67,50.82,53.83,0.98,4,-1,-1
939,999,855.12,246.06,60.42,67.40,1.00,4,-1,-1
939,1000,740.89,369.53,109.51,119.14,1.00,4,-1,-1
939,1001,998.89,163.29,46.23,44.62,0.98,4,-1,-1
939,1003,991.88,199.91,45.98,50.62,0.96,4,-1,-1
939,1019,938.45,132.37,42.59,43.09,0.93,4,-1,-1
939,1036,620.81,165.26,59.84,39.79,0.98,4,-1,-1
939,1052,665.47,182.38,60.89,50.97,0.93,4,-1,-1
939,1072,62.17,451.15,36.58,67.32,0.75,1,-1,-1
939,1075,49.45,472.68,27.30,55.85,0.65,1,-1,-1
939,1076,27.23,443.96,32.02,72.53,0.91,1,-1,-1
939,1077,191.02,304.77,37.49,55.44,0.67,1,-1,-1
939,1037,284.15,331.32,24.79,51.89,0.90,1,-1,-1
939,1043,307.87,336.96,26.06,52.61,0.94,1,-1,-1
939,1113,916.15,155.28,48.64,43.74,0.89,4,-1,-1
939,1020,1014.87,111.54,32.38,31.69,0.49,4,-1,-1
939,1101,459.72,263.98,21.52,47.00,0.73,1,-1,-1
939,1053,591.52,198.23,17.94,38.50,0.90,1,-1,-1
939,1060,437.62,280.47,22.64,50.66,0.87,1,-1,-1
939,1125,501.35,256.11,21.52,45.79,0.71,1,-1,-1
939,1126,1003.20,141.64,39.63,37.16,0.92,4,-1,-1
939,1130,1071.19,75.88,31.93,29.22,0.84,4,-1,-1
939,1131,1071.96,24.50,24.59,23.45,0.60,4,-1,-1
939,1132,1097.34,35.49,25.76,22.05,0.44,4,-1,-1
939,1133,1101.52,60.24,29.10,25.06,0.96,4,-1,-1
939,1096,59.56,205.27,19.09,35.74,0.65,1,-1,-1
939,1069,277.70,237.38,25.21,55.77,0.81,1,-1,-1
939,1092,206.17,199.12,23.06,42.50,0.53,1,-1,-1
939,1136,39.02,213.83,18.13,33.00,0.32,1,-1,-1
939,1138,193.94,301.83,31.16,48.46,0.56,2,-1,-1
939,1141,578.74,180.31,16.11,34.54,0.67,1,-1,-1
939,1142,602.12,158.81,15.68,36.79,0.55,1,-1,-1
939,1145,565.08,189.99,17.04,36.57,0.27,1,-1,-1
939,1150,532.43,175.46,17.59,31.23,0.44,1,-1,-1
939,1050,776.32,112.69,28.73,23.81,0.88,4,-1,-1
939,1151,1113.26,81.11,15.23,14.91,0.36,2,-1,-1
939,1121,62.25,451.22,36.16,66.41,0.44,1,-1,-1
939,1154,1197.87,92.74,30.74,22.84,0.73,4,-1,-1
940,988,893.35,362.13,87.23,106.27,0.99,4,-1,-1
940,993,952.62,245.87,55.08,62.18,0.92,4,-1,-1
940,996,885.85,179.48,51.08,53.89,0.94,4,-1,-1
940,999,839.59,248.54,60.31,68.71,1.00,4,-1,-1
940,1000,724.29,375.27,109.32,120.77,1.00,4,-1,-1
940,1001,983.60,162.15,46.18,44.74,0.98,4,-1,-1
940,1003,975.61,198.99,47.21,51.30,0.97,4,-1,-1
940,1019,924.07,131.93,41.63,43.53,0.93,4,-1,-1
940,1036,607.05,165.42,59.82,39.80,0.98,4,-1,-1
940,1052,651.59,182.57,60.15,50.32,0.96,4,-1,-1
940,1072,42.04,456.16,37.38,67.46,0.68,1,-1,-1
940,1075,29.28,480.04,28.07,55.83,0.60,1,-1,-1
940,1076,6.34,450.06,31.85,71.80,0.73,1,-1,-1
940,1077,173.61,306.20,37.06,56.14,0.51,1,-1,-1
940,1037,266.52,335.21,24.59,50.32,0.85,1,-1,-1
940,1043,289.55,340.03,26.41,53.72,0.92,1,-1,-1
940,1113,900.77,154.93,49.31,44.05,0.91,4,-1,-1
940,1020,999.07,110.83,32.43,32.02,0.45,4,-1,-1
940,1101,445.16,264.47,21.50,46.48,0.65,1,-1,-1
940,1053,577.91,198.58,18.01,39.34,0.80,1,-1,-1
940,1060,424.13,281.54,21.86,49.68,0.56,1,-1,-1
940,1125,487.19,257.97,21.50,44.57,0.35,1,-1,-1
940,1126,987.27,140.56,39.50,37.70,0.91,4,-1,-1
940,1130,1054.13,74.04,32.23,28.96,0.84,4,-1,-1
940,1131,1054.87,23.27,24.21,23.09,0.31,4,-1,-1
940,1132,1080.36,34.51,25.72,21.54,0.52,4,-1,-1
940,1133,1083.94,58.99,29.14,24.70,0.98,4,-1,-1
940,1096,40.12,206.43,19.79,37.77,0.70,1,-1,-1
940,1069,261.18,237.50,25.66,57.45,0.80,1,-1,-1
940,1092,189.04,200.95,22.20,41.61,0.63,1,-1,-1
940,1136,19.71,215.90,19.69,34.65,0.31,1,-1,-1
940,1138,176.10,305.38,30.68,47.00,0.41,2,-1,-1
940,1141,563.94,179.67,16.25,35.02,0.26,1,-1,-1
940,1142,588.74,160.60,16.63,38.00,0.53,1,-1,-1
940,1145,550.64,191.87,17.73,36.87,0.29,1,-1,-1
940,1150,518.12,175.88,16.73,30.83,0.38,1,-1,-1
940,1050,761.21,112.49,28.40,23.59,0.96,4,-1,-1
940,1151,1095.74,80.61,15.53,15.01,0.77,4,-1,-1
940,1121,41.88,456.70,37.33,66.06,0.55,1,-1,-1
940,1154,1179.82,92.40,29.39,21.71,0.78,4,-1,-1
941,988,878.14,366.06,87.35,107.26,0.99,4,-1,-1
941,993,937.31,246.50,55.98,63.23,0.92,4,-1,-1
941,996,870.48,177.87,50.88,55.69,0.97,4,-1,-1
941,999,823.26,252.00,60.53,69.22,1.00,4,-1,-1
941,1000,707.59,381.10,109.71,122.63,1.00,4,-1,-1
941,1001,967.63,161.29,46.14,44.94,0.98,4,-1,-1
941,1003,960.38,199.74,46.54,50.45,0.96,4,-1,-1
941,1019,910.74,131.29,38.97,43.14,0.90,4,-1,-1
941,1036,592.76,165.60,59.80,39.83,0.98,4,-1,-1
941,1052,637.25,182.64,60.42,50.38,0.97,4,-1,-1
941,1072,21.65,462.23,36.78,68.08,0.32,1,-1,-1
941,1075,9.29,486.74,27.78,54.69,0.18,1,-1,-1
941,1077,156.34,310.94,38.48,56.39,0.40,1,-1,-1
941,1037,247.06,338.02,25.62,53.17,0.88,1,-1,-1
941,1043,271.91,343.53,25.67,52.74,0.95,1,-1,-1
941,1113,886.46,154.32,48.42,44.04,0.94,4,-1,-1
941,1020,982.37,109.63,33.58,32.30,0.34,4,-1,-1
941,1101,430.13,266.82,21.61,45.43,0.66,1,-1,-1
941,1053,563.12,200.84,18.01,37.92,0.84,1,-1,-1
941,1060,409.21,282.82,22.11,49.59,0.85,1,-1,-1
941,1125,473.02,260.00,20.91,44.12,0.73,1,-1,-1
941,1126,972.19,139.93,38.30,38.34,0.88,4,-1,-1
941,1130,1037.00,72.55,32.32,28.88,0.92,4,-1,-1
941,1131,1037.73,21.94,24.05,23.66,0.28,4,-1,-1
941,1132,1063.83,33.72,25.70,21.61,0.58,4,-1,-1
941,1133,1066.63,57.90,29.15,24.35,0.96,4,-1,-1
941,1096,22.46,208.03,20.35,38.82,0.49,1,-1,-1
941,1069,245.58,240.45,24.97,56.15,0.87,1,-1,-1
941,1092,171.21,202.78,22.83,41.50,0.48,1,-1,-1
941,1138,159.86,308.47,29.90,48.14,0.60,2,-1,-1
941,1141,550.10,181.14,15.72,34.08,0.54,1,-1,-1
941,1142,574.02,160.17,15.29,36.76,0.55,1,-1,-1
941,1145,536.63,193.14,17.43,36.13,0.34,1,-1,-1
941,1150,503.33,175.90,16.97,30.97,0.32,1,-1,-1
941,1050,747.86,112.74,26.00,23.09,0.63,4,-1,-1
941,1151,1079.02,79.43,15.60,15.80,0.77,2,-1,-1
941,1121,21.73,461.29,36.73,69.86,0.36,1,-1,-1
941,1154,1162.58,91.26,30.46,22.63,0.41,4,-1,-1
941,1155,247.60,356.67,23.91,46.10,0.60,1,-1,-1
941,1156,577.59,168.62,15.37,34.79,0.61,1,-1,-1
942,988,860.65,369.53,89.62,107.43,1.00,4,-1,-1
942,993,921.42,246.99,56.31,63.60,0.90,4,-1,-1
942,996,855.68,177.41,50.81,56.34,0.94,4,-1,-1
942,999,807.30,254.54,60.61,70.48,1.00,4,-1,-1
942,1000,689.65,387.20,111.49,125.60,1.00,4,-1,-1
942,1001,952.60,160.50,44.99,44.86,0.96,4,-1,-1
942,1003,945.07,199.76,47.40,50.11,0.96,4,-1,-1
942,1019,894.99,130.59,40.27,42.98,0.94,4,-1,-1
942,1036,579.53,165.77,58.65,39.84,0.98,4,-1,-1
942,1052,623.14,182.11,60.52,51.24,0.98,4,-1,-1
942,1077,140.13,312.08,36.68,56.43,0.55,1,-1,-1
942,1037,229.01,341.41,25.17,51.40,0.91,1,-1,-1
942,1043,253.69,345.93,26.52,54.32,0.97,1,-1,-1
942,1113,870.66,154.12,49.48,44.16,0.94,4,-1,-1
942,1020,966.50,109.85,34.00,31.69,0.51,4,-1,-1
942,1101,415.82,266.99,21.36,45.58,0.50,1,-1,-1
942,1053,549.15,201.54,17.45,36.85,0.85,1,-1,-1
942,1060,394.12,284.00,21.92,49.83,0.90,1,-1,-1
942,1125,458.47,261.73,20.67,44.81,0.80,1,-1,-1
942,1126,956.36,139.44,37.83,37.45,0.91,4,-1,-1
942,1130,1021.54,71.49,31.23,27.78,0.95,4,-1,-1
942,1132,1047.46,33.41,24.55,20.91,0.74,4,-1,-1
942,1133,1049.41,56.81,29.13,23.72,0.98,4,-1,-1
942,1069,229.35,242.32,25.52,56.15,0.52,1,-1,-1
942,1092,153.33,204.60,23.48,42.01,0.53,1,-1,-1
942,1138,142.00,311.54,31.83,51.07,0.27,2,-1,-1
942,1141,535.66,182.66,15.51,32.56,0.45,1,-1,-1
942,1142,560.12,162.09,15.91,36.99,0.64,1,-1,-1
942,1145,522.13,194.08,16.72,36.25,0.41,1,-1,-1
942,1150,489.10,176.59,16.48,30.86,0.32,1,-1,-1
942,1050,732.40,112.23,26.83,23.04,0.89,4,-1,-1
942,1151,1062.61,78.81,14.46,15.94,0.73,10,-1,-1
942,1121,1.74,465.16,36.53,78.98,0.41,1,-1,-1
942,1154,1144.58,89.57,30.80,22.55,0.36,4,-1,-1
943,988,844.56,373.81,90.47,107.62,1.00,4,-1,-1
943,993,906.50,247.97,57.56,62.35,0.98,4,-1,-1
943,996,840.59,179.41,50.22,55.07,0.95,4,-1,-1
943,999,791.49,257.49,61.78,71.25,1.00,4,-1,-1
943,1000,672.55,393.94,113.83,128.40,1.00,4,-1,-1
943,1001,938.02,160.30,43.42,43.43,0.98,4,-1,-1
943,1003,929.82,200.14,46.61,49.43,0.98,4,-1,-1
943,1019,880.69,130.19,39.61,42.79,0.71,4,-1,-1
943,1036,564.92,166.21,58.23,39.72,0.98,4,-1,-1
943,1052,609.06,182.03,60.58,51.66,0.96,4,-1,-1
943,1077,120.77,320.93,38.73,50.62,0.79,1,-1,-1
943,1037,210.43,343.92,24.63,50.99,0.90,1,-1,-1
943,1043,234.97,348.91,26.55,54.36,0.92,1,-1,-1
943,1113,857.44,153.71,47.64,43.37,0.95,4,-1,-1
943,1020,951.62,109.06,33.04,31.64,0.36,4,-1,-1
943,1101,401.19,268.92,21.12,45.09,0.47,1,-1,-1
943,1053,535.10,198.69,17.23,38.60,0.77,1,-1,-1
943,1060,379.74,285.74,22.13,49.65,0.82,1,-1,-1
943,1125,443.90,262.52,20.58,44.52,0.64,1,-1,-1
943,1126,942.07,138.50,36.52,35.55,0.86,4,-1,-1
943,1130,1005.72,69.90,30.82,27.53,0.88,4,-1,-1
943,1132,1031.33,32.76,24.11,20.80,0.39,4,-1,-1
943,1133,1032.41,55.77,29.13,23.72,0.96,4,-1,-1
943,1069,212.93,243.44,25.37,56.43,0.41,1,-1,-1
943,1092,136.15,207.83,23.72,41.43,0.25,1,-1,-1
943,1138,123.67,315.58,32.27,47.52,0.42,2,-1,-1
943,1141,521.44,182.31,15.43,33.45,0.42,1,-1,-1
943,1142,546.09,162.81,16.69,38.79,0.64,1,-1,-1
943,1145,507.88,194.39,16.44,36.23,0.27,1,-1,-1
943,1150,473.79,177.71,16.88,32.12,0.22,1,-1,-1
943,1050,717.60,112.16,29.39,23.17,0.77,4,-1,-1
943,1151,1044.74,77.98,16.34,15.42,0.71,7,-1,-1
943,1157,1276.42,173.32,61.47,42.48,0.91,4,-1,-1
944,988,828.87,377.18,90.78,109.77,1.00,4,-1,-1
944,993,890.70,248.90,55.80,62.14,0.96,4,-1,-1
944,996,825.54,179.42,50.86,55.06,0.97,4,-1,-1
944,999,775.92,260.93,62.22,70.69,0.99,4,-1,-1
944,1000,655.13,400.28,115.26,132.20,1.00,4,-1,-1
944,1001,922.90,159.83,42.84,42.75,0.98,4,-1,-1
944,1003,913.88,200.09,47.43,49.54,0.97,4,-1,-1
944,1019,865.10,129.84,39.36,42.30,0.80,4,-1,-1
944,1036,550.00,166.15,58.65,40.11,0.98,4,-1,-1
944,1052,595.18,181.70,60.60,51.68,0.98,4,-1,-1
944,1077,101.24,330.08,41.08,46.21,0.86,1,-1,-1
944,1037,190.87,347.31,25.19,50.86,0.87,1,-1,-1
944,1043,216.54,351.50,26.77,55.49,0.94,1,-1,-1
944,1113,842.28,153.14,47.48,43.36,0.91,4,-1,-1
944,1020,936.98,108.43,31.53,31.78,0.48,4,-1,-1
944,1101,386.54,268.75,21.87,46.05,0.83,1,-1,-1
944,1053,521.23,198.07,16.58,38.82,0.83,1,-1,-1
944,1060,365.88,286.92,21.92,49.87,0.79,1,-1,-1
944,1125,428.28,264.59,20.97,45.84,0.79,1,-1,-1
944,1126,927.63,138.03,34.88,34.41,0.93,4,-1,-1
944,1130,989.61,68.17,29.54,27.31,0.97,4,-1,-1
944,1132,1014.54,32.44,25.10,20.34,0.64,4,-1,-1
944,1133,1015.87,54.21,29.12,23.87,0.97,4,-1,-1
944,1069,195.88,245.50,25.93,55.98,0.32,1,-1,-1
944,1092,118.62,209.75,23.67,42.28,0.55,1,-1,-1
944,1138,104.87,319.14,33.15,46.04,0.77,2,-1,-1
944,1141,506.96,182.94,15.40,33.07,0.71,1,-1,-1
944,1142,531.12,163.25,15.87,37.92,0.43,1,-1,-1
944,1145,493.09,194.77,16.34,35.95,0.47,1,-1,-1
944,1150,459.17,178.11,17.02,31.59,0.49,1,-1,-1
944,1050,702.91,112.12,27.60,22.80,0.95,4,-1,-1
944,1151,1028.46,77.33,15.90,15.95,0.57,10,-1,-1
944,1157,1257.12,171.93,62.88,41.77,0.85,4,-1,-1
944,1154,1110.89,87.99,29.36,22.13,0.65,4,-1,-1
945,988,812.96,380.89,91.98,112.49,1.00,4,-1,-1
945,993,875.26,249.55,57.36,63.18,0.99,4,-1,-1
945,996,810.12,180.95,51.66,54.70,0.98,4,-1,-1
945,999,760.04,263.90,62.93,69.60,1.00,4,-1,-1
945,1000,637.24,406.87,115.75,136.76,1.00,4,-1,-1
945,1001,908.28,159.51,42.63,42.22,0.99,4,-1,-1
945,1003,898.39,199.84,47.73,50.85,0.97,4,-1,-1
945,1019,849.75,129.43,39.84,42.82,0.92,4,-1,-1
945,1036,534.91,165.95,59.93,40.67,0.98,4,-1,-1
945,1052,580.76,181.61,60.61,51.68,0.94,4,-1,-1
945,1077,83.04,327.38,41.61,52.54,0.44,1,-1,-1
945,1037,171.84,350.48,25.96,52.50,0.83,1,-1,-1
945,1043,197.14,355.07,26.35,53.67,0.94,1,-1,-1
945,1113,828.79,153.13,45.72,42.21,0.95,4,-1,-1
945,1020,920.26,107.92,33.26,32.18,0.44,4,-1,-1
945,1101,372.01,269.68,22.71,47.52,0.82,1,-1,-1
945,1053,506.54,202.55,16.90,36.59,0.86,1,-1,-1
945,1060,350.66,288.33,22.41,50.51,0.74,1,-1,-1
945,1125,413.38,264.38,21.53,45.49,0.73,1,-1,-1
945,1126,912.70,137.22,35.44,36.02,0.93,4,-1,-1
945,1130,973.49,66.69,29.07,27.02,0.96,4,-1,-1
945,1132,998.20,31.74,25.46,20.49,0.55,4,-1,-1
945,1133,999.64,53.21,29.11,23.78,0.98,4,-1,-1
945,1069,179.20,248.52,26.68,54.93,0.26,1,-1,-1
945,1092,101.55,212.40,23.53,42.03,0.62,1,-1,-1
945,1138,86.97,323.08,32.33,46.06,0.48,2,-1,-1
945,1141,492.61,183.85,15.96,33.63,0.56,1,-1,-1
945,1142,516.58,163.78,15.54,37.14,0.50,1,-1,-1
945,1145,477.48,194.58,15.72,35.76,0.49,1,-1,-1
945,1150,445.07,178.64,17.07,32.37,0.47,1,-1,-1
945,1050,689.63,112.24,25.69,22.09,0.75,4,-1,-1
945,1151,1012.92,77.14,15.67,15.79,0.63,10,-1,-1
945,1157,1237.81,170.50,64.46,41.13,0.93,4,-1,-1
945,1154,1094.55,87.37,27.74,22.29,0.33,4,-1,-1
945,1158,817.94,146.11,11.95,22.84,0.71,1,-1,-1
945,1111,372.97,227.37,88.20,55.84,0.50,4,-1,-1
946,988,798.21,385.12,92.12,113.62,1.00,4,-1,-1
946,993,860.12,250.38,55.96,64.39,0.99,4,-1,-1
946,996,795.53,180.86,51.95,54.97,0.98,4,-1,-1
946,999,744.48,267.23,63.18,68.02,1.00,4,-1,-1
946,1000,619.32,414.07,116.98,140.77,1.00,4,-1,-1
946,1001,892.57,159.24,43.71,42.31,0.98,4,-1,-1
946,1003,883.49,199.72,47.83,51.12,0.98,4,-1,-1
946,1019,834.06,129.27,40.86,42.87,0.96,4,-1,-1
946,1036,519.92,166.25,60.40,41.02,0.98,4,-1,-1
946,1052,566.28,181.47,61.16,52.24,0.96,4,-1,-1
946,1077,62.12,335.16,43.22,51.92,0.49,1,-1,-1
946,1037,152.28,354.79,26.51,52.55,0.75,1,-1,-1
946,1043,178.30,358.57,26.60,53.22,0.93,1,-1,-1
946,1113,814.36,152.55,45.33,42.49,0.96,4,-1,-1
946,1020,904.37,107.66,33.87,32.53,0.44,4,-1,-1
946,1101,357.41,270.85,23.02,47.51,0.88,1,-1,-1
946,1053,492.55,201.79,17.01,36.64,0.89,1,-1,-1
946,1060,335.66,289.39,23.42,51.03,0.76,1,-1,-1
946,1125,399.05,265.23,21.74,47.60,0.93,1,-1,-1
946,1126,896.87,136.36,35.64,36.17,0.97,4,-1,-1
946,1130,957.25,65.14,28.91,26.57,0.98,4,-1,-1
946,1132,981.88,31.28,24.46,20.05,0.54,4,-1,-1
946,1133,983.38,52.26,29.09,23.24,0.98,4,-1,-1
946,1069,162.27,250.61,27.92,55.37,0.59,1,-1,-1
946,1092,84.22,215.46,23.42,41.63,0.28,1,-1,-1
946,1138,67.98,325.98,33.10,49.76,0.45,2,-1,-1
946,1141,477.35,183.35,16.72,34.40,0.66,1,-1,-1
946,1142,501.80,162.13,14.84,34.42,0.52,1,-1,-1
946,1145,462.87,195.66,16.06,35.97,0.53,1,-1,-1
946,1050,675.88,112.04,25.57,22.26,0.95,4,-1,-1
946,1151,996.92,76.69,15.57,15.00,0.68,7,-1,-1
946,1157,1219.61,168.19,64.97,41.77,0.95,4,-1,-1
946,1154,1077.63,86.84,28.49,21.59,0.47,4,-1,-1
946,1111,358.36,228.24,87.26,56.51,0.23,4,-1,-1
946,1159,151.44,354.97,26.89,54.64,0.84,1,-1,-1
946,1160,997.23,75.51,15.37,14.41,0.66,2,-1,-1
946,1161,998.09,76.52,15.37,14.51,0.66,4,-1,-1
946,1162,1006.62,34.21,20.49,19.26,0.81,4,-1,-1
946,1128,901.65,66.30,41.09,49.41,0.52,6,-1,-1
946,1131,956.25,18.94,22.40,21.96,0.77,4,-1,-1
947,988,782.88,390.12,92.46,115.21,1.00,4,-1,-1
947,993,844.38,251.15,57.14,66.01,0.97,4,-1,-1
947,996,780.82,181.11,51.52,55.11,0.98,4,-1,-1
947,999,728.54,270.72,63.86,67.75,1.00,4,-1,-1
947,1000,600.76,422.07,119.14,145.67,1.00,4,-1,-1
947,1001,878.91,159.32,43.00,41.96,0.98,4,-1,-1
947,1003,869.01,200.13,47.89,50.70,0.98,4,-1,-1
947,1019,819.25,129.06,40.42,42.50,0.94,4,-1,-1
947,1036,505.69,166.38,60.05,40.91,0.98,4,-1,-1
947,1052,552.84,181.87,60.84,52.14,0.97,4,-1,-1
947,1077,42.96,339.85,42.93,49.69,0.38,1,-1,-1
947,1037,132.05,358.88,26.86,50.91,0.87,1,-1,-1
947,1043,157.24,362.06,27.97,54.51,0.88,1,-1,-1
947,1113,800.00,152.41,45.22,41.36,0.96,4,-1,-1
947,1020,890.10,106.93,33.00,32.41,0.50,4,-1,-1
947,1101,342.93,272.52,22.30,46.68,0.84,1,-1,-1
947,1053,477.55,199.63,17.63,38.96,0.62,1,-1,-1
947,1060,320.45,290.32,23.81,51.53,0.83,1,-1,-1
947,1125,384.71,266.77,21.82,48.14,0.91,1,-1,-1
947,1126,882.05,135.76,36.88,36.26,0.97,4,-1,-1
947,1130,942.36,63.62,27.73,25.71,0.95,4,-1,-1
947,1132,966.43,29.95,24.09,20.52,0.31,4,-1,-1
947,1133,967.95,51.43,27.97,22.51,0.96,4,-1,-1
947,1092,66.15,216.80,22.82,41.87,0.44,1,-1,-1
947,1138,49.56,330.03,32.78,49.22,0.52,2,-1,-1
947,1141,461.60,182.12,17.56,35.56,0.49,1,-1,-1
947,1142,485.65,164.76,15.74,36.64,0.17,1,-1,-1
947,1145,447.91,194.53,16.75,37.28,0.23,1,-1,-1
947,1050,662.23,111.99,24.97,22.06,0.93,4,-1,-1
947,1151,982.16,76.66,14.39,15.16,0.78,7,-1,-1
947,1157,1201.80,166.66,63.85,42.02,0.95,4,-1,-1
947,1154,1061.44,86.05,28.75,21.37,0.20,4,-1,-1
947,1111,342.50,228.66,88.22,57.36,0.36,4,-1,-1
947,1160,982.74,75.56,14.02,13.38,0.65,2,-1,-1
947,1128,887.53,66.50,39.82,48.91,0.19,6,-1,-1
947,1131,940.83,18.24,22.23,21.60,0.47,4,-1,-1
948,988,767.50,395.32,93.15,117.52,1.00,4,-1,-1
948,993,828.78,252.33,56.46,66.30,0.98,4,-1,-1
948,996,765.86,181.16,51.93,54.99,0.98,4,-1,-1
948,999,713.18,274.59,64.11,68.17,1.00,4,-1,-1
948,1000,582.60,430.48,121.62,150.72,1.00,4,-1,-1
948,1001,863.47,158.73,42.74,42.67,0.98,4,-1,-1
948,1003,853.84,200.65,47.91,50.51,0.99,4,-1,-1
948,1019,805.36,128.82,39.69,42.34,0.96,4,-1,-1
948,1036,490.95,166.56,60.48,41.12,0.98,4,-1,-1
948,1052,539.23,182.28,60.16,52.13,0.97,4,-1,-1
948,1037,111.42,362.86,26.17,49.67,0.83,1,-1,-1
948,1043,137.96,365.83,26.97,55.51,0.87,1,-1,-1
948,1113,785.71,151.91,44.61,40.90,0.96,4,-1,-1
948,1020,875.56,106.01,32.66,32.59,0.22,4,-1,-1
948,1101,328.04,273.35,22.30,46.34,0.81,1,-1,-1
948,1053,463.37,201.61,17.31,37.37,0.88,1,-1,-1
948,1060,305.58,292.14,23.97,50.85,0.61,1,-1,-1
948,1125,370.00,268.24,21.58,46.64,0.76,1,-1,-1
948,1126,866.16,135.29,38.47,36.42,0.96,4,-1,-1
948,1130,926.43,61.88,28.48,26.19,0.94,4,-1,-1
948,1132,949.71,29.23,25.09,20.97,0.54,4,-1,-1
948,1133,951.26,50.03,28.68,23.16,0.95,4,-1,-1
948,1138,28.54,333.91,36.15,53.75,0.13,2,-1,-1
948,1141,447.12,182.36,17.35,34.45,0.69,1,-1,-1
948,1142,472.18,167.10,16.07,36.97,0.25,1,-1,-1
948,1145,433.76,195.17,17.57,37.47,0.37,1,-1,-1
948,1050,647.06,111.78,24.75,22.12,0.98,4,-1,-1
948,1151,967.48,76.83,12.76,14.99,0.73,7,-1,-1
948,1157,1185.52,165.48,60.94,40.98,0.98,4,-1,-1
948,1111,327.63,230.30,87.18,57.07,0.27,4,-1,-1
948,1160,968.13,75.39,12.39,13.01,0.77,2,-1,-1
948,1128,871.83,63.00,39.43,51.90,0.32,6,-1,-1
948,1131,924.11,16.37,23.33,22.81,0.37,4,-1,-1
948,1163,110.46,362.22,26.25,50.37,0.76,1,-1,-1
948,1164,870.02,26.83,23.91,23.28,0.67,4,-1,-1
949,988,752.17,400.62,93.93,119.91,1.00,4,-1,-1
949,993,814.21,253.16,55.89,67.24,0.99,4,-1,-1
949,996,752.09,181.57,50.94,55.79,0.98,4,-1,-1
949,999,697.59,277.32,64.19,69.46,1.00,4,-1,-1
949,1000,564.60,439.54,124.73,155.36,1.00,4,-1,-1
949,1001,849.53,158.51,41.22,42.94,0.98,4,-1,-1
