400,177,340.78,66.05,12.78,11.41,0.64,4,-1,-1
400,189,273.52,239.45,37.87,57.58,0.99,4,-1,-1
400,222,55.08,281.78,12.26,28.99,0.92,1,-1,-1
400,230,306.78,48.60,9.82,9.45,0.99,4,-1,-1
400,243,244.52,170.17,9.43,16.15,0.78,10,-1,-1
400,247,337.03,206.06,28.07,32.26,1.00,4,-1,-1
400,220,363.07,103.55,7.82,14.29,0.43,1,-1,-1
400,252,65.77,279.72,12.19,28.46,0.93,1,-1,-1
400,261,539.73,317.45,14.70,29.53,0.75,1,-1,-1
400,262,595.94,258.46,11.12,25.96,0.79,1,-1,-1
400,263,604.86,258.46,11.42,27.16,0.81,1,-1,-1
400,188,128.46,135.54,44.50,21.41,0.98,4,-1,-1
400,267,90.10,138.28,27.23,23.06,0.83,4,-1,-1
400,271,152.41,207.21,60.62,30.87,0.97,4,-1,-1
400,275,113.37,111.92,40.69,19.20,0.96,4,-1,-1
400,278,139.34,360.78,16.24,23.38,0.66,1,-1,-1
400,286,344.48,279.07,32.98,43.04,0.99,4,-1,-1
400,285,390.09,211.38,8.77,15.58,0.70,10,-1,-1
400,270,125.71,235.61,75.59,35.85,0.99,4,-1,-1
400,305,118.56,92.68,18.69,15.28,0.28,4,-1,-1
400,308,349.80,97.15,8.02,12.36,0.65,3,-1,-1
400,321,95.72,266.98,80.00,37.79,0.97,4,-1,-1
400,201,346.92,60.76,10.04,10.99,0.86,4,-1,-1
400,332,92.13,166.05,10.09,19.34,0.96,1,-1,-1
400,276,368.90,97.75,7.58,13.91,0.61,1,-1,-1
400,335,311.66,42.91,9.03,8.96,0.85,4,-1,-1
400,322,244.50,168.65,9.15,15.61,0.55,3,-1,-1
400,338,149.61,163.95,8.78,19.77,0.89,1,-1,-1
400,339,155.27,163.41,8.69,19.81,0.79,1,-1,-1
400,340,380.81,136.90,7.23,15.83,0.80,1,-1,-1
400,341,384.54,137.69,7.30,16.42,0.81,1,-1,-1
400,112,350.27,96.75,7.46,11.62,0.72,2,-1,-1
400,348,488.74,285.91,39.32,23.59,0.79,10,-1,-1
400,183,341.89,73.26,7.87,11.48,0.39,3,-1,-1
400,328,368.18,98.31,7.52,13.78,0.50,10,-1,-1
401,26,470.27,351.14,52.40,30.79,0.66,4,-1,-1
401,58,323.27,72.31,13.58,12.52,0.92,4,-1,-1
401,65,328.20,88.16,13.63,13.29,0.97,4,-1,-1
401,77,329.91,99.46,15.35,15.17,0.99,4,-1,-1
401,109,326.37,117.63,18.32,18.18,0.98,4,-1,-1
401,103,256.07,321.18,40.45,60.56,1.00,4,-1,-1
401,162,205.94,233.13,40.14,48.63,0.98,4,-1,-1
401,165,288.03,153.81,21.22,25.25,0.98,4,-1,-1
401,90,390.92,206.30,8.48,14.90,0.58,2,-1,-1
401,177,340.58,66.05,13.35,11.97,0.66,4,-1,-1
401,189,272.69,245.20,38.46,59.55,0.99,4,-1,-1
401,222,52.65,283.96,12.55,29.60,0.94,1,-1,-1
401,230,306.90,48.87,10.10,9.95,0.93,4,-1,-1
401,243,243.82,172.05,9.40,16.67,0.58,10,-1,-1
401,247,337.04,205.66,28.06,32.15,1.00,4,-1,-1
401,220,363.32,104.32,7.74,14.74,0.42,1,-1,-1
401,252,63.47,282.27,12.16,29.43,0.96,1,-1,-1
401,261,540.33,321.59,15.14,29.54,0.71,1,-1,-1
401,262,598.75,261.25,11.10,26.35,0.69,1,-1,-1
401,263,608.03,261.12,11.20,27.62,0.83,1,-1,-1
401,188,127.29,136.16,45.06,22.12,0.95,4,-1,-1
401,267,88.69,139.32,27.60,23.01,0.70,4,-1,-1
401,271,149.71,209.11,62.50,31.45,0.97,4,-1,-1
401,275,112.53,112.49,40.97,19.13,0.91,4,-1,-1
401,278,135.22,367.84,18.11,15.62,0.17,1,-1,-1
401,286,344.50,279.05,33.11,43.59,0.99,4,-1,-1
401,285,390.37,212.11,9.16,15.72,0.56,10,-1,-1
401,270,123.81,238.19,76.33,36.03,0.99,4,-1,-1
401,305,117.94,93.03,18.79,15.50,0.31,4,-1,-1
401,308,350.30,97.64,8.10,12.24,0.68,10,-1,-1
401,321,92.99,270.52,80.72,37.87,0.97,4,-1,-1
401,201,347.61,60.37,9.89,11.79,0.60,4,-1,-1
401,332,91.23,167.96,9.59,19.22,0.96,1,-1,-1
401,276,369.20,97.91,7.66,13.75,0.55,1,-1,-1
401,335,311.41,43.12,9.56,9.31,0.51,4,-1,-1
401,322,243.65,171.69,9.63,16.54,0.76,10,-1,-1
401,338,148.79,165.77,8.88,19.96,0.86,1,-1,-1
401,339,154.44,165.38,8.86,19.99,0.71,1,-1,-1
401,340,381.07,137.87,7.24,16.22,0.68,1,-1,-1
401,341,384.58,138.55,7.25,16.87,0.74,1,-1,-1
401,112,350.59,97.49,7.92,11.90,0.68,2,-1,-1
401,348,489.65,289.87,38.00,23.21,0.76,10,-1,-1
401,183,342.10,73.26,7.45,10.97,0.35,3,-1,-1
401,328,368.52,97.88,7.66,13.71,0.40,1,-1,-1
401,349,114.69,199.74,11.94,23.66,0.72,1,-1,-1
401,350,243.65,167.98,9.38,15.14,0.66,2,-1,-1
401,351,312.29,34.80,7.67,8.74,0.70,4,-1,-1
402,26,472.46,356.73,53.51,25.09,0.56,4,-1,-1
402,58,323.27,72.19,13.65,12.57,0.84,4,-1,-1
402,65,328.23,87.76,13.63,13.39,0.97,4,-1,-1
402,77,329.86,99.17,15.61,15.29,0.98,4,-1,-1
402,109,326.58,117.51,18.34,18.18,0.98,4,-1,-1
402,103,254.53,331.50,40.78,53.21,1.00,4,-1,-1
402,162,203.09,238.06,41.55,50.47,0.99,4,-1,-1
402,165,287.48,156.64,21.66,25.94,0.98,4,-1,-1
402,90,391.44,207.13,8.52,14.73,0.84,2,-1,-1
402,177,340.72,65.79,13.29,12.11,0.68,4,-1,-1
402,189,271.42,252.04,39.52,60.87,1.00,4,-1,-1
402,222,49.91,288.27,12.66,28.72,0.93,1,-1,-1
402,230,306.71,48.96,10.49,10.26,0.97,4,-1,-1
402,243,243.15,175.07,9.11,16.59,0.70,10,-1,-1
402,247,337.24,205.85,27.80,31.28,1.00,4,-1,-1
402,220,364.19,105.18,8.28,14.77,0.38,1,-1,-1
402,252,60.72,285.45,12.87,29.81,0.96,1,-1,-1
402,261,541.84,326.13,14.74,29.84,0.69,1,-1,-1
402,262,601.94,264.15,11.10,26.23,0.85,1,-1,-1
402,263,611.06,264.25,11.70,26.69,0.90,1,-1,-1
402,188,126.02,136.89,45.43,22.41,0.95,4,-1,-1
402,267,87.55,140.06,27.23,23.00,0.76,4,-1,-1
402,271,149.30,211.25,62.09,31.90,0.95,4,-1,-1
402,275,111.66,113.11,41.09,19.11,0.93,4,-1,-1
402,286,344.26,279.28,33.18,43.55,0.99,4,-1,-1
402,285,390.56,212.96,9.30,15.79,0.49,10,-1,-1
402,270,121.77,241.09,76.77,36.68,0.99,4,-1,-1
402,305,117.43,93.49,18.55,15.24,0.15,4,-1,-1
402,321,89.44,273.52,82.42,38.76,0.99,4,-1,-1
402,201,347.65,60.78,10.42,11.83,0.55,4,-1,-1
402,332,89.70,169.73,10.00,20.06,0.97,1,-1,-1
402,276,369.53,98.36,7.70,14.02,0.50,1,-1,-1
402,335,311.50,43.20,9.76,9.65,0.40,4,-1,-1
402,322,242.92,174.57,9.53,17.18,0.69,2,-1,-1
402,338,147.88,167.65,8.64,20.05,0.86,1,-1,-1
402,339,153.52,166.81,8.78,20.22,0.71,1,-1,-1
402,340,381.39,138.68,6.95,16.38,0.79,1,-1,-1
402,341,385.26,139.53,6.94,16.34,0.79,1,-1,-1
402,348,493.58,293.92,39.58,24.75,0.64,10,-1,-1
402,183,342.23,73.25,7.61,10.85,0.38,3,-1,-1
402,328,368.45,98.27,8.28,14.08,0.33,1,-1,-1
402,349,113.14,201.99,11.79,23.72,0.78,1,-1,-1
402,350,243.02,170.45,8.71,14.66,0.57,2,-1,-1
402,352,387.54,157.00,8.53,18.76,0.60,1,-1,-1
403,26,474.57,361.85,52.18,19.61,0.25,4,-1,-1
403,58,323.70,72.38,13.37,12.15,0.77,4,-1,-1
403,65,328.66,87.65,13.34,12.92,0.96,4,-1,-1
403,77,329.98,98.92,15.69,15.39,0.99,4,-1,-1
403,109,326.80,117.37,18.33,18.16,0.98,4,-1,-1
403,103,254.86,341.79,39.15,42.76,0.92,4,-1,-1
403,162,200.56,243.25,42.23,51.66,0.99,4,-1,-1
403,165,287.32,159.31,21.79,26.72,0.99,4,-1,-1
403,90,392.09,207.38,8.52,15.44,0.90,2,-1,-1
403,177,341.04,65.89,13.25,12.29,0.75,4,-1,-1
403,189,270.57,258.79,40.40,62.65,1.00,4,-1,-1
403,222,47.57,289.69,12.79,30.64,0.93,1,-1,-1
403,230,307.09,49.05,10.35,10.55,0.89,4,-1,-1
403,243,241.54,177.95,10.14,16.39,0.79,10,-1,-1
403,247,337.56,205.19,27.67,31.72,1.00,4,-1,-1
403,220,364.75,105.85,8.74,14.45,0.35,1,-1,-1
403,252,58.34,288.01,13.04,30.76,0.92,1,-1,-1
403,261,540.79,330.91,16.87,29.63,0.71,1,-1,-1
403,262,604.87,266.58,11.65,26.15,0.83,1,-1,-1
403,263,613.63,267.19,12.43,26.28,0.91,1,-1,-1
403,188,125.15,137.82,45.79,22.21,0.96,4,-1,-1
403,267,86.42,140.85,27.40,23.24,0.63,4,-1,-1
403,271,146.72,214.08,63.69,31.61,0.97,4,-1,-1
403,275,110.95,114.11,41.08,18.52,0.91,4,-1,-1
403,286,344.40,279.05,32.89,43.49,0.99,4,-1,-1
403,285,391.23,213.36,9.06,15.87,0.49,10,-1,-1
403,270,119.98,243.60,77.39,37.16,0.99,4,-1,-1
403,305,117.13,93.89,18.43,15.05,0.38,4,-1,-1
403,321,86.84,276.71,83.64,39.61,0.98,4,-1,-1
403,201,347.93,61.08,10.60,11.75,0.85,4,-1,-1
403,332,88.68,171.13,9.99,20.06,0.98,1,-1,-1
403,335,311.70,43.70,9.83,9.77,0.18,4,-1,-1
403,322,241.75,178.82,9.47,15.76,0.23,2,-1,-1
403,338,147.21,169.32,8.83,19.77,0.85,1,-1,-1
403,339,152.71,167.89,8.60,19.56,0.64,1,-1,-1
403,340,381.71,139.54,6.84,16.56,0.60,1,-1,-1
403,341,385.27,140.61,7.41,16.25,0.60,1,-1,-1
403,348,495.59,297.55,40.03,25.21,0.52,10,-1,-1
403,183,342.55,74.30,7.65,10.37,0.34,3,-1,-1
403,328,369.62,97.87,7.95,14.66,0.56,1,-1,-1
403,349,111.09,204.05,11.92,23.23,0.92,1,-1,-1
403,350,242.00,173.08,9.25,15.56,0.88,2,-1,-1
403,352,388.32,158.09,8.53,18.97,0.70,1,-1,-1
403,353,50.92,364.95,13.40,16.63,0.61,1,-1,-1
403,354,72.80,351.52,16.84,29.42,0.64,1,-1,-1
403,112,351.10,98.45,8.11,11.19,0.70,2,-1,-1
404,58,323.59,72.41,13.28,12.13,0.69,4,-1,-1
404,65,328.41,87.55,13.24,12.82,0.95,4,-1,-1
404,77,329.92,98.80,15.46,15.44,0.99,4,-1,-1
404,109,326.78,117.31,18.06,18.01,0.98,4,-1,-1
404,103,254.15,353.19,38.26,31.12,0.52,4,-1,-1
404,162,197.42,249.26,43.09,53.49,0.98,4,-1,-1
404,165,286.44,162.82,22.15,26.89,0.98,4,-1,-1
404,90,392.33,208.34,8.26,15.07,0.88,2,-1,-1
404,177,341.04,65.99,13.53,12.93,0.87,4,-1,-1
404,189,269.48,266.05,41.07,64.43,1.00,4,-1,-1
404,222,44.75,294.30,12.61,30.24,0.92,1,-1,-1
404,230,306.93,49.59,10.58,10.54,0.96,4,-1,-1
404,243,240.15,180.74,10.25,16.46,0.66,10,-1,-1
404,247,337.64,205.24,27.38,31.32,1.00,4,-1,-1
404,252,55.50,291.64,13.00,31.14,0.93,1,-1,-1
404,261,541.60,335.97,17.65,29.56,0.66,1,-1,-1
404,262,607.66,270.14,12.44,25.56,0.70,1,-1,-1
404,263,616.85,270.38,12.73,26.71,0.83,1,-1,-1
404,188,123.88,139.18,45.68,22.26,0.93,4,-1,-1
404,267,84.75,142.11,26.93,23.33,0.56,4,-1,-1
404,271,144.04,216.55,65.05,31.98,0.99,4,-1,-1
404,275,109.44,115.14,41.11,18.42,0.93,4,-1,-1
404,286,344.32,279.45,32.55,43.78,0.99,4,-1,-1
404,285,391.62,214.65,8.70,15.83,0.65,10,-1,-1
404,270,117.32,247.02,78.25,37.60,0.99,4,-1,-1
404,305,115.69,94.50,18.55,15.09,0.18,4,-1,-1
404,321,83.95,280.69,84.17,40.18,0.99,4,-1,-1
404,201,347.78,61.15,10.40,11.65,0.65,4,-1,-1
404,332,86.78,172.75,10.22,20.36,0.92,1,-1,-1
404,338,145.57,171.45,9.20,20.11,0.90,1,-1,-1
404,339,151.37,170.15,8.84,19.75,0.71,1,-1,-1
404,340,381.80,140.81,6.81,16.07,0.57,1,-1,-1
404,341,385.39,141.88,7.31,16.23,0.69,1,-1,-1
404,348,503.84,304.67,33.41,23.19,0.36,3,-1,-1
404,183,342.70,74.52,7.96,10.04,0.20,3,-1,-1
404,328,369.71,99.00,8.10,14.46,0.26,3,-1,-1
404,349,109.14,206.98,11.47,23.47,0.94,1,-1,-1
404,350,240.67,175.88,9.10,15.53,0.53,1,-1,-1
404,352,389.24,159.80,7.89,18.37,0.29,1,-1,-1
404,112,351.14,98.85,8.42,10.94,0.81,2,-1,-1
404,355,61.18,130.25,39.01,21.32,0.65,7,-1,-1
405,58,323.61,72.12,13.23,12.34,0.79,4,-1,-1
405,65,328.51,87.34,13.20,12.56,0.96,4,-1,-1
405,77,329.95,98.58,15.35,15.34,0.99,4,-1,-1
405,109,326.81,117.14,17.94,17.94,0.98,4,-1,-1
405,103,253.13,365.16,38.16,17.99,0.16,4,-1,-1
405,162,194.61,255.07,44.45,54.40,0.99,4,-1,-1
405,165,285.50,165.96,22.81,27.46,0.99,4,-1,-1
405,90,392.52,209.15,8.14,15.41,0.83,2,-1,-1
405,177,341.51,66.15,13.34,13.23,0.72,4,-1,-1
405,189,268.18,273.15,42.36,66.68,1.00,4,-1,-1
405,222,41.75,297.92,12.99,29.75,0.91,1,-1,-1
405,230,306.82,49.97,10.66,10.61,0.97,4,-1,-1
405,243,239.19,183.52,9.99,16.61,0.69,10,-1,-1
405,247,337.54,204.97,27.54,30.86,1.00,4,-1,-1
405,252,52.45,294.44,13.87,31.80,0.93,1,-1,-1
405,261,543.88,340.05,16.28,29.79,0.73,1,-1,-1
405,262,610.91,273.07,12.17,26.17,0.70,1,-1,-1
405,263,620.26,273.58,12.82,26.85,0.80,1,-1,-1
405,188,122.68,140.28,45.58,22.12,0.97,4,-1,-1
405,267,82.98,143.23,27.54,23.20,0.93,4,-1,-1
405,271,144.80,219.16,63.38,31.81,0.93,4,-1,-1
405,275,108.69,115.71,40.82,18.52,0.95,4,-1,-1
405,286,343.85,279.24,32.96,44.14,0.98,4,-1,-1
405,285,392.29,215.60,7.97,15.59,0.68,10,-1,-1
405,270,115.24,249.93,78.76,38.01,0.99,4,-1,-1
405,305,114.86,94.94,18.43,15.52,0.30,4,-1,-1
405,321,80.64,284.89,85.08,40.64,0.99,4,-1,-1
405,201,348.18,61.45,10.30,11.32,0.66,4,-1,-1
405,332,85.43,174.31,10.37,20.59,0.97,1,-1,-1
405,338,144.26,173.06,9.19,20.22,0.86,1,-1,-1
405,339,150.17,171.82,9.05,20.24,0.73,1,-1,-1
405,340,381.67,141.94,6.80,16.30,0.75,1,-1,-1
405,341,385.71,142.43,7.26,16.50,0.79,1,-1,-1
405,183,342.94,75.09,8.91,10.51,0.19,3,-1,-1
405,349,107.16,209.59,11.47,24.42,0.97,1,-1,-1
405,350,239.45,178.34,9.34,16.43,0.40,2,-1,-1
405,352,389.93,160.76,7.66,18.97,0.29,1,-1,-1
405,112,351.32,98.81,8.52,10.96,0.74,2,-1,-1
405,356,312.72,35.52,8.53,8.90,0.65,4,-1,-1
405,335,311.48,44.46,10.19,9.90,0.69,4,-1,-1
406,58,323.59,72.28,13.23,12.36,0.80,4,-1,-1
406,65,328.38,87.27,13.20,12.55,0.95,4,-1,-1
406,77,329.65,98.52,15.62,15.43,0.99,4,-1,-1
406,109,326.79,117.15,18.20,18.08,0.99,4,-1,-1
406,162,190.84,260.64,46.17,57.26,0.99,4,-1,-1
406,165,284.51,169.71,23.35,27.70,0.98,4,-1,-1
406,90,393.02,210.24,8.11,15.27,0.87,2,-1,-1
406,177,341.53,66.51,13.56,13.35,0.48,4,-1,-1
406,189,266.48,280.75,43.69,69.50,1.00,4,-1,-1
406,222,39.06,301.01,12.33,29.60,0.94,1,-1,-1
406,230,306.87,50.77,10.41,10.29,0.97,4,-1,-1
406,243,238.03,186.37,10.18,16.68,0.47,10,-1,-1
406,247,337.61,204.69,27.05,31.02,1.00,4,-1,-1
406,252,49.30,298.08,14.02,31.80,0.97,1,-1,-1
406,261,545.49,344.67,15.71,31.32,0.80,1,-1,-1
406,262,614.27,276.11,13.19,26.70,0.42,1,-1,-1
406,263,622.85,277.16,13.98,28.34,0.74,1,-1,-1
406,188,121.18,141.65,45.57,21.66,0.98,4,-1,-1
406,267,81.16,144.47,27.36,23.31,0.81,4,-1,-1
406,271,145.95,222.99,59.91,30.35,0.91,4,-1,-1
406,275,107.77,116.51,40.38,18.29,0.94,4,-1,-1
406,286,343.50,279.61,33.14,44.32,0.98,4,-1,-1
406,285,392.69,216.95,8.31,15.44,0.57,10,-1,-1
406,270,112.63,253.60,79.42,38.48,0.99,4,-1,-1
406,305,113.56,95.58,18.11,15.52,0.22,4,-1,-1
406,321,76.50,289.06,86.74,40.84,0.99,4,-1,-1
406,201,349.03,62.57,9.70,10.77,0.85,4,-1,-1
406,332,83.52,176.07,10.64,21.13,0.95,1,-1,-1
406,338,142.58,174.91,9.33,20.28,0.71,1,-1,-1
406,339,148.61,174.12,9.28,19.73,0.50,1,-1,-1
406,340,381.78,142.70,6.51,16.26,0.78,1,-1,-1
406,341,385.85,143.27,7.24,16.47,0.84,1,-1,-1
406,183,343.28,75.21,8.74,10.69,0.34,3,-1,-1
406,349,105.08,213.73,10.86,23.84,0.98,1,-1,-1
406,350,238.07,181.35,9.72,16.58,0.62,2,-1,-1
406,352,390.09,162.24,7.61,18.70,0.34,1,-1,-1
406,112,351.38,98.80,8.84,11.58,0.71,2,-1,-1
406,356,312.59,35.42,8.54,9.22,0.74,4,-1,-1
406,335,311.87,44.95,9.97,9.66,0.59,4,-1,-1
406,357,32.43,257.30,16.20,24.30,0.70,3,-1,-1
407,58,323.51,72.18,13.50,12.58,0.46,4,-1,-1
407,65,328.39,87.01,13.47,12.83,0.92,4,-1,-1
407,77,329.47,98.40,15.71,15.56,0.99,4,-1,-1
407,109,326.85,116.93,18.28,18.26,0.99,4,-1,-1
407,162,187.36,266.52,47.60,59.13,1.00,4,-1,-1
407,165,283.80,172.68,23.81,28.88,0.99,4,-1,-1
407,90,393.77,211.14,7.51,14.78,0.89,2,-1,-1
407,177,341.46,66.53,14.48,13.39,0.69,4,-1,-1
407,189,265.08,288.78,44.42,71.62,0.98,4,-1,-1
407,222,36.47,304.44,12.45,29.51,0.94,1,-1,-1
407,230,306.99,51.00,10.30,10.50,0.98,4,-1,-1
407,243,236.60,188.42,10.80,18.54,0.82,10,-1,-1
407,247,337.53,204.33,27.43,31.14,1.00,4,-1,-1
407,252,46.24,301.16,14.22,32.33,0.97,1,-1,-1
407,261,546.50,349.70,16.63,31.32,0.83,1,-1,-1
407,262,617.54,279.24,13.55,27.16,0.55,1,-1,-1
407,263,626.63,280.49,13.85,28.33,0.76,1,-1,-1
407,188,119.57,142.35,46.10,22.48,0.97,4,-1,-1
407,267,79.80,145.38,26.91,23.62,0.65,4,-1,-1
407,271,141.00,225.36,64.22,30.92,0.97,4,-1,-1
407,275,106.36,117.37,41.07,18.34,0.95,4,-1,-1
407,286,343.53,279.94,32.90,44.08,0.98,4,-1,-1
407,285,393.25,217.87,8.14,15.02,0.52,10,-1,-1
407,270,110.05,256.59,80.15,38.91,0.99,4,-1,-1
407,305,112.67,95.97,17.83,15.72,0.17,4,-1,-1
407,321,72.95,293.17,87.98,41.73,0.99,4,-1,-1
407,201,349.55,63.01,9.76,10.62,0.88,4,-1,-1
407,332,82.27,178.20,10.38,21.17,0.98,1,-1,-1
407,338,141.23,176.74,9.80,20.86,0.71,1,-1,-1
407,339,147.52,176.19,9.50,19.37,0.27,1,-1,-1
407,340,381.84,143.79,6.69,15.94,0.75,1,-1,-1
407,341,386.06,144.32,7.23,16.31,0.82,1,-1,-1
407,183,343.91,74.84,8.08,11.17,0.27,3,-1,-1
407,349,102.85,217.07,11.00,24.20,0.92,1,-1,-1
407,350,236.84,184.24,10.14,18.08,0.24,2,-1,-1
407,352,390.75,163.47,8.24,18.90,0.16,1,-1,-1
407,112,351.73,98.28,8.67,11.91,0.53,2,-1,-1
407,356,312.96,35.67,8.22,9.04,0.60,4,-1,-1
407,335,312.10,45.17,9.88,9.53,0.64,4,-1,-1
408,58,323.31,72.05,13.59,12.50,0.46,4,-1,-1
408,65,328.36,86.78,13.57,13.00,0.95,4,-1,-1
408,77,329.37,98.24,15.73,15.52,0.99,4,-1,-1
408,109,326.99,116.66,18.01,18.17,0.99,4,-1,-1
408,162,184.06,272.55,48.71,61.14,1.00,4,-1,-1
408,165,283.01,176.40,24.23,29.15,0.98,4,-1,-1
408,90,394.12,212.30,7.29,14.50,0.74,2,-1,-1
408,177,341.39,66.61,15.09,13.03,0.54,4,-1,-1
408,189,263.64,296.82,45.19,73.97,1.00,4,-1,-1
408,222,33.10,307.22,12.70,30.60,0.91,1,-1,-1
408,230,307.01,51.42,10.26,10.42,0.98,4,-1,-1
408,243,235.72,191.16,10.47,18.80,0.60,10,-1,-1
408,247,337.48,203.87,27.27,30.87,1.00,4,-1,-1
408,252,43.45,304.37,14.17,32.21,0.97,1,-1,-1
408,261,547.78,355.19,16.40,27.32,0.71,1,-1,-1
408,263,629.99,284.00,14.34,27.15,0.40,1,-1,-1
408,188,118.17,143.16,46.96,22.75,0.97,4,-1,-1
408,267,78.38,146.29,26.79,23.85,0.88,4,-1,-1
408,271,138.01,227.26,65.96,31.95,0.67,4,-1,-1
408,275,105.17,118.14,41.01,18.20,0.95,4,-1,-1
408,286,343.40,279.95,32.50,43.66,0.99,4,-1,-1
408,285,393.37,218.46,8.07,15.79,0.60,10,-1,-1
408,270,107.52,259.52,81.08,39.58,0.99,4,-1,-1
408,305,112.16,96.41,17.42,15.32,0.59,4,-1,-1
408,321,69.32,297.04,89.61,42.56,1.00,4,-1,-1
408,201,349.40,63.54,10.06,10.78,0.72,4,-1,-1
408,332,80.89,180.29,10.34,21.59,0.93,1,-1,-1
408,338,139.99,178.69,9.96,21.19,0.77,1,-1,-1
408,339,146.78,177.96,8.73,18.79,0.20,1,-1,-1
408,340,381.94,144.42,7.33,16.53,0.82,1,-1,-1
408,341,386.06,145.22,7.51,16.66,0.84,1,-1,-1
408,183,344.67,73.29,7.23,12.33,0.42,3,-1,-1
408,349,100.67,219.88,11.50,25.19,0.95,1,-1,-1
408,350,235.77,187.25,9.70,17.19,0.71,2,-1,-1
408,352,390.89,164.65,8.74,18.95,0.43,1,-1,-1
408,112,351.81,98.08,8.60,12.38,0.74,2,-1,-1
408,356,313.35,35.55,8.10,9.17,0.41,4,-1,-1
408,335,312.44,45.60,9.84,9.51,0.71,4,-1,-1
408,358,151.24,96.41,17.69,16.04,0.72,4,-1,-1
409,58,323.35,72.28,13.36,12.21,0.52,4,-1,-1
409,65,328.47,86.49,13.34,13.09,0.88,4,-1,-1
409,77,329.46,98.18,15.48,15.46,0.99,4,-1,-1
409,109,327.01,116.65,17.94,18.17,0.99,4,-1,-1
409,162,179.67,279.47,50.42,63.36,1.00,4,-1,-1
409,165,281.63,179.59,25.26,30.68,0.98,4,-1,-1
409,90,393.98,213.38,7.81,15.58,0.39,2,-1,-1
409,177,341.64,66.82,15.34,13.06,0.64,4,-1,-1
409,189,261.98,305.79,45.80,74.14,0.99,4,-1,-1
409,222,28.95,311.31,13.34,31.88,0.90,1,-1,-1
409,230,306.83,51.69,10.25,10.47,0.99,4,-1,-1
409,243,234.54,195.74,10.06,17.39,0.56,10,-1,-1
409,247,337.43,203.80,27.54,30.82,1.00,4,-1,-1
409,252,39.73,308.35,15.16,32.20,0.98,1,-1,-1
409,261,550.50,361.91,16.32,21.28,0.46,1,-1,-1
409,263,635.21,287.60,13.43,26.45,0.31,1,-1,-1
409,188,116.34,144.59,47.49,22.89,0.96,4,-1,-1
409,267,76.10,147.60,26.85,23.83,0.73,4,-1,-1
409,271,135.24,230.93,67.13,31.83,0.99,4,-1,-1
409,275,103.44,118.95,41.71,18.46,0.91,4,-1,-1
409,286,343.17,280.44,32.40,43.29,0.99,4,-1,-1
409,285,393.02,218.29,9.22,16.86,0.54,10,-1,-1
409,270,104.38,263.20,82.05,40.45,0.99,4,-1,-1
409,305,110.72,96.68,17.88,15.80,0.53,4,-1,-1
409,321,65.43,301.95,90.91,42.94,0.99,4,-1,-1
409,201,349.35,63.30,9.62,10.85,0.79,4,-1,-1
409,332,79.05,182.85,10.13,21.07,0.98,1,-1,-1
409,338,138.51,181.36,9.62,20.09,0.61,1,-1,-1
409,339,144.72,180.21,9.02,19.33,0.37,1,-1,-1
409,340,382.30,145.62,7.01,16.63,0.71,1,-1,-1
409,341,386.68,146.52,7.06,16.67,0.83,1,-1,-1
409,183,344.79,73.69,7.52,12.17,0.44,3,-1,-1
409,349,98.13,222.87,11.54,25.00,0.94,1,-1,-1
409,350,234.53,190.92,9.23,15.92,0.40,2,-1,-1
409,352,391.55,166.13,8.93,19.59,0.62,1,-1,-1
409,112,351.70,98.66,8.58,11.77,0.66,2,-1,-1
409,356,313.42,35.39,8.40,9.66,0.31,4,-1,-1
409,335,312.38,45.83,9.83,9.48,0.86,4,-1,-1
410,58,323.47,72.49,12.97,11.94,0.64,4,-1,-1
410,65,328.62,86.61,13.24,12.96,0.93,4,-1,-1
410,77,329.46,98.26,15.37,15.20,0.99,4,-1,-1
410,109,326.98,116.66,17.90,18.00,0.99,4,-1,-1
410,162,175.74,286.25,51.83,66.29,1.00,4,-1,-1
410,165,280.46,183.10,26.17,32.17,0.97,4,-1,-1
410,90,394.27,214.12,8.27,16.29,0.48,2,-1,-1
410,177,342.09,67.31,14.86,12.48,0.33,4,-1,-1
410,189,260.62,314.83,46.24,69.02,0.99,4,-1,-1
410,222,25.45,314.85,13.88,32.89,0.93,1,-1,-1
410,230,306.74,52.17,10.52,10.57,0.96,4,-1,-1
410,243,232.95,198.90,10.76,17.79,0.56,10,-1,-1
410,247,337.11,203.63,27.90,30.98,1.00,4,-1,-1
410,252,36.28,312.00,15.40,33.27,0.98,1,-1,-1
410,188,114.71,145.82,48.19,23.04,0.92,4,-1,-1
410,267,74.62,149.37,26.77,23.49,0.59,4,-1,-1
410,271,132.28,234.71,68.89,31.15,0.98,4,-1,-1
410,275,102.17,119.78,42.25,18.53,0.83,4,-1,-1
410,286,342.94,280.59,32.34,43.67,0.96,4,-1,-1
410,285,393.36,218.82,9.34,17.60,0.66,10,-1,-1
410,270,101.55,267.05,83.01,40.70,0.99,4,-1,-1
410,305,109.58,97.31,18.45,15.92,0.57,4,-1,-1
410,321,61.22,306.78,92.75,43.55,0.99,4,-1,-1
410,201,349.54,63.65,9.44,10.72,0.72,4,-1,-1
410,332,77.51,185.09,10.04,20.98,0.97,1,-1,-1
410,338,136.92,183.62,9.47,18.75,0.69,1,-1,-1
410,339,142.98,182.51,9.26,18.79,0.42,1,-1,-1
410,340,382.64,146.91,6.88,16.79,0.78,1,-1,-1
