667,765,188.69,532.30,50.73,70.12,0.71,10,-1,-1
667,657,1108.85,90.10,33.46,26.29,0.80,4,-1,-1
667,766,422.59,247.92,22.79,34.93,0.93,2,-1,-1
667,630,49.80,288.98,24.85,54.19,0.89,1,-1,-1
667,767,188.67,531.31,49.65,71.44,0.89,3,-1,-1
667,768,676.94,163.16,14.37,29.74,0.91,1,-1,-1
667,674,289.58,172.85,18.26,32.63,0.83,1,-1,-1
668,312,134.76,302.92,23.26,55.46,0.92,1,-1,-1
668,387,449.16,217.01,103.27,47.10,0.99,4,-1,-1
668,457,639.96,135.00,12.82,28.74,0.91,1,-1,-1
668,475,341.97,439.90,197.15,157.66,1.00,4,-1,-1
668,501,-0.23,373.68,108.39,74.06,0.56,4,-1,-1
668,528,163.76,304.43,22.15,48.90,0.97,1,-1,-1
668,413,382.63,157.49,18.48,37.43,0.92,1,-1,-1
668,547,1296.10,164.87,44.01,35.59,0.95,4,-1,-1
668,548,1302.74,205.54,46.11,41.18,0.98,4,-1,-1
668,551,1293.34,117.70,32.45,26.41,0.90,4,-1,-1
668,308,170.75,155.58,73.29,108.58,0.97,6,-1,-1
668,605,201.91,305.49,21.11,43.83,0.97,1,-1,-1
668,622,86.62,288.69,23.67,53.37,0.90,1,-1,-1
668,578,851.70,202.80,64.55,51.51,1.00,4,-1,-1
668,641,70.36,296.87,23.57,50.25,0.92,1,-1,-1
668,654,189.14,294.19,21.75,50.07,0.98,1,-1,-1
668,643,539.66,142.27,13.16,31.11,0.74,1,-1,-1
668,423,631.70,136.41,12.27,28.33,0.68,1,-1,-1
668,386,454.06,190.27,40.32,32.07,0.25,10,-1,-1
668,517,608.50,138.79,13.68,27.29,0.93,1,-1,-1
668,600,728.99,273.10,89.30,63.57,1.00,4,-1,-1
668,417,621.73,132.17,13.11,30.06,0.86,1,-1,-1
668,645,400.32,262.11,50.77,29.37,0.99,10,-1,-1
668,680,610.21,152.64,14.51,31.09,0.84,1,-1,-1
668,510,736.70,358.29,26.78,61.75,0.95,1,-1,-1
668,610,282.22,304.52,147.80,99.97,1.00,4,-1,-1
668,692,115.77,162.82,15.47,34.34,0.85,1,-1,-1
668,695,1073.83,142.35,43.20,37.74,0.99,4,-1,-1
668,699,621.36,184.37,15.47,35.60,0.87,1,-1,-1
668,702,956.49,145.07,42.75,41.34,0.96,4,-1,-1
668,703,1298.44,186.74,15.38,33.51,0.67,1,-1,-1
668,735,1252.66,152.02,11.94,29.18,0.62,1,-1,-1
668,686,188.96,513.94,40.61,68.61,0.96,2,-1,-1
668,742,278.20,157.13,16.04,33.74,0.82,1,-1,-1
668,743,1124.51,61.46,39.80,22.95,0.20,4,-1,-1
668,753,679.16,148.19,16.20,28.10,0.52,1,-1,-1
668,708,832.83,181.16,19.18,27.25,0.81,10,-1,-1
668,754,698.45,166.28,14.53,31.39,0.91,1,-1,-1
668,592,184.30,534.54,36.34,55.43,0.91,3,-1,-1
668,760,1136.17,213.16,20.41,29.12,0.91,10,-1,-1
668,761,1139.59,205.89,17.18,30.26,0.92,2,-1,-1
668,718,289.47,173.03,17.70,32.03,0.79,1,-1,-1
668,700,1010.59,111.34,34.21,32.87,0.98,4,-1,-1
668,762,643.43,181.73,13.69,31.42,0.78,1,-1,-1
668,744,365.31,152.36,17.74,35.06,0.82,1,-1,-1
668,309,185.49,310.03,18.39,40.16,0.59,1,-1,-1
668,764,1288.70,366.97,27.29,61.35,0.94,1,-1,-1
668,534,287.80,186.26,28.13,28.39,0.91,1,-1,-1
668,765,186.14,534.00,50.28,71.47,0.56,3,-1,-1
668,657,1109.96,89.99,32.90,25.84,0.52,4,-1,-1
668,766,415.18,248.76,23.09,34.42,0.96,2,-1,-1
668,630,49.69,288.90,25.39,55.34,0.93,1,-1,-1
668,767,185.91,533.31,52.23,71.75,0.97,10,-1,-1
668,768,675.96,164.10,13.88,30.07,0.81,1,-1,-1
668,674,290.20,172.33,18.12,31.90,0.83,1,-1,-1
669,312,134.68,302.79,23.69,56.10,0.94,1,-1,-1
669,387,450.11,216.89,102.62,46.95,0.99,4,-1,-1
669,457,640.26,135.15,12.82,28.80,0.90,1,-1,-1
669,475,327.47,446.83,200.92,159.87,1.00,4,-1,-1
669,501,-1.23,373.74,101.33,75.27,0.54,4,-1,-1
669,528,163.82,304.29,22.61,49.89,0.97,1,-1,-1
669,413,382.69,157.51,18.42,37.27,0.92,1,-1,-1
669,547,1296.16,164.77,44.32,36.20,0.95,4,-1,-1
669,548,1302.95,205.31,46.11,41.62,0.97,4,-1,-1
669,551,1293.53,117.82,32.48,26.29,0.92,4,-1,-1
669,308,170.86,155.33,73.04,108.63,0.99,6,-1,-1
669,605,201.83,305.44,21.64,44.27,0.97,1,-1,-1
669,622,87.11,289.05,23.85,52.50,0.87,1,-1,-1
669,578,848.76,203.89,64.95,52.63,1.00,4,-1,-1
669,641,70.71,296.76,23.56,50.92,0.91,1,-1,-1
669,654,188.93,294.31,22.32,50.33,0.99,1,-1,-1
669,643,539.80,142.66,12.95,31.01,0.48,1,-1,-1
669,423,631.82,136.68,12.62,28.23,0.73,1,-1,-1
669,386,453.96,189.47,41.96,32.26,0.38,10,-1,-1
669,517,609.05,138.73,13.11,27.54,0.92,1,-1,-1
669,600,723.23,276.07,90.42,64.90,0.99,4,-1,-1
669,417,622.23,132.30,12.91,30.24,0.86,1,-1,-1
669,645,392.89,262.72,51.21,29.18,0.99,10,-1,-1
669,680,611.31,152.51,13.96,31.12,0.89,1,-1,-1
669,510,737.11,358.54,26.55,61.88,0.94,1,-1,-1
669,610,275.33,306.14,148.74,100.94,0.99,4,-1,-1
669,692,115.63,162.79,15.95,34.63,0.71,1,-1,-1
669,695,1074.89,140.47,42.79,37.51,0.98,4,-1,-1
669,699,620.94,185.02,15.40,35.88,0.85,1,-1,-1
669,702,955.35,146.10,42.74,41.88,0.84,4,-1,-1
669,703,1298.67,186.86,15.38,33.79,0.51,1,-1,-1
669,735,1253.29,152.39,11.94,28.80,0.61,1,-1,-1
669,686,188.33,516.42,38.59,65.82,0.95,2,-1,-1
669,742,276.68,156.92,16.15,34.02,0.90,1,-1,-1
669,753,679.76,148.31,15.68,27.52,0.37,1,-1,-1
669,708,831.85,182.04,18.88,27.59,0.86,10,-1,-1
669,754,697.61,166.97,14.49,31.41,0.93,1,-1,-1
669,592,181.54,537.49,34.99,54.21,0.94,3,-1,-1
669,760,1137.52,212.42,20.42,27.98,0.88,10,-1,-1
669,761,1140.42,204.81,17.03,29.67,0.94,2,-1,-1
669,718,289.30,173.15,18.12,32.50,0.75,1,-1,-1
669,700,1009.38,112.26,35.33,33.24,0.98,4,-1,-1
669,762,641.70,182.16,14.21,30.94,0.61,1,-1,-1
669,744,365.29,152.29,17.62,34.94,0.84,1,-1,-1
669,764,1284.61,367.00,27.33,60.85,0.97,1,-1,-1
669,534,287.84,186.12,28.29,28.62,0.81,1,-1,-1
669,765,183.51,535.97,49.67,72.52,0.76,10,-1,-1
669,657,1110.89,89.35,33.79,26.27,0.22,4,-1,-1
669,766,407.91,249.52,22.26,33.62,0.97,2,-1,-1
669,630,49.72,289.00,25.38,56.06,0.92,1,-1,-1
669,767,183.93,535.80,51.02,71.83,0.31,3,-1,-1
669,768,674.68,165.36,13.70,29.84,0.82,1,-1,-1
669,674,290.22,172.24,18.61,32.89,0.72,1,-1,-1
670,312,135.16,303.00,23.15,55.50,0.91,1,-1,-1
670,387,449.03,216.75,103.52,46.68,1.00,4,-1,-1
670,457,640.37,135.26,13.38,28.82,0.87,1,-1,-1
670,475,313.15,452.90,203.37,163.95,1.00,4,-1,-1
670,501,-1.16,374.13,94.75,76.17,0.51,4,-1,-1
670,528,164.21,304.34,22.36,49.42,0.97,1,-1,-1
670,413,383.15,157.64,18.12,37.21,0.90,1,-1,-1
670,547,1298.38,164.94,42.19,36.14,0.95,4,-1,-1
670,548,1302.99,205.56,46.10,41.71,0.98,4,-1,-1
670,551,1294.13,117.64,31.36,26.52,0.89,4,-1,-1
670,308,171.34,155.50,72.94,108.22,0.98,6,-1,-1
670,605,202.02,305.53,21.48,43.87,0.97,1,-1,-1
670,622,87.70,289.31,24.17,52.45,0.91,1,-1,-1
670,578,844.94,205.76,66.20,53.74,0.99,4,-1,-1
670,641,71.04,297.11,23.83,50.60,0.90,1,-1,-1
670,654,189.01,294.33,22.53,50.98,0.99,1,-1,-1
670,643,539.87,142.79,12.86,31.11,0.29,1,-1,-1
670,423,631.87,136.77,12.75,28.76,0.67,1,-1,-1
670,386,453.92,189.71,40.94,31.91,0.42,10,-1,-1
670,517,608.96,138.62,12.89,28.34,0.92,1,-1,-1
670,600,718.12,279.18,90.81,66.50,1.00,4,-1,-1
670,417,621.85,131.91,13.41,30.87,0.82,1,-1,-1
670,645,385.29,263.17,51.92,29.67,0.99,10,-1,-1
670,680,612.25,151.81,14.33,31.56,0.84,1,-1,-1
670,510,737.26,358.47,26.47,61.64,0.86,1,-1,-1
670,610,267.51,307.78,151.00,101.00,1.00,4,-1,-1
670,692,116.02,163.11,15.71,34.04,0.87,1,-1,-1
670,695,1076.37,138.41,42.64,37.44,0.97,4,-1,-1
670,699,619.97,185.58,15.94,37.03,0.81,1,-1,-1
670,702,953.82,147.28,42.74,41.93,0.49,5,-1,-1
670,703,1299.29,186.88,15.38,33.89,0.54,1,-1,-1
670,735,1253.49,152.79,11.94,29.50,0.59,1,-1,-1
670,686,186.59,518.61,38.94,65.83,0.91,2,-1,-1
670,742,275.61,157.03,16.19,33.85,0.91,1,-1,-1
670,753,680.03,148.23,15.48,27.45,0.24,1,-1,-1
670,708,830.39,182.59,19.92,28.70,0.79,10,-1,-1
670,754,696.18,167.13,14.48,31.69,0.87,1,-1,-1
670,592,178.89,540.14,33.95,53.76,0.94,3,-1,-1
670,760,1138.57,211.26,20.42,27.36,0.87,10,-1,-1
670,761,1141.27,203.74,16.99,29.02,0.93,2,-1,-1
670,718,289.25,172.68,18.55,31.41,0.90,1,-1,-1
670,700,1008.38,113.06,35.74,33.37,0.99,4,-1,-1
670,744,365.31,152.24,17.29,34.88,0.86,1,-1,-1
670,764,1279.77,366.74,28.47,60.91,0.98,1,-1,-1
670,534,288.01,185.48,28.05,28.99,0.84,1,-1,-1
670,765,180.01,538.84,50.38,72.31,0.87,10,-1,-1
670,657,1112.31,88.47,33.01,26.75,0.14,4,-1,-1
670,766,400.13,249.90,22.85,34.26,0.97,2,-1,-1
670,630,49.71,289.00,25.13,55.77,0.92,1,-1,-1
670,768,673.68,165.05,13.65,30.83,0.82,1,-1,-1
670,674,288.57,173.04,19.07,33.81,0.23,1,-1,-1
671,312,135.43,302.67,22.94,55.82,0.93,1,-1,-1
671,387,447.78,216.56,105.56,47.42,1.00,4,-1,-1
671,457,640.96,135.31,13.04,28.97,0.89,1,-1,-1
671,475,296.99,459.77,208.91,167.63,1.00,4,-1,-1
671,501,-0.52,374.56,86.67,76.23,0.28,4,-1,-1
671,528,164.52,304.38,22.40,49.79,0.97,1,-1,-1
671,413,383.33,157.64,18.28,37.32,0.92,1,-1,-1
671,547,1298.07,165.25,42.50,35.97,0.94,4,-1,-1
671,548,1302.97,205.69,46.10,40.96,0.98,4,-1,-1
671,551,1294.33,117.61,32.07,26.33,0.87,4,-1,-1
671,308,171.74,155.44,72.55,108.34,0.98,6,-1,-1
671,605,202.26,305.45,21.42,43.99,0.98,1,-1,-1
671,622,88.39,289.70,24.53,52.44,0.90,1,-1,-1
671,578,841.34,207.25,67.77,54.84,1.00,4,-1,-1
671,641,71.49,296.99,23.94,50.76,0.92,1,-1,-1
671,654,188.71,294.35,22.89,52.33,0.96,1,-1,-1
671,643,539.34,143.19,12.83,30.86,0.37,1,-1,-1
671,423,632.16,137.08,12.80,28.67,0.71,1,-1,-1
671,386,453.62,189.74,39.95,31.70,0.45,10,-1,-1
671,517,608.63,138.73,12.82,29.06,0.90,1,-1,-1
671,600,712.72,282.63,90.93,67.37,0.99,4,-1,-1
671,417,622.26,132.46,13.04,30.55,0.84,1,-1,-1
671,645,377.91,264.02,51.90,29.57,0.99,10,-1,-1
671,680,613.41,151.35,14.46,31.72,0.78,1,-1,-1
671,510,737.02,358.29,27.01,61.54,0.91,1,-1,-1
671,610,260.30,309.62,152.10,101.84,1.00,4,-1,-1
671,692,116.17,163.19,15.61,33.81,0.89,1,-1,-1
671,695,1078.00,136.79,41.46,37.14,0.99,4,-1,-1
671,699,619.35,185.65,16.15,38.15,0.86,1,-1,-1
671,702,951.59,148.24,43.86,42.78,0.71,4,-1,-1
671,703,1299.49,187.06,15.38,34.28,0.47,1,-1,-1
671,735,1253.52,153.04,11.94,29.76,0.55,1,-1,-1
671,686,184.44,520.47,40.13,65.83,0.94,2,-1,-1
671,742,274.71,158.15,15.92,32.64,0.87,1,-1,-1
671,753,680.44,148.21,15.41,27.58,0.25,1,-1,-1
671,708,829.31,183.73,19.74,28.97,0.78,10,-1,-1
671,754,695.11,167.25,14.47,32.22,0.91,1,-1,-1
671,592,175.90,542.16,33.92,55.90,0.89,3,-1,-1
671,760,1139.50,210.51,19.29,26.36,0.82,10,-1,-1
671,761,1141.55,203.09,16.98,28.07,0.80,2,-1,-1
671,718,289.66,172.79,17.88,31.43,0.81,1,-1,-1
671,700,1007.46,113.54,35.90,33.54,0.99,4,-1,-1
671,744,365.08,152.38,17.16,34.72,0.83,1,-1,-1
671,764,1276.92,367.07,26.68,59.22,0.94,1,-1,-1
671,534,289.64,185.95,26.55,28.29,0.86,1,-1,-1
671,765,177.41,541.54,51.50,72.75,0.89,10,-1,-1
671,766,392.39,250.32,22.76,34.48,0.98,2,-1,-1
671,630,50.08,289.17,24.47,55.08,0.91,1,-1,-1
671,768,672.48,164.69,14.24,31.31,0.85,1,-1,-1
671,674,289.58,172.49,18.41,31.93,0.87,1,-1,-1
672,312,135.47,302.67,23.15,55.66,0.91,1,-1,-1
672,387,446.43,216.48,107.46,47.70,1.00,4,-1,-1
672,457,641.18,135.24,12.90,29.03,0.86,1,-1,-1
672,475,281.31,466.66,212.75,170.64,0.99,4,-1,-1
672,501,-0.13,374.82,79.08,76.98,0.16,4,-1,-1
672,528,164.66,304.39,22.56,49.65,0.96,1,-1,-1
672,413,383.36,157.69,18.34,37.51,0.90,1,-1,-1
672,547,1297.98,165.10,42.62,35.21,0.93,4,-1,-1
672,548,1302.99,205.89,46.10,40.68,0.98,4,-1,-1
672,551,1294.99,117.75,31.21,26.40,0.90,4,-1,-1
672,308,171.98,155.55,72.13,108.25,0.99,6,-1,-1
672,605,202.31,305.27,21.53,44.31,0.98,1,-1,-1
672,622,89.05,289.98,24.78,52.44,0.90,1,-1,-1
672,578,838.95,209.57,67.81,54.84,1.00,4,-1,-1
672,641,71.92,297.21,23.84,51.10,0.90,1,-1,-1
672,654,188.48,294.49,23.17,52.57,0.96,1,-1,-1
672,643,539.14,143.26,13.39,31.48,0.49,1,-1,-1
672,423,632.53,136.70,12.25,28.50,0.69,1,-1,-1
672,386,453.48,190.09,39.57,31.13,0.42,10,-1,-1
672,517,608.49,138.77,12.79,29.90,0.90,1,-1,-1
672,600,707.48,286.37,90.94,67.13,1.00,4,-1,-1
672,417,622.40,132.46,12.89,30.42,0.84,1,-1,-1
672,645,370.58,265.01,52.16,29.24,1.00,10,-1,-1
672,680,614.93,150.82,14.51,31.78,0.84,1,-1,-1
672,510,737.77,358.79,26.09,60.38,0.92,1,-1,-1
672,610,252.73,311.10,153.88,102.43,1.00,4,-1,-1
672,692,116.75,164.18,15.16,33.02,0.83,1,-1,-1
672,695,1079.74,135.20,41.03,36.76,0.99,4,-1,-1
672,699,618.85,186.00,16.22,38.51,0.84,1,-1,-1
672,702,949.69,149.41,44.28,43.24,0.83,4,-1,-1
672,703,1299.59,187.42,15.38,34.01,0.57,1,-1,-1
672,735,1253.55,153.48,11.94,29.58,0.54,1,-1,-1
672,686,181.38,521.91,41.61,66.96,0.98,2,-1,-1
672,742,272.83,157.91,16.39,33.05,0.90,1,-1,-1
672,753,680.88,148.29,15.38,27.92,0.20,1,-1,-1
672,708,828.12,185.03,19.67,28.94,0.88,10,-1,-1
672,754,694.17,167.84,14.48,31.99,0.94,1,-1,-1
672,592,172.87,545.08,34.66,56.70,0.85,3,-1,-1
672,760,1139.86,209.36,20.03,25.66,0.22,10,-1,-1
672,761,1142.81,201.69,15.84,27.81,0.33,2,-1,-1
672,718,289.79,172.67,17.61,31.02,0.82,1,-1,-1
672,700,1006.59,114.18,35.95,33.88,0.99,4,-1,-1
672,744,364.70,152.20,17.11,35.07,0.87,1,-1,-1
672,764,1274.91,365.70,25.95,60.26,0.96,1,-1,-1
672,534,291.67,186.54,24.52,27.88,0.62,1,-1,-1
672,765,174.37,543.05,53.05,72.89,0.97,10,-1,-1
672,766,384.60,252.21,23.01,33.98,0.98,2,-1,-1
672,630,50.02,289.50,24.51,54.53,0.89,1,-1,-1
672,768,671.21,164.76,14.45,32.05,0.88,1,-1,-1
672,674,289.92,172.02,18.14,31.03,0.90,1,-1,-1
673,312,135.73,302.79,23.08,55.59,0.89,1,-1,-1
673,387,446.22,216.59,108.18,47.81,1.00,4,-1,-1
673,457,641.28,135.45,12.84,28.91,0.85,1,-1,-1
673,475,265.19,474.10,217.70,174.49,0.99,4,-1,-1
673,501,0.22,374.86,72.75,78.40,0.13,4,-1,-1
673,528,165.15,304.51,22.33,49.60,0.96,1,-1,-1
673,413,383.83,158.13,18.08,37.29,0.91,1,-1,-1
673,547,1297.39,164.81,43.79,35.20,0.92,4,-1,-1
673,548,1303.01,206.10,46.10,40.51,0.97,4,-1,-1
673,551,1294.68,117.93,32.01,26.43,0.89,4,-1,-1
673,308,171.97,155.49,72.38,108.44,0.99,6,-1,-1
673,605,202.35,305.05,21.71,44.71,0.98,1,-1,-1
673,622,89.66,290.05,24.79,52.17,0.89,1,-1,-1
673,578,835.66,212.03,68.06,54.33,1.00,4,-1,-1
673,641,72.18,297.12,24.30,52.07,0.89,1,-1,-1
673,654,188.49,294.66,23.41,52.92,0.96,1,-1,-1
673,643,538.82,143.64,14.14,31.43,0.47,1,-1,-1
673,423,632.70,137.07,12.61,28.15,0.73,1,-1,-1
673,386,453.74,190.01,38.28,31.27,0.23,10,-1,-1
673,517,608.46,138.45,12.78,29.94,0.90,1,-1,-1
673,600,702.05,289.95,92.03,67.01,1.00,4,-1,-1
673,417,622.77,132.68,12.83,30.09,0.85,1,-1,-1
673,645,363.18,265.76,51.96,28.84,1.00,10,-1,-1
673,680,616.05,150.79,13.96,31.95,0.84,1,-1,-1
673,510,738.35,359.56,25.16,59.66,0.93,1,-1,-1
673,610,245.35,312.70,154.77,103.20,1.00,4,-1,-1
673,692,116.99,164.18,15.27,33.16,0.90,1,-1,-1
673,695,1080.93,133.74,40.88,36.63,0.98,4,-1,-1
673,699,618.15,186.14,16.81,38.36,0.87,1,-1,-1
673,702,947.92,150.97,44.43,43.26,0.91,4,-1,-1
673,703,1299.63,187.75,15.37,33.90,0.67,1,-1,-1
673,735,1254.13,153.91,11.94,29.93,0.60,1,-1,-1
673,686,179.07,524.02,41.47,65.69,0.98,2,-1,-1
673,742,271.37,158.16,16.84,33.34,0.89,1,-1,-1
673,753,681.09,148.42,15.37,27.49,0.20,1,-1,-1
673,708,827.18,186.22,19.64,28.92,0.83,10,-1,-1
673,754,693.59,168.14,13.91,31.62,0.97,1,-1,-1
673,592,169.59,546.62,35.09,58.14,0.92,3,-1,-1
673,761,1142.68,201.34,16.60,28.09,0.19,2,-1,-1
673,718,289.87,172.47,18.08,31.45,0.84,1,-1,-1
673,700,1004.64,115.08,37.08,34.01,0.99,4,-1,-1
673,744,364.33,151.84,17.09,35.35,0.71,1,-1,-1
673,764,1273.15,365.55,24.54,59.23,0.98,1,-1,-1
673,534,291.28,186.24,24.93,28.74,0.92,1,-1,-1
673,765,170.73,543.50,55.23,74.04,0.94,10,-1,-1
673,766,377.74,252.73,22.23,33.21,0.98,2,-1,-1
673,630,50.09,289.73,24.66,54.61,0.89,1,-1,-1
673,768,669.94,166.01,14.52,31.45,0.90,1,-1,-1
673,674,290.06,171.86,18.32,31.12,0.91,1,-1,-1
673,769,170.23,543.87,58.16,74.28,0.66,10,-1,-1
674,312,135.75,303.01,22.92,55.28,0.92,1,-1,-1
674,387,446.42,216.49,107.89,48.12,1.00,4,-1,-1
674,457,641.87,135.65,12.26,28.86,0.87,1,-1,-1
674,475,248.36,480.95,222.00,178.62,0.99,4,-1,-1
674,501,0.30,374.90,65.55,79.21,0.11,4,-1,-1
674,528,165.13,304.58,22.39,49.85,0.97,1,-1,-1
674,413,384.00,158.66,17.98,36.78,0.92,1,-1,-1
674,547,1297.71,164.84,43.12,35.20,0.93,4,-1,-1
674,548,1303.01,206.02,46.10,40.52,0.97,4,-1,-1
674,551,1295.12,117.79,31.19,26.45,0.89,4,-1,-1
674,308,172.37,155.58,72.21,108.29,0.99,6,-1,-1
674,605,202.51,305.42,21.64,44.29,0.98,1,-1,-1
674,622,90.48,290.11,24.62,52.07,0.89,1,-1,-1
674,578,832.27,213.99,69.26,54.95,1.00,4,-1,-1
674,641,72.51,297.27,24.33,52.15,0.89,1,-1,-1
674,654,188.85,294.76,23.22,52.49,0.98,1,-1,-1
674,643,538.42,143.77,14.44,31.55,0.47,1,-1,-1
674,423,633.03,137.05,12.19,28.02,0.78,1,-1,-1
674,386,454.11,189.78,38.37,31.39,0.29,10,-1,-1
674,517,608.43,138.18,12.78,30.23,0.92,1,-1,-1
674,600,696.25,293.71,92.98,67.77,1.00,4,-1,-1
674,417,622.89,132.61,12.81,29.96,0.85,1,-1,-1
674,645,355.58,266.60,52.71,28.68,1.00,10,-1,-1
674,680,617.27,150.92,13.75,31.59,0.92,1,-1,-1
674,510,738.28,359.82,25.40,59.39,0.89,1,-1,-1
674,610,237.76,314.25,155.92,103.18,0.99,4,-1,-1
674,692,117.14,164.14,15.32,33.35,0.94,1,-1,-1
674,695,1082.46,132.15,40.84,36.16,0.98,4,-1,-1
674,699,617.63,186.66,17.03,38.07,0.94,1,-1,-1
674,702,946.17,152.40,44.48,43.26,0.87,4,-1,-1
674,703,1299.63,187.93,15.38,34.43,0.58,1,-1,-1
674,735,1254.33,153.99,11.95,29.36,0.50,1,-1,-1
674,686,177.21,525.02,41.13,68.59,0.97,2,-1,-1
674,742,270.01,157.71,17.30,34.29,0.94,1,-1,-1
674,753,681.46,148.69,15.36,27.19,0.33,1,-1,-1
674,708,825.74,187.72,19.07,28.20,0.82,10,-1,-1
674,754,692.84,168.57,14.28,31.90,0.96,1,-1,-1
674,592,166.03,547.98,37.28,58.12,0.92,3,-1,-1
674,718,290.46,172.34,17.98,31.34,0.81,1,-1,-1
674,700,1003.37,116.12,37.50,34.60,0.99,4,-1,-1
674,744,363.91,151.86,17.37,36.15,0.83,1,-1,-1
674,764,1269.77,364.90,24.02,60.52,0.98,1,-1,-1
674,534,291.85,186.64,24.22,27.93,0.84,1,-1,-1
674,765,167.02,545.86,58.35,73.33,0.98,10,-1,-1
674,766,370.47,253.20,22.22,33.51,0.99,2,-1,-1
674,630,50.08,289.44,24.98,54.92,0.89,1,-1,-1
674,768,668.36,166.45,14.55,31.63,0.90,1,-1,-1
674,674,290.66,171.70,18.38,31.16,0.87,1,-1,-1
675,312,135.80,302.96,23.14,55.16,0.92,1,-1,-1
675,387,445.35,216.34,109.45,48.80,1.00,4,-1,-1
675,457,642.35,135.62,12.03,29.12,0.88,1,-1,-1
675,475,231.49,488.38,227.12,181.79,1.00,4,-1,-1
675,528,165.09,304.33,22.69,50.23,0.96,1,-1,-1
675,413,383.75,158.52,18.51,37.02,0.90,1,-1,-1
675,547,1297.79,165.27,43.98,34.49,0.92,4,-1,-1
675,548,1303.52,206.05,46.10,40.80,0.97,4,-1,-1
675,551,1295.81,118.14,30.87,26.17,0.84,4,-1,-1
675,308,172.42,155.97,72.50,108.16,0.99,6,-1,-1
675,605,202.76,305.71,21.54,44.12,0.98,1,-1,-1
675,622,91.35,290.14,24.38,52.60,0.88,1,-1,-1
675,578,828.27,215.69,70.25,56.57,1.00,4,-1,-1
675,641,73.03,297.19,24.20,51.61,0.88,1,-1,-1
675,654,188.61,294.94,23.56,52.59,0.95,1,-1,-1
675,643,538.25,143.98,13.99,31.45,0.70,1,-1,-1
675,423,633.41,137.07,12.02,27.83,0.82,1,-1,-1
675,386,454.50,189.50,40.66,32.22,0.50,10,-1,-1
675,517,608.39,138.25,12.78,30.47,0.90,1,-1,-1
675,600,691.11,297.85,92.75,68.32,1.00,4,-1,-1
675,417,623.19,132.54,12.80,29.48,0.90,1,-1,-1
675,645,348.45,266.47,52.42,28.91,1.00,10,-1,-1
675,680,618.80,150.86,13.67,31.02,0.87,1,-1,-1
675,510,738.78,360.09,24.92,59.86,0.90,1,-1,-1
675,610,230.06,315.63,157.69,103.72,1.00,4,-1,-1
675,692,117.17,164.26,15.48,33.57,0.92,1,-1,-1
675,695,1084.09,130.97,39.70,35.15,0.99,4,-1,-1
675,699,617.15,187.15,17.11,38.10,0.95,1,-1,-1
675,702,944.40,153.93,44.49,43.81,0.67,4,-1,-1
675,703,1300.15,187.98,15.37,34.83,0.67,1,-1,-1
675,735,1254.92,153.99,11.95,30.13,0.68,1,-1,-1
675,686,175.33,526.18,41.12,68.55,0.99,2,-1,-1
675,742,268.97,158.04,17.47,34.38,0.94,1,-1,-1
675,753,682.15,148.83,15.36,27.51,0.22,1,-1,-1
675,708,824.37,189.27,18.85,28.06,0.84,10,-1,-1
675,754,691.99,169.39,14.41,31.72,0.96,1,-1,-1
675,592,163.28,549.52,37.11,59.24,0.86,3,-1,-1
675,718,290.80,172.24,17.94,31.16,0.91,1,-1,-1
675,700,1002.33,117.44,37.65,34.68,0.98,4,-1,-1
675,744,363.61,152.30,17.47,36.31,0.75,1,-1,-1
675,764,1264.58,365.15,26.16,61.26,0.98,1,-1,-1
675,534,291.16,186.37,24.82,28.33,0.85,1,-1,-1
675,765,163.85,548.09,60.35,72.46,0.98,10,-1,-1
675,766,363.18,253.36,21.93,33.63,0.97,2,-1,-1
675,630,50.14,289.47,24.97,54.75,0.87,1,-1,-1
675,768,666.94,166.63,14.55,31.98,0.92,1,-1,-1
675,674,291.27,171.82,18.68,31.73,0.39,1,-1,-1
675,770,163.18,548.56,35.22,61.47,0.67,1,-1,-1
675,771,627.97,134.90,13.66,29.24,0.62,1,-1,-1
676,312,136.02,302.94,23.37,55.67,0.92,1,-1,-1
676,387,444.71,216.54,110.03,48.76,1.00,4,-1,-1
676,457,642.82,136.06,11.96,28.51,0.89,1,-1,-1
676,475,212.81,495.74,233.95,186.19,0.99,4,-1,-1
676,528,165.34,304.24,22.67,50.64,0.96,1,-1,-1
676,413,383.83,158.74,18.43,36.96,0.91,1,-1,-1
676,547,1298.37,165.19,44.30,35.08,0.95,4,-1,-1
676,548,1303.71,206.24,46.10,40.63,0.98,4,-1,-1
676,551,1296.04,117.97,30.75,26.49,0.86,4,-1,-1
676,308,172.70,155.98,72.54,108.11,0.99,6,-1,-1
676,605,203.27,305.96,21.29,43.77,0.99,1,-1,-1
676,622,92.05,290.29,24.25,52.80,0.87,1,-1,-1
676,578,825.19,217.75,71.17,57.16,0.99,4,-1,-1
676,641,73.63,296.75,23.94,51.96,0.89,1,-1,-1
676,654,189.14,295.01,23.13,52.61,0.97,1,-1,-1
676,643,537.95,144.10,13.81,31.69,0.80,1,-1,-1
676,423,633.57,137.40,11.96,27.90,0.84,1,-1,-1
676,386,455.24,189.30,40.40,32.59,0.49,10,-1,-1
676,517,608.68,138.25,12.79,30.28,0.93,1,-1,-1
676,600,685.46,302.49,93.76,68.22,1.00,4,-1,-1
676,417,623.32,132.69,12.80,29.45,0.90,1,-1,-1
