563,691,759.40,295.05,11.18,18.98,0.51,10,-1,-1
563,696,891.84,469.34,25.03,32.84,0.96,7,-1,-1
563,697,913.30,349.24,12.36,19.66,0.91,2,-1,-1
563,698,317.60,275.11,13.66,25.47,0.83,1,-1,-1
563,706,921.19,479.46,14.03,28.70,0.82,1,-1,-1
563,613,1070.35,575.20,18.91,34.08,0.49,10,-1,-1
563,708,801.67,645.20,18.45,32.62,0.62,10,-1,-1
563,710,1070.92,574.65,18.32,34.65,0.86,1,-1,-1
563,699,872.42,312.93,11.93,23.90,0.52,1,-1,-1
563,711,641.48,313.61,48.35,105.10,0.94,6,-1,-1
563,714,912.94,352.90,11.81,19.41,0.63,3,-1,-1
563,715,914.62,345.09,11.81,17.30,0.75,2,-1,-1
564,146,711.42,264.58,22.79,22.93,0.97,4,-1,-1
564,9,716.31,234.42,20.53,20.38,0.98,4,-1,-1
564,8,675.68,209.12,19.81,19.32,0.98,4,-1,-1
564,360,519.23,441.85,41.02,49.10,0.99,4,-1,-1
564,501,712.48,319.75,33.80,51.22,0.96,6,-1,-1
564,317,736.97,153.47,15.96,15.57,0.99,4,-1,-1
564,516,530.52,440.73,93.55,196.40,0.96,6,-1,-1
564,529,802.23,644.75,16.84,26.05,0.53,2,-1,-1
564,532,716.90,151.89,15.18,13.76,0.97,4,-1,-1
564,541,715.31,186.81,16.77,16.13,0.96,4,-1,-1
564,564,801.23,650.06,19.04,31.93,0.55,10,-1,-1
564,187,781.05,292.15,13.10,20.70,0.51,10,-1,-1
564,535,892.51,313.95,27.12,34.55,0.83,4,-1,-1
564,13,733.39,186.44,21.01,27.42,0.93,6,-1,-1
564,685,288.48,283.67,12.99,25.66,0.94,1,-1,-1
564,686,302.07,278.04,12.31,26.05,0.96,1,-1,-1
564,551,760.06,293.43,11.78,19.36,0.83,2,-1,-1
564,691,760.18,294.63,11.55,19.80,0.64,10,-1,-1
564,696,893.03,473.18,26.41,34.71,0.94,7,-1,-1
564,697,915.47,355.02,13.11,20.58,0.75,10,-1,-1
564,698,315.15,276.30,13.91,25.54,0.93,1,-1,-1
564,706,923.10,485.37,13.66,28.77,0.44,1,-1,-1
564,613,1073.93,582.69,19.89,35.05,0.88,10,-1,-1
564,699,874.00,315.62,11.95,23.91,0.34,1,-1,-1
564,714,915.47,355.36,13.18,20.80,0.68,3,-1,-1
564,715,917.17,347.20,11.83,20.71,0.75,2,-1,-1
564,716,733.64,186.26,21.09,27.84,0.77,4,-1,-1
565,146,713.64,264.49,22.78,22.86,0.99,4,-1,-1
565,9,718.95,234.37,20.33,20.59,0.99,4,-1,-1
565,8,678.45,209.14,19.59,19.14,0.94,4,-1,-1
565,360,518.19,446.19,41.38,49.81,0.99,4,-1,-1
565,501,714.16,320.12,33.73,50.82,0.99,6,-1,-1
565,317,740.02,153.52,15.46,15.33,0.99,4,-1,-1
565,516,530.03,443.33,94.38,196.16,0.98,6,-1,-1
565,529,803.10,651.35,15.77,25.55,0.72,2,-1,-1
565,532,719.93,151.26,15.18,14.00,0.99,4,-1,-1
565,541,717.85,186.55,16.83,16.21,0.96,4,-1,-1
565,564,802.21,654.47,18.22,31.52,0.60,10,-1,-1
565,187,783.84,293.36,12.27,18.54,0.42,10,-1,-1
565,535,895.22,317.53,27.00,34.78,0.90,4,-1,-1
565,13,735.92,186.59,20.50,26.46,0.95,6,-1,-1
565,685,287.58,285.34,13.09,26.06,0.92,1,-1,-1
565,686,301.32,279.62,12.28,26.51,0.97,1,-1,-1
565,551,762.17,294.05,11.77,18.57,0.83,2,-1,-1
565,691,761.95,295.16,11.69,19.28,0.67,10,-1,-1
565,696,896.02,478.36,26.92,35.43,0.91,7,-1,-1
565,697,919.40,353.81,12.24,18.89,0.59,1,-1,-1
565,698,314.24,277.19,13.99,26.66,0.94,1,-1,-1
565,706,925.76,491.64,14.73,28.79,0.29,1,-1,-1
565,613,1078.87,590.62,20.24,33.75,0.91,10,-1,-1
565,699,876.06,318.24,13.05,23.61,0.28,1,-1,-1
565,714,918.30,359.56,13.44,21.08,0.86,3,-1,-1
565,715,919.97,351.02,11.83,21.05,0.72,2,-1,-1
565,717,768.23,189.74,10.12,13.29,0.66,2,-1,-1
565,705,768.25,192.75,9.32,13.90,0.53,10,-1,-1
565,530,642.56,312.18,49.77,106.16,0.98,6,-1,-1
565,708,803.38,654.30,15.59,23.80,0.69,2,-1,-1
566,146,717.48,264.95,22.76,22.54,0.97,4,-1,-1
566,9,722.67,234.30,20.80,20.94,0.97,4,-1,-1
566,8,682.55,209.03,20.05,19.56,0.97,4,-1,-1
566,360,518.40,450.37,42.01,50.61,0.99,4,-1,-1
566,501,717.23,320.29,34.23,50.94,0.84,6,-1,-1
566,317,744.77,153.34,15.82,15.66,0.99,4,-1,-1
566,516,530.14,445.83,95.65,196.47,0.99,6,-1,-1
566,529,804.52,653.49,15.91,26.51,0.50,2,-1,-1
566,532,724.95,150.96,15.73,14.37,0.97,4,-1,-1
566,541,722.69,186.29,17.40,16.37,0.94,4,-1,-1
566,564,803.40,658.39,18.44,32.49,0.71,10,-1,-1
566,187,787.87,293.72,13.07,20.29,0.25,10,-1,-1
566,535,899.38,321.29,28.07,34.84,0.98,4,-1,-1
566,13,740.19,186.85,20.86,26.37,0.90,6,-1,-1
566,685,288.75,286.89,12.82,25.64,0.94,1,-1,-1
566,686,302.39,281.15,12.25,26.11,0.96,1,-1,-1
566,551,765.65,294.64,12.33,19.40,0.75,2,-1,-1
566,691,765.59,295.42,12.29,19.63,0.79,10,-1,-1
566,696,900.20,483.81,27.08,36.23,0.91,7,-1,-1
566,698,315.95,278.88,13.44,26.24,0.94,1,-1,-1
566,613,1085.28,599.61,19.21,33.79,0.92,10,-1,-1
566,699,881.06,322.05,12.37,23.48,0.38,1,-1,-1
566,714,924.31,365.69,12.23,19.53,0.73,3,-1,-1
566,715,925.36,357.46,10.49,20.51,0.83,2,-1,-1
566,705,771.61,192.33,10.51,14.42,0.59,10,-1,-1
566,530,645.17,312.30,50.38,107.33,0.98,6,-1,-1
566,718,717.19,320.41,34.59,50.62,0.95,6,-1,-1
566,719,1080.84,613.41,30.38,26.16,0.62,3,-1,-1
567,146,721.81,265.08,22.75,22.71,0.99,4,-1,-1
567,9,726.67,234.51,20.98,20.79,0.99,4,-1,-1
567,8,687.24,208.60,20.21,20.06,0.95,4,-1,-1
567,360,519.46,454.53,41.68,50.90,0.99,4,-1,-1
567,501,720.70,320.44,34.42,50.99,0.92,6,-1,-1
567,317,750.26,153.37,15.95,15.64,0.99,4,-1,-1
567,516,530.58,448.33,97.21,196.54,0.96,6,-1,-1
567,529,806.25,656.10,15.95,27.41,0.58,2,-1,-1
567,532,730.53,150.54,15.37,14.24,0.96,4,-1,-1
567,541,727.93,186.14,17.05,16.16,0.99,4,-1,-1
567,564,804.75,662.20,18.52,32.84,0.64,10,-1,-1
567,187,792.52,297.39,12.24,18.68,0.27,10,-1,-1
567,535,903.79,325.23,28.46,34.57,0.96,4,-1,-1
567,13,744.95,186.91,20.99,26.20,0.82,6,-1,-1
567,685,290.19,288.18,12.72,25.47,0.92,1,-1,-1
567,686,303.78,282.30,12.80,27.06,0.94,1,-1,-1
567,551,769.56,295.78,12.53,19.42,0.70,2,-1,-1
567,691,769.83,295.05,12.52,19.48,0.86,10,-1,-1
567,696,905.15,490.96,26.00,35.42,0.95,7,-1,-1
567,698,317.73,280.38,13.78,27.73,0.89,1,-1,-1
567,613,1091.58,608.33,19.95,32.67,0.94,10,-1,-1
567,699,886.40,325.47,12.06,22.01,0.75,1,-1,-1
567,714,930.52,370.01,11.82,19.99,0.78,10,-1,-1
567,715,930.69,363.69,11.44,20.94,0.71,2,-1,-1
567,705,775.77,189.99,10.85,14.73,0.54,2,-1,-1
567,530,647.36,313.14,51.71,107.74,0.95,6,-1,-1
567,719,1088.13,621.24,29.06,26.22,0.54,3,-1,-1
568,146,727.23,264.78,23.34,23.06,0.99,4,-1,-1
568,9,732.80,234.34,21.06,21.03,0.99,4,-1,-1
568,8,693.31,208.19,20.29,20.54,0.94,4,-1,-1
568,360,520.25,458.34,43.26,52.12,0.99,4,-1,-1
568,501,725.27,320.74,34.53,51.33,0.85,6,-1,-1
568,317,756.66,152.87,16.58,16.35,0.99,4,-1,-1
568,516,531.43,449.05,99.58,198.33,0.96,6,-1,-1
568,529,808.63,660.78,16.56,27.22,0.83,2,-1,-1
568,532,737.51,149.87,15.82,14.75,0.96,4,-1,-1
568,541,734.24,186.03,16.93,16.36,0.99,4,-1,-1
568,564,807.28,664.83,19.12,34.66,0.71,10,-1,-1
568,187,798.13,299.19,12.50,18.89,0.43,10,-1,-1
568,535,910.22,328.64,28.64,34.75,0.97,4,-1,-1
568,13,751.37,186.51,21.06,23.60,0.90,6,-1,-1
568,685,293.44,288.93,11.84,25.42,0.92,1,-1,-1
568,686,306.99,283.68,12.19,26.88,0.89,1,-1,-1
568,551,774.88,295.58,13.18,20.56,0.86,2,-1,-1
568,691,775.28,294.98,13.18,20.00,0.87,10,-1,-1
568,696,910.12,497.21,26.74,35.65,0.94,7,-1,-1
568,698,320.55,282.58,13.64,27.20,0.91,1,-1,-1
568,613,1098.87,617.09,20.23,33.98,0.88,10,-1,-1
568,714,937.53,373.79,11.72,21.07,0.81,3,-1,-1
568,715,938.07,369.44,11.71,19.58,0.42,2,-1,-1
568,705,781.44,189.50,11.54,15.27,0.62,10,-1,-1
568,530,651.68,314.12,51.70,109.07,0.98,6,-1,-1
568,719,1096.07,628.02,28.82,28.86,0.21,3,-1,-1
568,720,278.23,479.25,15.19,29.53,0.70,1,-1,-1
569,146,733.69,264.90,23.53,22.91,0.96,4,-1,-1
569,9,739.83,234.54,21.07,20.83,0.96,4,-1,-1
569,8,700.62,208.28,20.85,20.44,0.97,4,-1,-1
569,360,522.30,461.85,43.78,53.11,0.99,4,-1,-1
569,501,731.12,320.91,34.52,51.44,0.89,6,-1,-1
569,317,765.18,152.93,16.24,16.05,0.98,4,-1,-1
569,516,533.76,450.37,100.84,198.88,0.99,6,-1,-1
569,529,810.64,665.22,16.76,27.13,0.83,2,-1,-1
569,532,746.26,149.87,15.40,14.53,0.97,4,-1,-1
569,541,741.90,186.41,16.87,16.16,0.98,4,-1,-1
569,564,809.08,668.77,19.32,34.24,0.75,10,-1,-1
569,187,805.43,300.48,12.01,18.39,0.80,10,-1,-1
569,535,917.16,332.90,28.67,34.52,0.93,4,-1,-1
569,13,759.07,186.61,20.50,25.42,0.83,6,-1,-1
569,685,297.20,289.99,12.65,25.38,0.81,1,-1,-1
569,686,310.89,284.30,12.49,27.06,0.87,1,-1,-1
569,551,781.53,296.56,12.85,19.89,0.76,2,-1,-1
569,691,781.98,295.46,12.86,18.80,0.82,10,-1,-1
569,696,916.42,503.76,25.85,35.71,0.92,7,-1,-1
569,698,324.56,283.11,13.84,28.07,0.80,1,-1,-1
569,613,1106.35,626.21,19.17,33.89,0.88,10,-1,-1
569,714,943.93,377.14,12.92,22.31,0.85,3,-1,-1
569,715,944.66,375.98,12.98,19.39,0.62,2,-1,-1
569,705,789.39,190.24,10.69,13.96,0.56,10,-1,-1
569,530,656.38,313.94,53.28,107.26,0.92,6,-1,-1
569,719,1103.73,637.83,28.69,28.48,0.25,3,-1,-1
569,720,279.63,482.07,14.85,29.60,0.69,1,-1,-1
569,721,656.02,316.62,53.16,105.47,0.95,9,-1,-1
569,722,790.59,192.59,9.28,14.13,0.63,10,-1,-1
569,697,944.85,369.23,11.85,18.24,0.76,10,-1,-1
570,146,740.86,265.01,24.15,22.56,0.97,4,-1,-1
570,9,747.48,234.54,21.07,20.46,0.99,4,-1,-1
570,8,709.21,208.55,20.49,20.10,0.97,4,-1,-1
570,360,525.18,465.83,43.96,52.89,0.99,4,-1,-1
570,501,737.24,321.14,34.52,51.18,0.85,6,-1,-1
570,317,774.22,152.98,16.10,15.78,0.99,4,-1,-1
570,516,535.90,451.67,102.38,198.96,0.99,6,-1,-1
570,529,813.66,669.18,17.39,26.51,0.69,2,-1,-1
570,532,755.37,149.77,15.81,14.57,0.97,4,-1,-1
570,541,750.61,186.15,17.41,16.36,0.94,4,-1,-1
570,564,812.29,671.70,19.39,35.15,0.72,10,-1,-1
570,187,812.60,301.96,11.83,17.34,0.85,10,-1,-1
570,535,924.71,335.81,28.67,36.36,0.95,4,-1,-1
570,13,767.24,186.71,20.86,26.01,0.80,6,-1,-1
570,685,302.31,290.84,12.37,25.36,0.92,1,-1,-1
570,686,316.19,284.98,12.32,26.56,0.92,1,-1,-1
570,551,789.62,296.54,11.59,18.19,0.84,2,-1,-1
570,691,789.80,297.13,11.60,18.32,0.89,10,-1,-1
570,696,922.60,509.92,26.63,36.26,0.91,7,-1,-1
570,698,329.62,284.17,13.35,26.17,0.83,1,-1,-1
570,613,1112.83,635.18,21.05,36.07,0.92,10,-1,-1
570,714,951.86,382.33,13.31,20.76,0.84,3,-1,-1
570,715,952.62,382.00,12.30,18.74,0.67,2,-1,-1
570,705,797.43,190.99,10.90,15.27,0.74,10,-1,-1
570,530,662.39,314.60,53.85,105.66,0.82,6,-1,-1
570,719,1110.75,648.13,28.65,27.57,0.62,3,-1,-1
570,720,281.96,484.64,14.45,29.62,0.85,1,-1,-1
570,697,951.51,372.67,13.00,19.99,0.83,10,-1,-1
570,723,294.68,486.00,13.08,28.69,0.75,1,-1,-1
570,724,812.11,671.20,18.56,35.44,0.61,3,-1,-1
570,725,812.95,297.42,10.97,16.88,0.60,2,-1,-1
571,146,748.48,265.02,23.84,22.72,0.97,4,-1,-1
571,9,755.00,234.21,22.20,21.18,0.97,4,-1,-1
571,8,717.36,208.61,20.35,19.69,0.92,4,-1,-1
571,360,527.32,469.44,44.57,53.34,0.99,4,-1,-1
571,501,743.37,321.20,34.52,51.38,0.98,6,-1,-1
571,317,783.65,152.88,16.05,15.97,0.98,4,-1,-1
571,516,538.05,453.78,102.96,198.44,0.99,6,-1,-1
571,529,816.17,670.81,17.63,27.99,0.27,2,-1,-1
571,532,764.80,149.34,15.96,14.73,0.97,4,-1,-1
571,541,759.07,185.80,17.62,16.44,0.95,4,-1,-1
571,564,814.58,673.58,18.85,36.61,0.65,10,-1,-1
571,187,819.39,302.12,12.34,18.41,0.96,10,-1,-1
571,535,932.21,339.84,28.67,36.50,0.98,4,-1,-1
571,13,775.79,186.84,20.99,24.99,0.77,6,-1,-1
571,685,307.21,291.64,12.26,25.64,0.86,1,-1,-1
571,686,321.15,285.44,12.82,26.63,0.85,1,-1,-1
571,551,796.48,297.08,12.29,18.99,0.87,2,-1,-1
571,691,797.14,296.55,11.70,18.73,0.87,10,-1,-1
571,696,929.04,516.53,25.80,35.91,0.94,7,-1,-1
571,698,334.78,284.21,13.45,24.81,0.82,1,-1,-1
571,613,1119.96,644.75,20.61,35.80,0.93,10,-1,-1
571,714,960.61,387.22,12.32,21.91,0.69,3,-1,-1
571,705,805.94,191.53,10.98,14.64,0.68,10,-1,-1
571,530,668.19,317.50,52.95,104.23,0.96,6,-1,-1
571,719,1118.07,660.07,28.65,26.60,0.74,3,-1,-1
571,720,283.66,486.87,13.99,30.26,0.75,1,-1,-1
571,723,295.99,488.48,12.39,28.76,0.59,1,-1,-1
571,725,819.81,298.57,11.65,17.59,0.51,2,-1,-1
571,726,666.98,315.14,54.84,105.47,0.72,6,-1,-1
571,727,806.62,193.43,10.97,14.77,0.74,10,-1,-1
571,706,957.84,531.44,15.17,31.19,0.63,1,-1,-1
572,146,755.61,264.18,23.72,23.34,0.97,4,-1,-1
572,9,762.89,233.66,21.53,21.17,0.97,4,-1,-1
572,8,725.76,208.42,20.31,19.75,0.97,4,-1,-1
572,360,529.09,472.87,44.82,54.06,0.99,4,-1,-1
572,501,749.12,320.82,35.12,51.47,0.85,6,-1,-1
572,317,793.09,152.45,16.04,15.90,0.95,4,-1,-1
572,516,539.53,454.76,105.46,198.24,0.99,6,-1,-1
572,529,817.33,677.14,17.18,26.33,0.93,2,-1,-1
572,532,774.22,148.87,16.02,14.65,0.98,4,-1,-1
572,541,767.31,185.15,17.70,16.89,0.97,4,-1,-1
572,564,815.07,674.74,20.92,38.24,0.74,10,-1,-1
572,187,825.95,301.89,13.10,19.07,0.92,10,-1,-1
572,535,940.19,343.76,28.69,37.10,0.95,4,-1,-1
572,13,783.52,186.02,21.62,25.75,0.90,6,-1,-1
572,685,311.27,291.98,12.51,25.74,0.88,1,-1,-1
572,686,325.78,285.66,12.73,26.95,0.84,1,-1,-1
572,551,803.34,296.70,13.08,19.83,0.79,2,-1,-1
572,691,803.88,295.91,12.32,19.44,0.88,10,-1,-1
572,696,934.40,521.83,26.62,36.87,0.94,7,-1,-1
572,698,339.22,285.00,13.21,25.47,0.82,1,-1,-1
572,613,1127.30,653.88,20.43,36.24,0.85,10,-1,-1
572,714,967.32,391.44,13.12,22.58,0.83,10,-1,-1
572,705,813.96,191.66,11.01,14.36,0.29,10,-1,-1
572,530,672.40,316.06,54.87,107.10,0.98,6,-1,-1
572,719,1125.51,669.34,28.67,27.50,0.55,3,-1,-1
572,720,285.24,489.31,14.53,29.81,0.87,1,-1,-1
572,723,296.84,489.68,11.93,28.14,0.44,1,-1,-1
572,725,826.14,299.33,12.42,19.03,0.38,2,-1,-1
572,706,963.07,538.54,16.37,31.92,0.48,1,-1,-1
572,699,922.89,340.82,11.85,22.44,0.76,1,-1,-1
573,146,762.55,264.03,23.66,23.29,0.95,4,-1,-1
573,9,770.72,233.49,21.24,21.16,0.98,4,-1,-1
573,8,734.03,208.18,20.84,19.83,0.95,4,-1,-1
573,360,530.26,475.97,45.97,54.85,0.99,4,-1,-1
573,501,754.44,320.65,35.87,51.77,0.86,6,-1,-1
573,317,802.29,152.31,16.02,16.01,0.97,4,-1,-1
573,516,540.32,456.20,107.93,197.50,0.99,6,-1,-1
573,529,817.17,678.78,17.54,27.36,0.89,2,-1,-1
573,532,783.70,148.79,16.03,14.47,0.98,4,-1,-1
573,541,775.79,185.18,17.16,16.64,0.96,4,-1,-1
573,564,815.62,676.95,21.10,38.32,0.72,10,-1,-1
573,187,833.46,304.01,11.72,17.93,0.95,10,-1,-1
573,535,946.76,347.54,29.79,37.58,0.96,4,-1,-1
573,13,791.80,185.92,21.28,26.16,0.85,6,-1,-1
573,685,315.95,292.64,12.03,25.78,0.95,1,-1,-1
573,686,330.96,286.41,12.12,26.78,0.85,1,-1,-1
573,551,810.70,296.42,12.27,19.04,0.92,2,-1,-1
573,691,810.37,297.22,12.53,19.15,0.88,10,-1,-1
573,696,938.27,527.91,26.89,37.22,0.97,7,-1,-1
573,698,343.75,285.26,13.10,26.54,0.81,1,-1,-1
573,613,1133.40,663.56,20.34,36.39,0.86,10,-1,-1
573,714,974.51,397.23,12.26,21.99,0.81,10,-1,-1
573,705,822.08,192.97,10.45,13.26,0.54,10,-1,-1
573,530,676.92,315.75,56.08,105.05,0.96,6,-1,-1
573,719,1131.63,677.58,27.47,28.96,0.85,3,-1,-1
573,720,286.42,491.43,14.99,29.02,0.85,1,-1,-1
573,723,298.16,491.40,12.46,28.54,0.52,1,-1,-1
573,725,833.69,301.49,11.42,17.32,0.80,2,-1,-1
573,706,968.58,546.09,14.54,31.64,0.54,1,-1,-1
573,699,929.18,344.08,13.00,22.14,0.54,1,-1,-1
573,728,821.81,195.64,10.12,14.34,0.64,10,-1,-1
574,146,769.26,263.98,23.08,22.70,0.98,4,-1,-1
574,9,777.73,233.15,21.14,20.86,0.98,4,-1,-1
574,8,741.44,207.19,20.49,20.07,0.95,4,-1,-1
574,360,530.19,479.25,46.98,55.69,0.99,4,-1,-1
574,501,759.45,320.47,35.62,51.04,0.94,6,-1,-1
574,317,810.59,151.95,16.03,16.04,0.94,4,-1,-1
574,516,539.82,455.55,109.50,200.02,0.99,6,-1,-1
574,529,816.47,680.08,17.69,28.28,0.84,2,-1,-1
574,532,792.37,148.25,16.05,14.40,0.98,4,-1,-1
574,541,784.73,184.97,16.96,16.39,0.99,4,-1,-1
574,564,815.41,679.53,20.62,38.33,0.79,10,-1,-1
574,187,839.61,304.48,11.75,17.47,0.96,10,-1,-1
574,535,952.53,350.74,30.22,38.86,0.98,4,-1,-1
574,13,799.53,185.30,21.16,26.87,0.78,6,-1,-1
574,685,319.28,293.05,12.44,26.06,0.88,1,-1,-1
574,686,334.34,286.86,12.76,26.41,0.80,1,-1,-1
574,551,817.07,297.72,11.95,18.44,0.90,2,-1,-1
574,691,816.92,296.86,12.07,17.91,0.89,10,-1,-1
574,696,942.55,534.03,25.90,37.34,0.97,7,-1,-1
574,698,347.72,285.64,13.36,26.10,0.64,1,-1,-1
574,613,1138.01,672.59,20.32,35.87,0.90,10,-1,-1
574,714,981.68,402.14,11.92,22.02,0.64,10,-1,-1
574,705,829.79,193.22,9.66,12.98,0.25,10,-1,-1
574,530,680.79,315.95,57.13,105.67,0.90,6,-1,-1
574,719,1136.20,687.48,27.06,28.92,0.90,3,-1,-1
574,720,286.78,493.01,14.57,29.36,0.87,1,-1,-1
574,723,298.14,493.16,12.63,28.04,0.62,1,-1,-1
574,725,839.51,301.04,12.34,19.23,0.72,2,-1,-1
574,706,972.35,552.20,16.14,33.16,0.47,1,-1,-1
574,699,935.41,347.12,13.37,22.05,0.67,1,-1,-1
574,729,680.06,314.30,59.06,105.89,0.98,6,-1,-1
574,730,772.03,118.86,16.03,13.29,0.76,4,-1,-1
574,731,918.84,456.05,35.44,42.19,0.65,4,-1,-1
574,715,981.25,402.35,11.87,21.70,0.83,3,-1,-1
574,697,982.59,395.54,10.47,17.01,0.82,10,-1,-1
575,146,774.77,263.65,23.42,22.74,0.97,4,-1,-1
575,9,784.46,233.15,21.09,20.73,0.99,4,-1,-1
575,8,748.64,207.11,20.90,19.86,0.97,4,-1,-1
575,360,530.42,482.49,47.31,55.93,0.99,4,-1,-1
575,501,764.38,320.02,35.49,51.00,0.94,6,-1,-1
575,317,819.14,151.73,16.58,16.32,0.95,4,-1,-1
575,516,539.61,455.18,111.63,201.88,0.99,6,-1,-1
575,529,815.65,680.70,17.73,28.61,0.64,2,-1,-1
575,532,800.79,147.98,16.60,14.78,0.98,4,-1,-1
575,541,792.70,184.79,17.44,16.99,0.99,4,-1,-1
575,564,814.76,681.22,20.41,38.27,0.77,10,-1,-1
575,187,845.40,303.51,12.32,19.02,0.96,10,-1,-1
575,535,958.62,354.61,29.24,38.19,0.99,4,-1,-1
575,13,807.05,185.23,21.09,27.12,0.71,6,-1,-1
575,685,323.01,293.67,12.01,25.87,0.94,1,-1,-1
575,686,338.75,287.51,12.14,25.69,0.90,1,-1,-1
575,551,822.98,297.11,11.83,17.62,0.77,2,-1,-1
575,691,822.64,297.51,11.88,18.59,0.95,10,-1,-1
575,696,945.90,539.61,25.48,37.32,0.92,7,-1,-1
575,698,351.81,286.27,13.45,26.18,0.84,1,-1,-1
575,613,1140.69,681.56,20.29,35.07,0.93,10,-1,-1
575,714,986.53,407.01,11.80,22.00,0.65,10,-1,-1
575,705,836.47,194.67,9.95,13.45,0.56,10,-1,-1
575,530,684.25,314.94,59.14,103.83,0.99,6,-1,-1
575,719,1138.85,696.75,28.08,28.85,0.82,3,-1,-1
575,720,287.42,494.24,14.11,29.46,0.95,1,-1,-1
575,723,298.78,494.78,12.68,28.47,0.74,1,-1,-1
575,725,845.49,300.96,12.61,21.84,0.47,2,-1,-1
575,706,975.51,558.83,15.56,32.61,0.52,1,-1,-1
575,699,941.14,350.69,13.50,20.86,0.82,1,-1,-1
575,730,779.49,119.47,16.72,13.33,0.65,4,-1,-1
575,731,923.14,460.35,35.45,44.31,0.52,4,-1,-1
575,715,987.55,404.75,10.60,21.49,0.78,2,-1,-1
575,697,988.00,399.16,10.14,17.49,0.45,10,-1,-1
576,146,780.82,263.20,24.12,22.77,0.97,4,-1,-1
576,9,791.24,232.95,20.52,20.41,0.98,4,-1,-1
576,8,755.54,206.72,21.06,19.65,0.96,4,-1,-1
576,360,529.69,485.51,48.01,56.04,0.99,4,-1,-1
576,501,768.56,319.43,35.47,51.03,0.98,6,-1,-1
576,317,827.14,151.45,16.80,16.16,0.97,4,-1,-1
576,516,537.89,454.96,115.81,202.70,1.00,6,-1,-1
576,529,815.02,684.55,16.64,25.97,0.70,2,-1,-1
576,532,809.27,147.33,16.82,14.94,0.96,4,-1,-1
576,541,800.19,184.40,17.07,16.81,0.98,4,-1,-1
576,564,813.07,682.16,20.90,38.81,0.81,10,-1,-1
576,187,850.76,304.79,11.98,18.76,0.86,10,-1,-1
576,535,963.63,358.20,30.02,38.49,0.97,4,-1,-1
576,13,814.42,184.61,21.09,27.37,0.83,6,-1,-1
576,685,325.47,293.57,12.71,26.08,0.94,1,-1,-1
576,686,341.64,287.56,12.77,25.72,0.95,1,-1,-1
576,551,828.65,297.01,11.80,16.77,0.92,2,-1,-1
576,691,828.24,297.84,11.82,18.55,0.95,10,-1,-1
576,696,948.19,546.28,25.35,36.77,0.88,7,-1,-1
576,698,355.54,286.58,13.21,25.66,0.87,1,-1,-1
576,613,1143.42,690.63,21.41,38.75,0.73,10,-1,-1
576,714,992.20,413.09,11.77,20.03,0.60,10,-1,-1
576,705,843.80,195.35,8.92,13.91,0.58,10,-1,-1
576,530,687.55,314.39,61.03,104.07,0.98,6,-1,-1
576,719,1142.73,703.36,27.33,31.69,0.55,3,-1,-1
576,720,286.37,496.03,14.25,28.93,0.90,1,-1,-1
576,723,297.14,495.84,12.70,28.04,0.63,1,-1,-1
576,725,850.62,301.29,12.70,21.43,0.41,2,-1,-1
576,706,977.75,565.34,16.46,33.50,0.56,1,-1,-1
576,699,947.12,353.04,12.44,21.59,0.60,1,-1,-1
576,730,786.93,119.43,16.22,13.51,0.71,4,-1,-1
576,731,927.44,464.26,34.16,45.41,0.97,4,-1,-1
576,715,993.11,409.30,10.20,18.88,0.75,2,-1,-1
576,697,992.68,403.45,11.24,17.32,0.75,10,-1,-1
576,732,815.06,184.89,21.09,27.42,0.75,4,-1,-1
576,733,954.28,538.73,15.19,28.69,0.68,1,-1,-1
576,734,991.41,414.70,11.81,19.41,0.65,3,-1,-1
576,735,1142.44,690.61,21.94,39.66,0.75,2,-1,-1
577,146,786.86,263.06,22.70,22.21,0.97,4,-1,-1
577,9,797.57,232.63,20.30,20.29,0.98,4,-1,-1
577,8,762.18,206.78,21.11,19.28,0.96,4,-1,-1
577,360,528.16,488.75,48.78,56.03,0.99,4,-1,-1
577,501,772.26,319.05,35.44,50.73,0.86,6,-1,-1
577,317,834.98,151.52,16.31,15.95,0.91,4,-1,-1
577,516,536.27,454.84,118.93,200.64,1.00,6,-1,-1
577,529,811.57,683.42,17.93,26.63,0.80,2,-1,-1
577,532,817.30,147.06,16.88,14.99,0.97,4,-1,-1
577,541,807.31,183.84,17.49,17.15,0.97,4,-1,-1
577,564,809.87,683.72,21.07,38.43,0.88,10,-1,-1
577,187,855.68,304.28,10.99,16.67,0.54,10,-1,-1
577,535,967.76,361.51,30.27,39.69,0.93,4,-1,-1
577,13,821.21,184.60,21.07,27.17,0.82,6,-1,-1
577,685,327.86,293.73,12.40,25.88,0.93,1,-1,-1
577,686,344.30,288.21,12.43,25.72,0.88,1,-1,-1
577,551,833.70,296.81,11.78,17.33,0.95,2,-1,-1
577,691,832.69,298.82,12.36,18.25,0.69,10,-1,-1
577,696,949.08,552.23,25.29,36.53,0.97,7,-1,-1
577,698,358.67,288.33,13.39,27.43,0.92,1,-1,-1
577,613,1143.79,699.56,21.81,38.97,0.82,10,-1,-1
577,714,995.95,419.27,11.76,18.96,0.73,10,-1,-1
577,705,849.76,195.46,9.71,14.49,0.51,10,-1,-1
577,530,690.17,314.16,62.24,103.83,0.99,6,-1,-1
577,719,1143.42,712.48,28.18,31.06,0.46,3,-1,-1
