frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
225,0.4358724679988447,0,baseline,0.09,0.7,896,1600,79,,,,,,,,260.2524729995821,uav0000117_02622_v
226,0.4358724679988447,0,baseline,0.09,0.7,896,1600,81,,,,,,,,249.91941700000095,uav0000117_02622_v
227,0.4358724679988447,0,baseline,0.09,0.7,896,1600,79,,,,,,,,251.00817200018355,uav0000117_02622_v
228,0.4358724679988447,0,baseline,0.09,0.7,896,1600,82,,,,,,,,268.81531100025313,uav0000117_02622_v
229,0.4358724679988447,0,baseline,0.09,0.7,896,1600,80,,,,,,,,258.1889940001929,uav0000117_02622_v
230,0.4358724679988447,0,baseline,0.09,0.7,896,1600,79,,,,,,,,247.60002299990447,uav0000117_02622_v
231,0.4440971397227229,1,baseline,0.09,0.7,896,1600,75,1.0,0.050632911392405,0.5959072110519601,1.0,0.0,0.4527310877835838,435.9671825074884,261.4141330000166,uav0000117_02622_v
232,0.4440971397227229,0,baseline,0.09,0.7,896,1600,78,,,,,,,,250.2933150003628,uav0000117_02622_v
233,0.4440971397227229,0,baseline,0.09,0.7,896,1600,79,,,,,,,,241.95216399994024,uav0000117_02622_v
234,0.4440971397227229,0,baseline,0.09,0.7,896,1600,76,,,,,,,,263.5285050000675,uav0000117_02622_v
235,0.4440971397227229,0,baseline,0.09,0.7,896,1600,76,,,,,,,,237.93116200022268,uav0000117_02622_v
236,0.4440971397227229,0,baseline,0.09,0.7,896,1600,79,,,,,,,,243.4412729999167,uav0000117_02622_v
237,0.4440971397227229,0,baseline,0.09,0.7,896,1600,78,,,,,,,,242.40301600002567,uav0000117_02622_v
238,0.4440971397227229,0,baseline,0.09,0.7,896,1600,77,,,,,,,,252.1843310000804,uav0000117_02622_v
239,0.4440971397227229,0,baseline,0.09,0.7,896,1600,79,,,,,,,,247.17421700006523,uav0000117_02622_v
240,0.4440971397227229,0,baseline,0.09,0.7,896,1600,78,,,,,,,,262.78782400004275,uav0000117_02622_v
241,0.4455365435298579,1,baseline,0.09,0.7,896,1600,78,1.0,0.0897435897435897,0.6088862246469269,1.0,0.0,0.4670329613733717,431.7190560432037,256.4175699999396,uav0000117_02622_v
242,0.4455365435298579,0,baseline,0.09,0.7,896,1600,83,,,,,,,,250.42717599990283,uav0000117_02622_v
243,0.4455365435298579,0,baseline,0.09,0.7,896,1600,82,,,,,,,,245.23488599970733,uav0000117_02622_v
244,0.4455365435298579,0,baseline,0.09,0.7,896,1600,82,,,,,,,,248.54240800004845,uav0000117_02622_v
245,0.4455365435298579,0,baseline,0.09,0.7,896,1600,86,,,,,,,,257.13055400001394,uav0000117_02622_v
246,0.4455365435298579,0,baseline,0.09,0.7,896,1600,86,,,,,,,,261.851385999762,uav0000117_02622_v
247,0.4455365435298579,0,baseline,0.09,0.7,896,1600,88,,,,,,,,243.63251500017213,uav0000117_02622_v
248,0.4455365435298579,0,baseline,0.09,0.7,896,1600,88,,,,,,,,303.2929900000454,uav0000117_02622_v
249,0.4455365435298579,0,baseline,0.09,0.7,896,1600,90,,,,,,,,315.8532200000081,uav0000117_02622_v
250,0.4455365435298579,0,baseline,0.09,0.7,896,1600,89,,,,,,,,316.55202299998564,uav0000117_02622_v
251,0.4539440617572291,1,baseline,0.09,0.7,896,1600,89,1.0,0.0786516853932584,0.6846154692243389,1.0,0.0,0.4974181439916057,485.60355909054,325.62604399981865,uav0000117_02622_v
252,0.4539440617572291,0,baseline,0.09,0.7,896,1600,89,,,,,,,,329.3931429998338,uav0000117_02622_v
253,0.4539440617572291,0,baseline,0.09,0.7,896,1600,87,,,,,,,,331.6562539998813,uav0000117_02622_v
254,0.4539440617572291,0,baseline,0.09,0.7,896,1600,87,,,,,,,,309.58958400015035,uav0000117_02622_v
255,0.4539440617572291,0,baseline,0.09,0.7,896,1600,88,,,,,,,,308.6816490003912,uav0000117_02622_v
256,0.4539440617572291,0,baseline,0.09,0.7,896,1600,87,,,,,,,,319.4583999998031,uav0000117_02622_v
257,0.4539440617572291,0,baseline,0.09,0.7,896,1600,88,,,,,,,,305.0908800000798,uav0000117_02622_v
258,0.4539440617572291,0,baseline,0.09,0.7,896,1600,89,,,,,,,,328.2869190002202,uav0000117_02622_v
259,0.4539440617572291,0,baseline,0.09,0.7,896,1600,89,,,,,,,,324.76061600027606,uav0000117_02622_v
260,0.4539440617572291,0,baseline,0.09,0.7,896,1600,89,,,,,,,,321.05744799991953,uav0000117_02622_v
261,0.4587122803582842,1,baseline,0.09,0.7,896,1600,92,1.0,0.0674157303370786,0.6538728056667692,1.0,0.0,0.481593092662429,489.6010132949235,340.2792439997029,uav0000117_02622_v
262,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,324.1611090002152,uav0000117_02622_v
263,0.4587122803582842,0,baseline,0.09,0.7,896,1600,86,,,,,,,,257.79114899978595,uav0000117_02622_v
264,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,266.783144999863,uav0000117_02622_v
265,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,246.9523409999965,uav0000117_02622_v
266,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,244.10956600013375,uav0000117_02622_v
267,0.4587122803582842,0,baseline,0.09,0.7,896,1600,86,,,,,,,,255.8935750003002,uav0000117_02622_v
268,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,247.6397180003005,uav0000117_02622_v
269,0.4587122803582842,0,baseline,0.09,0.7,896,1600,88,,,,,,,,245.0596859998768,uav0000117_02622_v
270,0.4587122803582842,0,baseline,0.09,0.7,896,1600,88,,,,,,,,265.49286099998426,uav0000117_02622_v
271,0.4695686865808212,1,baseline,0.09,0.7,896,1600,89,1.0,0.034090909090909,0.6477132737911918,1.0,0.0,0.4715319198566141,505.40018116453984,338.1262020002396,uav0000117_02622_v
272,0.4695686865808212,0,baseline,0.09,0.7,896,1600,90,,,,,,,,456.53441800004657,uav0000117_02622_v
273,0.4695686865808212,0,baseline,0.09,0.7,896,1600,90,,,,,,,,251.29021999964607,uav0000117_02622_v
274,0.4695686865808212,0,baseline,0.09,0.7,896,1600,88,,,,,,,,447.13165200028016,uav0000117_02622_v
275,0.4695686865808212,0,baseline,0.09,0.7,896,1600,89,,,,,,,,273.43329599989374,uav0000117_02622_v
276,0.4695686865808212,0,baseline,0.09,0.7,896,1600,89,,,,,,,,260.28218900000866,uav0000117_02622_v
277,0.4695686865808212,0,baseline,0.09,0.7,896,1600,89,,,,,,,,241.01980700015704,uav0000117_02622_v
278,0.4695686865808212,0,baseline,0.09,0.7,896,1600,86,,,,,,,,242.57906200000437,uav0000117_02622_v
279,0.4695686865808212,0,baseline,0.09,0.7,896,1600,86,,,,,,,,242.2598910002307,uav0000117_02622_v
280,0.4695686865808212,0,baseline,0.09,0.7,896,1600,86,,,,,,,,259.80661099993085,uav0000117_02622_v
281,0.4711928010682848,1,baseline,0.09,0.7,896,1600,86,1.0,0.0581395348837209,0.6172180914250517,1.0,0.0,0.4636384779778452,483.8635814163087,259.50614900011715,uav0000117_02622_v
282,0.4711928010682848,0,baseline,0.09,0.7,896,1600,86,,,,,,,,258.0442260000382,uav0000117_02622_v
283,0.4711928010682848,0,baseline,0.09,0.7,896,1600,88,,,,,,,,245.80598400007148,uav0000117_02622_v
284,0.4711928010682848,0,baseline,0.09,0.7,896,1600,89,,,,,,,,237.1390940002129,uav0000117_02622_v
285,0.4711928010682848,0,baseline,0.09,0.7,896,1600,93,,,,,,,,256.5606180000941,uav0000117_02622_v
286,0.4711928010682848,0,baseline,0.09,0.7,896,1600,89,,,,,,,,252.4514739998267,uav0000117_02622_v
287,0.4711928010682848,0,baseline,0.09,0.7,896,1600,90,,,,,,,,250.58915499994328,uav0000117_02622_v
288,0.4711928010682848,0,baseline,0.09,0.7,896,1600,89,,,,,,,,259.4074549997458,uav0000117_02622_v
289,0.4711928010682848,0,baseline,0.09,0.7,896,1600,88,,,,,,,,251.60072900007435,uav0000117_02622_v
290,0.4711928010682848,0,baseline,0.09,0.7,896,1600,87,,,,,,,,256.5424389999862,uav0000117_02622_v
291,0.4701614848262602,1,baseline,0.09,0.7,896,1600,88,1.0,0.0459770114942528,0.6085562497250209,1.0,0.0,0.457184710138372,462.8369764148779,258.26038400009566,uav0000117_02622_v
292,0.4701614848262602,0,baseline,0.09,0.7,896,1600,91,,,,,,,,246.44958999988376,uav0000117_02622_v
293,0.4701614848262602,0,baseline,0.09,0.7,896,1600,89,,,,,,,,244.21346600001925,uav0000117_02622_v
294,0.4701614848262602,0,baseline,0.09,0.7,896,1600,90,,,,,,,,279.828365999947,uav0000117_02622_v
295,0.4701614848262602,0,baseline,0.09,0.7,896,1600,88,,,,,,,,245.07462199972,uav0000117_02622_v
296,0.4701614848262602,0,baseline,0.09,0.7,896,1600,86,,,,,,,,242.3597920001157,uav0000117_02622_v
297,0.4701614848262602,0,baseline,0.09,0.7,896,1600,85,,,,,,,,244.1690129999188,uav0000117_02622_v
298,0.4701614848262602,0,baseline,0.09,0.7,896,1600,88,,,,,,,,266.45928100015226,uav0000117_02622_v
299,0.4701614848262602,0,baseline,0.09,0.7,896,1600,86,,,,,,,,251.5883149999354,uav0000117_02622_v
300,0.4701614848262602,0,baseline,0.09,0.7,896,1600,89,,,,,,,,278.3120310000413,uav0000117_02622_v
301,0.4718324980235047,1,baseline,0.09,0.7,896,1600,93,1.0,0.1011235955056179,0.5970621232786307,1.0,0.0,0.4644281801642954,457.9130393341544,330.32535900019866,uav0000117_02622_v
302,0.4718324980235047,0,baseline,0.09,0.7,896,1600,92,,,,,,,,326.54754399982266,uav0000117_02622_v
303,0.4718324980235047,0,baseline,0.09,0.7,896,1600,95,,,,,,,,325.0042179997763,uav0000117_02622_v
304,0.4718324980235047,0,baseline,0.09,0.7,896,1600,94,,,,,,,,321.04767400005585,uav0000117_02622_v
305,0.4718324980235047,0,baseline,0.09,0.7,896,1600,63,,,,,,,,311.2663690003501,uav0000117_02622_v
306,0.4718324980235047,0,baseline,0.09,0.7,896,1600,73,,,,,,,,325.75492300020414,uav0000117_02622_v
307,0.4718324980235047,0,baseline,0.09,0.7,896,1600,79,,,,,,,,310.7606560001841,uav0000117_02622_v
308,0.4718324980235047,0,baseline,0.09,0.7,896,1600,89,,,,,,,,311.12652000001617,uav0000117_02622_v
309,0.4718324980235047,0,baseline,0.09,0.7,896,1600,89,,,,,,,,306.159590000334,uav0000117_02622_v
310,0.4718324980235047,0,baseline,0.09,0.7,896,1600,97,,,,,,,,335.1592979997804,uav0000117_02622_v
311,0.4760787521169721,1,baseline,0.09,0.7,896,1600,98,1.0,0.1649484536082474,0.6389689383606845,1.0,0.0,0.4967567400276437,470.7558136757822,347.7251630001774,uav0000117_02622_v
312,0.4760787521169721,0,baseline,0.09,0.7,896,1600,96,,,,,,,,346.5381199998774,uav0000117_02622_v
313,0.4760787521169721,0,baseline,0.09,0.7,896,1600,98,,,,,,,,331.81053699991025,uav0000117_02622_v
314,0.4760787521169721,0,baseline,0.09,0.7,896,1600,100,,,,,,,,337.472508999781,uav0000117_02622_v
315,0.4760787521169721,0,baseline,0.09,0.7,896,1600,100,,,,,,,,304.2992499999855,uav0000117_02622_v
316,0.4760787521169721,0,baseline,0.09,0.7,896,1600,102,,,,,,,,250.78160400016716,uav0000117_02622_v
317,0.4760787521169721,0,baseline,0.09,0.7,896,1600,104,,,,,,,,248.5280390001208,uav0000117_02622_v
318,0.4760787521169721,0,baseline,0.09,0.7,896,1600,106,,,,,,,,271.90271400013444,uav0000117_02622_v
319,0.4760787521169721,0,baseline,0.09,0.7,896,1600,106,,,,,,,,257.2037929999169,uav0000117_02622_v
320,0.4760787521169721,0,baseline,0.09,0.7,896,1600,109,,,,,,,,252.60751099995105,uav0000117_02622_v
321,0.4752631982877788,1,baseline,0.09,0.7,896,1600,107,1.0,0.1376146788990825,0.6413062607241848,1.0,0.0,0.4917092671872526,468.9661567471955,267.163315000289,uav0000117_02622_v
322,0.4752631982877788,0,baseline,0.09,0.7,896,1600,106,,,,,,,,264.29249900002105,uav0000117_02622_v
323,0.4752631982877788,0,baseline,0.09,0.7,896,1600,107,,,,,,,,268.6103999999432,uav0000117_02622_v
324,0.4752631982877788,0,baseline,0.09,0.7,896,1600,106,,,,,,,,277.88912200003324,uav0000117_02622_v
325,0.4752631982877788,0,baseline,0.09,0.7,896,1600,103,,,,,,,,254.84550200008016,uav0000117_02622_v
326,0.4752631982877788,0,baseline,0.09,0.7,896,1600,105,,,,,,,,253.76340000002529,uav0000117_02622_v
327,0.4752631982877788,0,baseline,0.09,0.7,896,1600,105,,,,,,,,266.0555190000196,uav0000117_02622_v
328,0.4752631982877788,0,baseline,0.09,0.7,896,1600,102,,,,,,,,252.8213189998496,uav0000117_02622_v
329,0.4752631982877788,0,baseline,0.09,0.7,896,1600,105,,,,,,,,246.91409199976988,uav0000117_02622_v
330,0.4752631982877788,0,baseline,0.09,0.7,896,1600,105,,,,,,,,267.0276429998921,uav0000117_02622_v
331,0.4769647365587982,1,baseline,0.09,0.7,896,1600,102,1.0,0.1428571428571428,0.6427636499626028,1.0,0.0,0.4935038605595645,471.9583683670739,280.5071279999538,uav0000117_02622_v
332,0.4769647365587982,0,baseline,0.09,0.7,896,1600,103,,,,,,,,251.45007400033137,uav0000117_02622_v
333,0.4769647365587982,0,baseline,0.09,0.7,896,1600,103,,,,,,,,245.3739120001046,uav0000117_02622_v
334,0.4769647365587982,0,baseline,0.09,0.7,896,1600,104,,,,,,,,267.1776080001109,uav0000117_02622_v
335,0.4769647365587982,0,baseline,0.09,0.7,896,1600,101,,,,,,,,261.23574900020685,uav0000117_02622_v
336,0.4769647365587982,0,baseline,0.09,0.7,896,1600,103,,,,,,,,270.5313579999711,uav0000117_02622_v
337,0.4769647365587982,0,baseline,0.09,0.7,896,1600,103,,,,,,,,246.50163299975247,uav0000117_02622_v
338,0.4769647365587982,0,baseline,0.09,0.7,896,1600,104,,,,,,,,249.19435299989345,uav0000117_02622_v
339,0.4769647365587982,0,baseline,0.09,0.7,896,1600,105,,,,,,,,260.1817109998592,uav0000117_02622_v
340,0.4769647365587982,0,baseline,0.09,0.7,896,1600,105,,,,,,,,255.9163860000808,uav0000117_02622_v
341,0.4804342463957432,1,baseline,0.09,0.7,896,1600,102,1.0,0.1523809523809524,0.6432311144353028,1.0,0.0,0.4958184887152289,469.2965891582755,257.90818400037097,uav0000117_02622_v
342,0.4804342463957432,0,baseline,0.09,0.7,896,1600,99,,,,,,,,267.54360800032373,uav0000117_02622_v
343,0.4804342463957432,0,baseline,0.09,0.7,896,1600,100,,,,,,,,259.42722099989624,uav0000117_02622_v
344,0.4804342463957432,0,baseline,0.09,0.7,896,1600,98,,,,,,,,252.53467199991064,uav0000117_02622_v
345,0.4804342463957432,0,baseline,0.09,0.7,896,1600,99,,,,,,,,247.3481760002869,uav0000117_02622_v
346,0.4804342463957432,0,baseline,0.09,0.7,896,1600,97,,,,,,,,261.31153799997264,uav0000117_02622_v
347,0.4804342463957432,0,baseline,0.09,0.7,896,1600,97,,,,,,,,271.175489000143,uav0000117_02622_v
348,0.4804342463957432,0,baseline,0.09,0.7,896,1600,95,,,,,,,,267.22732799998994,uav0000117_02622_v
349,0.4804342463957432,0,baseline,0.09,0.7,896,1600,96,,,,,,,,245.0945639998281,uav0000117_02622_v
1,0.4337133789380505,1,baseline,0.09,0.7,896,1600,122,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,1475.8311677284998,2094.393952000246,uav0000137_00458_v
2,0.4337133789380505,0,baseline,0.09,0.7,896,1600,124,,,,,,,,1487.8434310003286,uav0000137_00458_v
3,0.4337133789380505,0,baseline,0.09,0.7,896,1600,125,,,,,,,,1933.08074100014,uav0000137_00458_v
4,0.4337133789380505,0,baseline,0.09,0.7,896,1600,125,,,,,,,,826.5939620000609,uav0000137_00458_v
5,0.4337133789380505,0,baseline,0.09,0.7,896,1600,125,,,,,,,,250.20019300018248,uav0000137_00458_v
6,0.4337133789380505,0,baseline,0.09,0.7,896,1600,122,,,,,,,,260.42455600008907,uav0000137_00458_v
7,0.4337133789380505,0,baseline,0.09,0.7,896,1600,123,,,,,,,,251.3918450003985,uav0000137_00458_v
8,0.4337133789380505,0,baseline,0.09,0.7,896,1600,123,,,,,,,,263.32138599991595,uav0000137_00458_v
9,0.4337133789380505,0,baseline,0.09,0.7,896,1600,124,,,,,,,,248.0896419997407,uav0000137_00458_v
10,0.4337133789380505,0,baseline,0.09,0.7,896,1600,122,,,,,,,,250.9227709997504,uav0000137_00458_v
11,0.4984597662145605,1,baseline,0.09,0.7,896,1600,121,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1456.4368802275662,265.8587570003874,uav0000137_00458_v
12,0.4984597662145605,0,baseline,0.09,0.7,896,1600,122,,,,,,,,776.9167129999914,uav0000137_00458_v
13,0.4984597662145605,0,baseline,0.09,0.7,896,1600,124,,,,,,,,249.93591000020388,uav0000137_00458_v
14,0.4984597662145605,0,baseline,0.09,0.7,896,1600,123,,,,,,,,266.8507360003787,uav0000137_00458_v
15,0.4984597662145605,0,baseline,0.09,0.7,896,1600,121,,,,,,,,258.48547600025995,uav0000137_00458_v
16,0.4984597662145605,0,baseline,0.09,0.7,896,1600,118,,,,,,,,251.52900600005523,uav0000137_00458_v
17,0.4984597662145605,0,baseline,0.09,0.7,896,1600,120,,,,,,,,251.85425499967096,uav0000137_00458_v
18,0.4984597662145605,0,baseline,0.09,0.7,896,1600,116,,,,,,,,258.23695600001884,uav0000137_00458_v
19,0.4984597662145605,0,baseline,0.09,0.7,896,1600,115,,,,,,,,254.96552399999928,uav0000137_00458_v
20,0.4984597662145605,0,baseline,0.09,0.7,896,1600,117,,,,,,,,269.0660950001984,uav0000137_00458_v
21,0.5200418953067305,1,baseline,0.09,0.7,896,1600,117,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1435.5380602543948,255.98927000010008,uav0000137_00458_v
22,0.5200418953067305,0,baseline,0.09,0.7,896,1600,118,,,,,,,,249.6566019999591,uav0000137_00458_v
23,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,254.00958599993828,uav0000137_00458_v
24,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,254.53498500019123,uav0000137_00458_v
25,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,263.2256960000632,uav0000137_00458_v
26,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,268.7865689999853,uav0000137_00458_v
27,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,251.4585219996661,uav0000137_00458_v
28,0.5200418953067305,0,baseline,0.09,0.7,896,1600,116,,,,,,,,246.9582359999549,uav0000137_00458_v
29,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,244.97961899987783,uav0000137_00458_v
30,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,247.69351599979927,uav0000137_00458_v
31,0.5308329598528155,1,baseline,0.09,0.7,896,1600,115,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1407.3433651690125,260.86656600000424,uav0000137_00458_v
32,0.5308329598528155,0,baseline,0.09,0.7,896,1600,113,,,,,,,,263.63571399997454,uav0000137_00458_v
33,0.5308329598528155,0,baseline,0.09,0.7,896,1600,113,,,,,,,,243.83461700017503,uav0000137_00458_v
34,0.5308329598528155,0,baseline,0.09,0.7,896,1600,113,,,,,,,,247.6036819998626,uav0000137_00458_v
35,0.5308329598528155,0,baseline,0.09,0.7,896,1600,113,,,,,,,,246.51597000001857,uav0000137_00458_v
36,0.5308329598528155,0,baseline,0.09,0.7,896,1600,114,,,,,,,,318.12416699995083,uav0000137_00458_v
37,0.5308329598528155,0,baseline,0.09,0.7,896,1600,115,,,,,,,,316.84562000009464,uav0000137_00458_v
38,0.5308329598528155,0,baseline,0.09,0.7,896,1600,115,,,,,,,,348.292999000023,uav0000137_00458_v
39,0.5308329598528155,0,baseline,0.09,0.7,896,1600,112,,,,,,,,325.5101619997731,uav0000137_00458_v
40,0.5308329598528155,0,baseline,0.09,0.7,896,1600,111,,,,,,,,334.7557090000919,uav0000137_00458_v
41,0.5373075985804665,1,baseline,0.09,0.7,896,1600,111,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1404.048162310007,333.2030599999598,uav0000137_00458_v
42,0.5373075985804665,0,baseline,0.09,0.7,896,1600,110,,,,,,,,317.5074340001629,uav0000137_00458_v
43,0.5373075985804665,0,baseline,0.09,0.7,896,1600,110,,,,,,,,314.6902209996369,uav0000137_00458_v
44,0.5373075985804665,0,baseline,0.09,0.7,896,1600,111,,,,,,,,334.60354399994685,uav0000137_00458_v
45,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,315.7694880001145,uav0000137_00458_v
46,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,328.16175900006783,uav0000137_00458_v
47,0.5373075985804665,0,baseline,0.09,0.7,896,1600,113,,,,,,,,317.9433750001408,uav0000137_00458_v
48,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,323.9761380000345,uav0000137_00458_v
49,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,319.2792469999404,uav0000137_00458_v
50,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,346.2677750003422,uav0000137_00458_v
51,0.5416240243989006,1,baseline,0.09,0.7,896,1600,112,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1386.3406620725784,337.561265000204,uav0000137_00458_v
52,0.5416240243989006,0,baseline,0.09,0.7,896,1600,111,,,,,,,,311.7445630000475,uav0000137_00458_v
53,0.5416240243989006,0,baseline,0.09,0.7,896,1600,110,,,,,,,,253.8193089999368,uav0000137_00458_v
54,0.5416240243989006,0,baseline,0.09,0.7,896,1600,111,,,,,,,,254.0260959999614,uav0000137_00458_v
55,0.5416240243989006,0,baseline,0.09,0.7,896,1600,110,,,,,,,,251.30439500026117,uav0000137_00458_v
56,0.5416240243989006,0,baseline,0.09,0.7,896,1600,109,,,,,,,,267.8301870000723,uav0000137_00458_v
57,0.5416240243989006,0,baseline,0.09,0.7,896,1600,111,,,,,,,,243.7628100001348,uav0000137_00458_v
58,0.5416240243989006,0,baseline,0.09,0.7,896,1600,110,,,,,,,,252.02265400002943,uav0000137_00458_v
59,0.5416240243989006,0,baseline,0.09,0.7,896,1600,110,,,,,,,,251.78246800032863,uav0000137_00458_v
60,0.5416240243989006,0,baseline,0.09,0.7,896,1600,109,,,,,,,,260.9834579998278,uav0000137_00458_v
61,0.544707185697782,1,baseline,0.09,0.7,896,1600,111,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1387.4511384621962,262.29122500035373,uav0000137_00458_v
62,0.544707185697782,0,baseline,0.09,0.7,896,1600,108,,,,,,,,269.229894000091,uav0000137_00458_v
63,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,249.6798849997504,uav0000137_00458_v
64,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,253.020830999958,uav0000137_00458_v
65,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,255.16086599964183,uav0000137_00458_v
66,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,261.7048669999349,uav0000137_00458_v
67,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,268.40110200009804,uav0000137_00458_v
68,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,274.5596200002183,uav0000137_00458_v
69,0.544707185697782,0,baseline,0.09,0.7,896,1600,108,,,,,,,,249.40132899973835,uav0000137_00458_v
70,0.544707185697782,0,baseline,0.09,0.7,896,1600,108,,,,,,,,252.35894800016467,uav0000137_00458_v
71,0.5632061534910705,1,baseline,0.09,0.7,896,1600,108,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1356.5207477287524,267.87894900007814,uav0000137_00458_v
72,0.5632061534910705,0,baseline,0.09,0.7,896,1600,109,,,,,,,,253.0106720000731,uav0000137_00458_v
73,0.5632061534910705,0,baseline,0.09,0.7,896,1600,106,,,,,,,,248.67040599974644,uav0000137_00458_v
