frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
36,0.5308329598528155,0,baseline,0.09,0.7,896,1600,114,,,,,,,,351.34325200033345,uav0000137_00458_v
37,0.5308329598528155,0,baseline,0.09,0.7,896,1600,115,,,,,,,,320.0382200002423,uav0000137_00458_v
38,0.5308329598528155,0,baseline,0.09,0.7,896,1600,115,,,,,,,,321.9243280000228,uav0000137_00458_v
39,0.5308329598528155,0,baseline,0.09,0.7,896,1600,112,,,,,,,,326.41091999994387,uav0000137_00458_v
40,0.5308329598528155,0,baseline,0.09,0.7,896,1600,111,,,,,,,,346.3692899995294,uav0000137_00458_v
41,0.5373075985804665,1,baseline,0.09,0.7,896,1600,111,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1404.048162310007,350.80040600041684,uav0000137_00458_v
42,0.5373075985804665,0,baseline,0.09,0.7,896,1600,110,,,,,,,,365.564003000145,uav0000137_00458_v
43,0.5373075985804665,0,baseline,0.09,0.7,896,1600,110,,,,,,,,327.4787250002192,uav0000137_00458_v
44,0.5373075985804665,0,baseline,0.09,0.7,896,1600,111,,,,,,,,320.4199690007954,uav0000137_00458_v
45,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,250.84101399988867,uav0000137_00458_v
46,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,277.7415729997301,uav0000137_00458_v
47,0.5373075985804665,0,baseline,0.09,0.7,896,1600,113,,,,,,,,285.5968280000525,uav0000137_00458_v
48,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,275.6084739994549,uav0000137_00458_v
49,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,258.0620899998394,uav0000137_00458_v
50,0.5373075985804665,0,baseline,0.09,0.7,896,1600,112,,,,,,,,255.8576689998517,uav0000137_00458_v
51,0.5416240243989006,1,baseline,0.09,0.7,896,1600,112,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1386.3406620725784,267.2342360001494,uav0000137_00458_v
52,0.5416240243989006,0,baseline,0.09,0.7,896,1600,111,,,,,,,,261.73673599987524,uav0000137_00458_v
53,0.5416240243989006,0,baseline,0.09,0.7,896,1600,110,,,,,,,,259.81551299992134,uav0000137_00458_v
54,0.5416240243989006,0,baseline,0.09,0.7,896,1600,111,,,,,,,,275.622144999943,uav0000137_00458_v
55,0.5416240243989006,0,baseline,0.09,0.7,896,1600,110,,,,,,,,257.58855500043865,uav0000137_00458_v
56,0.5416240243989006,0,baseline,0.09,0.7,896,1600,109,,,,,,,,252.68949499968585,uav0000137_00458_v
57,0.5416240243989006,0,baseline,0.09,0.7,896,1600,111,,,,,,,,258.6728910000602,uav0000137_00458_v
58,0.5416240243989006,0,baseline,0.09,0.7,896,1600,110,,,,,,,,267.2344279999379,uav0000137_00458_v
59,0.5416240243989006,0,baseline,0.09,0.7,896,1600,110,,,,,,,,268.67645300080767,uav0000137_00458_v
60,0.5416240243989006,0,baseline,0.09,0.7,896,1600,109,,,,,,,,273.1930370000555,uav0000137_00458_v
61,0.544707185697782,1,baseline,0.09,0.7,896,1600,111,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1387.4511384621962,282.54472600019653,uav0000137_00458_v
62,0.544707185697782,0,baseline,0.09,0.7,896,1600,108,,,,,,,,254.35188400024344,uav0000137_00458_v
63,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,260.06454799971834,uav0000137_00458_v
64,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,265.65187699998205,uav0000137_00458_v
65,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,255.07884099988587,uav0000137_00458_v
66,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,277.35822900012863,uav0000137_00458_v
67,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,255.0858360000348,uav0000137_00458_v
68,0.544707185697782,0,baseline,0.09,0.7,896,1600,109,,,,,,,,259.2471759999171,uav0000137_00458_v
69,0.544707185697782,0,baseline,0.09,0.7,896,1600,108,,,,,,,,253.5938000000897,uav0000137_00458_v
70,0.544707185697782,0,baseline,0.09,0.7,896,1600,108,,,,,,,,264.87535099931847,uav0000137_00458_v
71,0.5632061534910705,1,baseline,0.09,0.7,896,1600,108,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1356.5207477287524,286.5833609994297,uav0000137_00458_v
72,0.5632061534910705,0,baseline,0.09,0.7,896,1600,109,,,,,,,,276.6900930000702,uav0000137_00458_v
73,0.5632061534910705,0,baseline,0.09,0.7,896,1600,106,,,,,,,,255.4292750000968,uav0000137_00458_v
74,0.5632061534910705,0,baseline,0.09,0.7,896,1600,108,,,,,,,,266.0074649993476,uav0000137_00458_v
75,0.5632061534910705,0,baseline,0.09,0.7,896,1600,109,,,,,,,,269.3815039992842,uav0000137_00458_v
76,0.5632061534910705,0,baseline,0.09,0.7,896,1600,109,,,,,,,,272.6600819996748,uav0000137_00458_v
77,0.5632061534910705,0,baseline,0.09,0.7,896,1600,108,,,,,,,,253.9990969999053,uav0000137_00458_v
78,0.5632061534910705,0,baseline,0.09,0.7,896,1600,111,,,,,,,,278.5301200001413,uav0000137_00458_v
79,0.5632061534910705,0,baseline,0.09,0.7,896,1600,112,,,,,,,,267.3270959994625,uav0000137_00458_v
80,0.5632061534910705,0,baseline,0.09,0.7,896,1600,112,,,,,,,,256.4095489997271,uav0000137_00458_v
81,0.5632061534910705,1,baseline,0.09,0.7,896,1600,112,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1363.8520995596075,268.3217630001309,uav0000137_00458_v
82,0.5632061534910705,0,baseline,0.09,0.7,896,1600,112,,,,,,,,297.7068729996972,uav0000137_00458_v
83,0.5632061534910705,0,baseline,0.09,0.7,896,1600,109,,,,,,,,340.34857799997553,uav0000137_00458_v
84,0.5632061534910705,0,baseline,0.09,0.7,896,1600,112,,,,,,,,350.6043299994417,uav0000137_00458_v
85,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,334.4295820006664,uav0000137_00458_v
86,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,365.2341970000634,uav0000137_00458_v
87,0.5632061534910705,0,baseline,0.09,0.7,896,1600,115,,,,,,,,334.9119980002797,uav0000137_00458_v
88,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,376.1993549996987,uav0000137_00458_v
89,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,350.94227500030684,uav0000137_00458_v
90,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,350.7873070002461,uav0000137_00458_v
91,0.5632061534910705,1,baseline,0.09,0.7,896,1600,113,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1367.0665035620468,347.3027430000002,uav0000137_00458_v
92,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,333.87023100021906,uav0000137_00458_v
93,0.5632061534910705,0,baseline,0.09,0.7,896,1600,115,,,,,,,,333.2104030005212,uav0000137_00458_v
94,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,352.1577720002824,uav0000137_00458_v
95,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,271.76443499956804,uav0000137_00458_v
96,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,278.7964949993693,uav0000137_00458_v
97,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,259.8206359998585,uav0000137_00458_v
98,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,261.7716690001544,uav0000137_00458_v
99,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,258.3568770005513,uav0000137_00458_v
100,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,272.1668170006524,uav0000137_00458_v
101,0.5632061534910705,1,baseline,0.09,0.7,896,1600,112,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1351.0521266004814,273.2654219998949,uav0000137_00458_v
102,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,285.3889110001546,uav0000137_00458_v
103,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,272.41075500023726,uav0000137_00458_v
104,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,252.49200599955657,uav0000137_00458_v
105,0.5632061534910705,0,baseline,0.09,0.7,896,1600,115,,,,,,,,254.69848000011552,uav0000137_00458_v
106,0.5632061534910705,0,baseline,0.09,0.7,896,1600,115,,,,,,,,274.84901300067577,uav0000137_00458_v
107,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,289.4819830007691,uav0000137_00458_v
108,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,283.16026000084094,uav0000137_00458_v
109,0.5632061534910705,0,baseline,0.09,0.7,896,1600,117,,,,,,,,269.99388100011856,uav0000137_00458_v
110,0.5632061534910705,0,baseline,0.09,0.7,896,1600,117,,,,,,,,268.18231900051615,uav0000137_00458_v
111,0.5632061534910705,1,baseline,0.09,0.7,896,1600,116,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1340.9562965101395,290.01321500072663,uav0000137_00458_v
112,0.5632061534910705,0,baseline,0.09,0.7,896,1600,115,,,,,,,,278.4035019994917,uav0000137_00458_v
113,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,265.3599380000742,uav0000137_00458_v
114,0.5632061534910705,0,baseline,0.09,0.7,896,1600,112,,,,,,,,278.3086119998188,uav0000137_00458_v
115,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,258.53943699985393,uav0000137_00458_v
116,0.5632061534910705,0,baseline,0.09,0.7,896,1600,115,,,,,,,,252.84351199934463,uav0000137_00458_v
117,0.5632061534910705,0,baseline,0.09,0.7,896,1600,110,,,,,,,,258.703991999937,uav0000137_00458_v
118,0.5632061534910705,0,baseline,0.09,0.7,896,1600,110,,,,,,,,274.5932099996935,uav0000137_00458_v
119,0.5632061534910705,0,baseline,0.09,0.7,896,1600,111,,,,,,,,261.77184700009093,uav0000137_00458_v
120,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,278.9872590001323,uav0000137_00458_v
121,0.5632061534910705,1,baseline,0.09,0.7,896,1600,114,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1347.5788491360445,267.9119169997648,uav0000137_00458_v
122,0.5632061534910705,0,baseline,0.09,0.7,896,1600,117,,,,,,,,256.70700399950874,uav0000137_00458_v
123,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,250.5819890002385,uav0000137_00458_v
124,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,269.3682640001498,uav0000137_00458_v
125,0.5632061534910705,0,baseline,0.09,0.7,896,1600,118,,,,,,,,260.05552200058446,uav0000137_00458_v
126,0.5632061534910705,0,baseline,0.09,0.7,896,1600,117,,,,,,,,285.7062590001078,uav0000137_00458_v
127,0.5632061534910705,0,baseline,0.09,0.7,896,1600,111,,,,,,,,258.69779999993625,uav0000137_00458_v
128,0.5632061534910705,0,baseline,0.09,0.7,896,1600,112,,,,,,,,261.3031399996544,uav0000137_00458_v
129,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,254.05352899997524,uav0000137_00458_v
130,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,275.2528319997509,uav0000137_00458_v
131,0.5632061534910705,1,baseline,0.09,0.7,896,1600,112,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1386.189662587233,268.4282210002493,uav0000137_00458_v
132,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,365.499034000095,uav0000137_00458_v
133,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,347.22071800024423,uav0000137_00458_v
134,0.5632061534910705,0,baseline,0.09,0.7,896,1600,115,,,,,,,,330.88664900060394,uav0000137_00458_v
135,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,323.1814190003206,uav0000137_00458_v
136,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,347.86148900002445,uav0000137_00458_v
137,0.5632061534910705,0,baseline,0.09,0.7,896,1600,114,,,,,,,,330.15354000053776,uav0000137_00458_v
138,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,358.1089819999761,uav0000137_00458_v
139,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,321.5542460002325,uav0000137_00458_v
140,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,330.22526700005983,uav0000137_00458_v
141,0.5632061534910705,1,baseline,0.09,0.7,896,1600,112,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1408.3933047699509,335.68899700003385,uav0000137_00458_v
142,0.5632061534910705,0,baseline,0.09,0.7,896,1600,111,,,,,,,,348.0213980001281,uav0000137_00458_v
143,0.5632061534910705,0,baseline,0.09,0.7,896,1600,110,,,,,,,,343.25652600000467,uav0000137_00458_v
144,0.5632061534910705,0,baseline,0.09,0.7,896,1600,113,,,,,,,,341.04216400010046,uav0000137_00458_v
145,0.5632061534910705,0,baseline,0.09,0.7,896,1600,111,,,,,,,,251.108209999984,uav0000137_00458_v
146,0.5632061534910705,0,baseline,0.09,0.7,896,1600,116,,,,,,,,253.20833000023413,uav0000137_00458_v
147,0.5632061534910705,0,baseline,0.09,0.7,896,1600,115,,,,,,,,272.77135099939187,uav0000137_00458_v
148,0.5632061534910705,0,baseline,0.09,0.7,896,1600,112,,,,,,,,267.4824030000309,uav0000137_00458_v
149,0.5632061534910705,0,baseline,0.09,0.7,896,1600,108,,,,,,,,256.3219809999282,uav0000137_00458_v
150,0.5632061534910705,0,baseline,0.09,0.7,896,1600,107,,,,,,,,277.7175070004887,uav0000137_00458_v
151,0.5632061534910705,1,baseline,0.09,0.7,896,1600,109,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1328.1751188120231,277.7315500006807,uav0000137_00458_v
152,0.5632061534910705,0,baseline,0.09,0.7,896,1600,105,,,,,,,,256.71128900012263,uav0000137_00458_v
153,0.5632061534910705,0,baseline,0.09,0.7,896,1600,105,,,,,,,,260.39869699980045,uav0000137_00458_v
154,0.5632061534910705,0,baseline,0.09,0.7,896,1600,106,,,,,,,,266.8901099996219,uav0000137_00458_v
155,0.5632061534910705,0,baseline,0.09,0.7,896,1600,108,,,,,,,,263.99791299991193,uav0000137_00458_v
156,0.5632061534910705,0,baseline,0.09,0.7,896,1600,105,,,,,,,,276.2910000001284,uav0000137_00458_v
157,0.5632061534910705,0,baseline,0.09,0.7,896,1600,107,,,,,,,,256.8738139998459,uav0000137_00458_v
158,0.5632061534910705,0,baseline,0.09,0.7,896,1600,107,,,,,,,,266.3075310001659,uav0000137_00458_v
159,0.5632061534910705,0,baseline,0.09,0.7,896,1600,110,,,,,,,,264.18950100014627,uav0000137_00458_v
160,0.5632061534910705,0,baseline,0.09,0.7,896,1600,107,,,,,,,,267.79748999979347,uav0000137_00458_v
161,0.5632061534910705,1,baseline,0.09,0.7,896,1600,107,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1417.7923595207697,276.4805659999183,uav0000137_00458_v
162,0.5632061534910705,0,baseline,0.09,0.7,896,1600,109,,,,,,,,277.5769509999009,uav0000137_00458_v
163,0.5632061534910705,0,baseline,0.09,0.7,896,1600,106,,,,,,,,266.1297869999544,uav0000137_00458_v
164,0.5632061534910705,0,baseline,0.09,0.7,896,1600,107,,,,,,,,250.50940599976457,uav0000137_00458_v
165,0.5632061534910705,0,baseline,0.09,0.7,896,1600,106,,,,,,,,255.05849900036992,uav0000137_00458_v
166,0.5632061534910705,0,baseline,0.09,0.7,896,1600,106,,,,,,,,275.1845039992986,uav0000137_00458_v
167,0.5632061534910705,0,baseline,0.09,0.7,896,1600,107,,,,,,,,256.3907410003594,uav0000137_00458_v
168,0.5632061534910705,0,baseline,0.09,0.7,896,1600,104,,,,,,,,278.7261169996782,uav0000137_00458_v
169,0.5632061534910705,0,baseline,0.09,0.7,896,1600,105,,,,,,,,272.6378080005816,uav0000137_00458_v
170,0.5632061534910705,0,baseline,0.09,0.7,896,1600,104,,,,,,,,256.5721789997042,uav0000137_00458_v
171,0.5606794426126978,1,baseline,0.09,0.7,896,1600,105,1.0,0.0,0.9592196667026596,0.0,0.0,0.5455191773424611,1197.3113475715672,268.7287230000948,uav0000137_00458_v
172,0.5606794426126978,0,baseline,0.09,0.7,896,1600,105,,,,,,,,272.7155809998294,uav0000137_00458_v
173,0.5606794426126978,0,baseline,0.09,0.7,896,1600,108,,,,,,,,265.3325199999017,uav0000137_00458_v
174,0.5606794426126978,0,baseline,0.09,0.7,896,1600,111,,,,,,,,284.74059300060617,uav0000137_00458_v
175,0.5606794426126978,0,baseline,0.09,0.7,896,1600,109,,,,,,,,261.1408640004811,uav0000137_00458_v
176,0.5606794426126978,0,baseline,0.09,0.7,896,1600,109,,,,,,,,270.4137280006762,uav0000137_00458_v
177,0.5606794426126978,0,baseline,0.09,0.7,896,1600,108,,,,,,,,256.6859930002465,uav0000137_00458_v
178,0.5606794426126978,0,baseline,0.09,0.7,896,1600,107,,,,,,,,279.68898699964484,uav0000137_00458_v
179,0.5606794426126978,0,baseline,0.09,0.7,896,1600,107,,,,,,,,257.9309390002891,uav0000137_00458_v
180,0.5606794426126978,0,baseline,0.09,0.7,896,1600,106,,,,,,,,278.5890639997888,uav0000137_00458_v
181,0.5502306261766512,1,baseline,0.09,0.7,896,1600,107,1.0,0.0,0.8313593294460639,0.0,0.0,0.4900644384387443,1268.5422518881028,272.192073000042,uav0000137_00458_v
182,0.5502306261766512,0,baseline,0.09,0.7,896,1600,107,,,,,,,,325.5072760002804,uav0000137_00458_v
183,0.5502306261766512,0,baseline,0.09,0.7,896,1600,107,,,,,,,,321.79694900059985,uav0000137_00458_v
184,0.5502306261766512,0,baseline,0.09,0.7,896,1600,108,,,,,,,,351.55615100029536,uav0000137_00458_v
185,0.5502306261766512,0,baseline,0.09,0.7,896,1600,102,,,,,,,,333.58917999976256,uav0000137_00458_v
186,0.5502306261766512,0,baseline,0.09,0.7,896,1600,105,,,,,,,,345.46458199929475,uav0000137_00458_v
187,0.5502306261766512,0,baseline,0.09,0.7,896,1600,101,,,,,,,,313.1736360001014,uav0000137_00458_v
188,0.5502306261766512,0,baseline,0.09,0.7,896,1600,106,,,,,,,,325.22465999954875,uav0000137_00458_v
189,0.5502306261766512,0,baseline,0.09,0.7,896,1600,104,,,,,,,,328.304069999831,uav0000137_00458_v
190,0.5502306261766512,0,baseline,0.09,0.7,896,1600,102,,,,,,,,353.8123660000565,uav0000137_00458_v
191,0.5502306261766512,1,baseline,0.09,0.7,896,1600,101,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1220.2382998623248,358.4756310001467,uav0000137_00458_v
192,0.5502306261766512,0,baseline,0.09,0.7,896,1600,100,,,,,,,,360.6144930008668,uav0000137_00458_v
193,0.5502306261766512,0,baseline,0.09,0.7,896,1600,104,,,,,,,,335.3673230003551,uav0000137_00458_v
194,0.5502306261766512,0,baseline,0.09,0.7,896,1600,107,,,,,,,,337.0915440000317,uav0000137_00458_v
195,0.5502306261766512,0,baseline,0.09,0.7,896,1600,104,,,,,,,,274.3503480005529,uav0000137_00458_v
196,0.5502306261766512,0,baseline,0.09,0.7,896,1600,105,,,,,,,,272.7759990002596,uav0000137_00458_v
197,0.5502306261766512,0,baseline,0.09,0.7,896,1600,103,,,,,,,,262.7667400001883,uav0000137_00458_v
198,0.5502306261766512,0,baseline,0.09,0.7,896,1600,105,,,,,,,,299.7868370002834,uav0000137_00458_v
199,0.5502306261766512,0,baseline,0.09,0.7,896,1600,105,,,,,,,,256.09544000053575,uav0000137_00458_v
200,0.5502306261766512,0,baseline,0.09,0.7,896,1600,100,,,,,,,,248.8802540001416,uav0000137_00458_v
201,0.546539456548363,1,baseline,0.09,0.7,896,1600,104,1.0,0.02,0.930200122376993,0.0,0.0,0.5373679660930537,706.2657765027055,259.9781199996869,uav0000137_00458_v
202,0.546539456548363,0,baseline,0.09,0.7,896,1600,105,,,,,,,,274.6134859999074,uav0000137_00458_v
203,0.546539456548363,0,baseline,0.09,0.7,896,1600,104,,,,,,,,252.0637440002247,uav0000137_00458_v
204,0.546539456548363,0,baseline,0.09,0.7,896,1600,107,,,,,,,,270.60148200052936,uav0000137_00458_v
205,0.546539456548363,0,baseline,0.09,0.7,896,1600,108,,,,,,,,257.9232360003516,uav0000137_00458_v
206,0.546539456548363,0,baseline,0.09,0.7,896,1600,106,,,,,,,,264.28304399996705,uav0000137_00458_v
207,0.546539456548363,0,baseline,0.09,0.7,896,1600,103,,,,,,,,252.56698900011543,uav0000137_00458_v
208,0.546539456548363,0,baseline,0.09,0.7,896,1600,103,,,,,,,,267.6971319997392,uav0000137_00458_v
209,0.546539456548363,0,baseline,0.09,0.7,896,1600,95,,,,,,,,251.269862999834,uav0000137_00458_v
210,0.546539456548363,0,baseline,0.09,0.7,896,1600,90,,,,,,,,269.19457799976954,uav0000137_00458_v
211,0.5414237311860001,1,baseline,0.09,0.7,896,1600,85,1.0,0.0,0.9174337724507792,0.0,0.0,0.5273960759545301,675.6049078602681,258.9305969995621,uav0000137_00458_v
212,0.5414237311860001,0,baseline,0.09,0.7,896,1600,85,,,,,,,,248.49567300043415,uav0000137_00458_v
213,0.5414237311860001,0,baseline,0.09,0.7,896,1600,82,,,,,,,,245.7158570005049,uav0000137_00458_v
214,0.5414237311860001,0,baseline,0.09,0.7,896,1600,81,,,,,,,,272.45435699933296,uav0000137_00458_v
215,0.5414237311860001,0,baseline,0.09,0.7,896,1600,86,,,,,,,,262.6963890006664,uav0000137_00458_v
216,0.5414237311860001,0,baseline,0.09,0.7,896,1600,86,,,,,,,,275.1699780001218,uav0000137_00458_v
217,0.5414237311860001,0,baseline,0.09,0.7,896,1600,89,,,,,,,,267.2191279998515,uav0000137_00458_v
218,0.5414237311860001,0,baseline,0.09,0.7,896,1600,89,,,,,,,,271.94486299958953,uav0000137_00458_v
219,0.5414237311860001,0,baseline,0.09,0.7,896,1600,88,,,,,,,,254.9765129997468,uav0000137_00458_v
220,0.5414237311860001,0,baseline,0.09,0.7,896,1600,85,,,,,,,,263.7202330006403,uav0000137_00458_v
221,0.5417964163435901,1,baseline,0.09,0.7,896,1600,86,1.0,0.0117647058823529,1.0,0.0,0.0,0.5658149495942,1417.4999488221065,273.1411380000281,uav0000137_00458_v
222,0.5417964163435901,0,baseline,0.09,0.7,896,1600,84,,,,,,,,270.3775469999528,uav0000137_00458_v
223,0.5417964163435901,0,baseline,0.09,0.7,896,1600,82,,,,,,,,252.51266199938985,uav0000137_00458_v
224,0.5417964163435901,0,baseline,0.09,0.7,896,1600,85,,,,,,,,245.71480200029328,uav0000137_00458_v
225,0.5417964163435901,0,baseline,0.09,0.7,896,1600,84,,,,,,,,255.4489559997819,uav0000137_00458_v
226,0.5417964163435901,0,baseline,0.09,0.7,896,1600,85,,,,,,,,265.9656530004213,uav0000137_00458_v
227,0.5417964163435901,0,baseline,0.09,0.7,896,1600,90,,,,,,,,254.43158699999915,uav0000137_00458_v
228,0.5417964163435901,0,baseline,0.09,0.7,896,1600,89,,,,,,,,279.255811999974,uav0000137_00458_v
229,0.5417964163435901,0,baseline,0.09,0.7,896,1600,90,,,,,,,,248.59959400055232,uav0000137_00458_v
230,0.5417964163435901,0,baseline,0.09,0.7,896,1600,93,,,,,,,,255.45993499963515,uav0000137_00458_v
231,0.5417964163435901,1,baseline,0.09,0.7,896,1600,95,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1370.582373030224,268.3213589998559,uav0000137_00458_v
232,0.5417964163435901,0,baseline,0.09,0.7,896,1600,98,,,,,,,,286.38747400054854,uav0000137_00458_v
233,0.5417964163435901,0,baseline,0.09,0.7,896,1600,97,,,,,,,,348.85194600065006,uav0000137_00458_v
1,0.4337133789380505,1,baseline,0.09,0.7,896,1600,27,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,2797.647739599707,288.91740500057495,uav0000182_00000_v
