frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
137,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,211.92972799963167,uav0000137_00458_v
138,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,246.41470400001708,uav0000137_00458_v
139,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,222.1345139996629,uav0000137_00458_v
140,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,229.81587900085287,uav0000137_00458_v
141,0.5632061534910705,1,medium,0.12,0.65,800,1440,113,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1408.3933047699509,236.78578300041409,uav0000137_00458_v
142,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,219.2481649999536,uav0000137_00458_v
143,0.5632061534910705,0,medium,0.12,0.65,800,1440,110,,,,,,,,211.13121999951545,uav0000137_00458_v
144,0.5632061534910705,0,medium,0.12,0.65,800,1440,111,,,,,,,,234.39421100010804,uav0000137_00458_v
145,0.5632061534910705,0,medium,0.12,0.65,800,1440,108,,,,,,,,211.72798600036916,uav0000137_00458_v
146,0.5632061534910705,0,medium,0.12,0.65,800,1440,108,,,,,,,,253.4986109994861,uav0000137_00458_v
147,0.5632061534910705,0,medium,0.12,0.65,800,1440,109,,,,,,,,277.04258099947765,uav0000137_00458_v
148,0.5632061534910705,0,medium,0.12,0.65,800,1440,109,,,,,,,,276.56247499999154,uav0000137_00458_v
149,0.5632061534910705,0,medium,0.12,0.65,800,1440,104,,,,,,,,273.74439999948663,uav0000137_00458_v
150,0.5632061534910705,0,medium,0.12,0.65,800,1440,103,,,,,,,,296.6760589997648,uav0000137_00458_v
151,0.5632061534910705,1,medium,0.12,0.65,800,1440,101,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1328.1751188120231,288.30157999982475,uav0000137_00458_v
152,0.5632061534910705,0,medium,0.12,0.65,800,1440,104,,,,,,,,289.6664789996066,uav0000137_00458_v
153,0.5632061534910705,0,medium,0.12,0.65,800,1440,104,,,,,,,,271.107296000082,uav0000137_00458_v
154,0.5632061534910705,0,medium,0.12,0.65,800,1440,103,,,,,,,,292.0624010002939,uav0000137_00458_v
155,0.5632061534910705,0,medium,0.12,0.65,800,1440,104,,,,,,,,269.5067349995952,uav0000137_00458_v
156,0.5632061534910705,0,medium,0.12,0.65,800,1440,103,,,,,,,,280.8062259991857,uav0000137_00458_v
157,0.5632061534910705,0,medium,0.12,0.65,800,1440,103,,,,,,,,271.398040999884,uav0000137_00458_v
158,0.5632061534910705,0,medium,0.12,0.65,800,1440,104,,,,,,,,299.57009500049026,uav0000137_00458_v
159,0.5632061534910705,0,medium,0.12,0.65,800,1440,103,,,,,,,,283.56154399989464,uav0000137_00458_v
160,0.5632061534910705,0,medium,0.12,0.65,800,1440,104,,,,,,,,297.4539930000901,uav0000137_00458_v
161,0.5632061534910705,1,medium,0.12,0.65,800,1440,105,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1417.7923595207697,254.5372229997156,uav0000137_00458_v
162,0.5632061534910705,0,medium,0.12,0.65,800,1440,106,,,,,,,,229.0246550001029,uav0000137_00458_v
163,0.5632061534910705,0,medium,0.12,0.65,800,1440,108,,,,,,,,210.37346299999624,uav0000137_00458_v
164,0.5632061534910705,0,medium,0.12,0.65,800,1440,105,,,,,,,,224.1301210005986,uav0000137_00458_v
165,0.5632061534910705,0,medium,0.12,0.65,800,1440,106,,,,,,,,224.4468679991769,uav0000137_00458_v
166,0.5632061534910705,0,medium,0.12,0.65,800,1440,105,,,,,,,,222.2265870004776,uav0000137_00458_v
167,0.5632061534910705,0,medium,0.12,0.65,800,1440,106,,,,,,,,211.18671099975472,uav0000137_00458_v
168,0.5632061534910705,0,medium,0.12,0.65,800,1440,105,,,,,,,,227.59389900056703,uav0000137_00458_v
169,0.5632061534910705,0,medium,0.12,0.65,800,1440,102,,,,,,,,233.0219919995216,uav0000137_00458_v
170,0.5632061534910705,0,medium,0.12,0.65,800,1440,104,,,,,,,,265.8130270001493,uav0000137_00458_v
171,0.5606794426126978,1,medium,0.12,0.65,800,1440,103,1.0,0.0,0.9592196667026596,0.0,0.0,0.5455191773424611,1197.3113475715672,222.3931939997783,uav0000137_00458_v
172,0.5606794426126978,0,medium,0.12,0.65,800,1440,104,,,,,,,,221.49315100068637,uav0000137_00458_v
173,0.5606794426126978,0,medium,0.12,0.65,800,1440,105,,,,,,,,216.8788279996079,uav0000137_00458_v
174,0.5606794426126978,0,medium,0.12,0.65,800,1440,105,,,,,,,,257.6532790008059,uav0000137_00458_v
175,0.5606794426126978,0,medium,0.12,0.65,800,1440,107,,,,,,,,221.3757859999532,uav0000137_00458_v
176,0.5606794426126978,0,medium,0.12,0.65,800,1440,108,,,,,,,,232.66084100032455,uav0000137_00458_v
177,0.5606794426126978,0,medium,0.12,0.65,800,1440,107,,,,,,,,214.6853200001715,uav0000137_00458_v
178,0.5606794426126978,0,medium,0.12,0.65,800,1440,105,,,,,,,,221.19002100043872,uav0000137_00458_v
179,0.5606794426126978,0,medium,0.12,0.65,800,1440,108,,,,,,,,221.76032599963943,uav0000137_00458_v
180,0.5606794426126978,0,medium,0.12,0.65,800,1440,106,,,,,,,,229.96752099970763,uav0000137_00458_v
181,0.5502306261766512,1,medium,0.12,0.65,800,1440,106,1.0,0.0,0.8313593294460639,0.0,0.0,0.4900644384387443,1268.5422518881028,224.12803600036568,uav0000137_00458_v
182,0.5502306261766512,0,medium,0.12,0.65,800,1440,105,,,,,,,,226.13693899984355,uav0000137_00458_v
183,0.5502306261766512,0,medium,0.12,0.65,800,1440,105,,,,,,,,215.59628999966665,uav0000137_00458_v
184,0.5502306261766512,0,medium,0.12,0.65,800,1440,101,,,,,,,,240.7989710000038,uav0000137_00458_v
185,0.5502306261766512,0,medium,0.12,0.65,800,1440,102,,,,,,,,211.20598599918597,uav0000137_00458_v
186,0.5502306261766512,0,medium,0.12,0.65,800,1440,104,,,,,,,,226.9088240000201,uav0000137_00458_v
187,0.5502306261766512,0,medium,0.12,0.65,800,1440,101,,,,,,,,207.2791629998392,uav0000137_00458_v
188,0.5502306261766512,0,medium,0.12,0.65,800,1440,101,,,,,,,,227.5954039996577,uav0000137_00458_v
189,0.5502306261766512,0,medium,0.12,0.65,800,1440,101,,,,,,,,214.22562099996867,uav0000137_00458_v
190,0.5502306261766512,0,medium,0.12,0.65,800,1440,98,,,,,,,,226.60923400053437,uav0000137_00458_v
191,0.5502306261766512,1,medium,0.12,0.65,800,1440,98,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1220.2382998623248,227.45722099989507,uav0000137_00458_v
192,0.5502306261766512,0,medium,0.12,0.65,800,1440,100,,,,,,,,215.0069919998714,uav0000137_00458_v
193,0.5502306261766512,0,medium,0.12,0.65,800,1440,100,,,,,,,,239.00107699955697,uav0000137_00458_v
194,0.5502306261766512,0,medium,0.12,0.65,800,1440,99,,,,,,,,218.19277000031437,uav0000137_00458_v
195,0.5502306261766512,0,medium,0.12,0.65,800,1440,100,,,,,,,,211.9037839993325,uav0000137_00458_v
196,0.5502306261766512,0,medium,0.12,0.65,800,1440,98,,,,,,,,219.72576700045465,uav0000137_00458_v
197,0.5502306261766512,0,medium,0.12,0.65,800,1440,100,,,,,,,,228.1544870002108,uav0000137_00458_v
198,0.5502306261766512,0,medium,0.12,0.65,800,1440,99,,,,,,,,229.04005400050664,uav0000137_00458_v
199,0.5502306261766512,0,medium,0.12,0.65,800,1440,101,,,,,,,,215.76718199958125,uav0000137_00458_v
200,0.5502306261766512,0,medium,0.12,0.65,800,1440,98,,,,,,,,211.7700500002684,uav0000137_00458_v
201,0.5459058917804602,1,medium,0.12,0.65,800,1440,101,1.0,0.0,0.930200122376993,0.0,0.0,0.5329330127177337,706.2657765027055,219.3432590001976,uav0000137_00458_v
202,0.5459058917804602,0,medium,0.12,0.65,800,1440,102,,,,,,,,234.79689800024065,uav0000137_00458_v
203,0.5459058917804602,0,medium,0.12,0.65,800,1440,104,,,,,,,,219.01423700001035,uav0000137_00458_v
204,0.5459058917804602,0,medium,0.12,0.65,800,1440,106,,,,,,,,212.4009210001532,uav0000137_00458_v
205,0.5459058917804602,0,medium,0.12,0.65,800,1440,111,,,,,,,,238.89417000009416,uav0000137_00458_v
206,0.5459058917804602,0,medium,0.12,0.65,800,1440,104,,,,,,,,293.0864210002255,uav0000137_00458_v
207,0.5459058917804602,0,medium,0.12,0.65,800,1440,103,,,,,,,,279.4420299997,uav0000137_00458_v
208,0.5459058917804602,0,medium,0.12,0.65,800,1440,105,,,,,,,,288.3753969999816,uav0000137_00458_v
209,0.5459058917804602,0,medium,0.12,0.65,800,1440,96,,,,,,,,264.3682159996388,uav0000137_00458_v
210,0.5459058917804602,0,medium,0.12,0.65,800,1440,89,,,,,,,,292.39999299988995,uav0000137_00458_v
211,0.5407901664180973,1,medium,0.12,0.65,800,1440,86,1.0,0.0,0.9174337724507792,0.0,0.0,0.5273960759545301,675.6049078602681,290.30168900044373,uav0000137_00458_v
212,0.5407901664180973,0,medium,0.12,0.65,800,1440,83,,,,,,,,286.9022719996792,uav0000137_00458_v
213,0.5407901664180973,0,medium,0.12,0.65,800,1440,83,,,,,,,,269.58665199981624,uav0000137_00458_v
214,0.5407901664180973,0,medium,0.12,0.65,800,1440,83,,,,,,,,289.9570869994932,uav0000137_00458_v
215,0.5407901664180973,0,medium,0.12,0.65,800,1440,83,,,,,,,,265.6306359995142,uav0000137_00458_v
216,0.5407901664180973,0,medium,0.12,0.65,800,1440,83,,,,,,,,293.4236239998427,uav0000137_00458_v
217,0.5407901664180973,0,medium,0.12,0.65,800,1440,85,,,,,,,,291.9295889996647,uav0000137_00458_v
218,0.5407901664180973,0,medium,0.12,0.65,800,1440,84,,,,,,,,302.684104999571,uav0000137_00458_v
219,0.5407901664180973,0,medium,0.12,0.65,800,1440,86,,,,,,,,287.3148989992842,uav0000137_00458_v
220,0.5407901664180973,0,medium,0.12,0.65,800,1440,84,,,,,,,,242.07980900064285,uav0000137_00458_v
221,0.5407901664180973,1,medium,0.12,0.65,800,1440,83,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1417.4999488221065,229.6688289998201,uav0000137_00458_v
222,0.5407901664180973,0,medium,0.12,0.65,800,1440,83,,,,,,,,244.63847799961516,uav0000137_00458_v
223,0.5407901664180973,0,medium,0.12,0.65,800,1440,83,,,,,,,,220.26991999973689,uav0000137_00458_v
224,0.5407901664180973,0,medium,0.12,0.65,800,1440,80,,,,,,,,236.78052600007504,uav0000137_00458_v
225,0.5407901664180973,0,medium,0.12,0.65,800,1440,84,,,,,,,,219.7728419996565,uav0000137_00458_v
226,0.5407901664180973,0,medium,0.12,0.65,800,1440,81,,,,,,,,234.53167200023017,uav0000137_00458_v
227,0.5407901664180973,0,medium,0.12,0.65,800,1440,82,,,,,,,,220.7064510002965,uav0000137_00458_v
228,0.5407901664180973,0,medium,0.12,0.65,800,1440,87,,,,,,,,221.5466090001428,uav0000137_00458_v
229,0.5407901664180973,0,medium,0.12,0.65,800,1440,87,,,,,,,,213.85222899971268,uav0000137_00458_v
230,0.5407901664180973,0,medium,0.12,0.65,800,1440,86,,,,,,,,225.78859099940016,uav0000137_00458_v
231,0.5407901664180973,1,medium,0.12,0.65,800,1440,89,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1370.582373030224,220.18569399915577,uav0000137_00458_v
232,0.5407901664180973,0,medium,0.12,0.65,800,1440,92,,,,,,,,229.90013900016493,uav0000137_00458_v
233,0.5407901664180973,0,medium,0.12,0.65,800,1440,93,,,,,,,,216.8114810001498,uav0000137_00458_v
1,0.4337133789380505,1,easy,0.15,0.7,704,1280,26,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,2797.647739599707,139.59101300042676,uav0000182_00000_v
2,0.4337133789380505,0,easy,0.15,0.7,704,1280,26,,,,,,,,140.84665000063978,uav0000182_00000_v
3,0.4337133789380505,0,easy,0.15,0.7,704,1280,27,,,,,,,,135.4698120003377,uav0000182_00000_v
4,0.4337133789380505,0,easy,0.15,0.7,704,1280,28,,,,,,,,227.6394950004033,uav0000182_00000_v
5,0.4337133789380505,0,easy,0.15,0.7,704,1280,27,,,,,,,,271.4825889997883,uav0000182_00000_v
6,0.4337133789380505,0,easy,0.15,0.7,704,1280,27,,,,,,,,141.71577199977037,uav0000182_00000_v
7,0.4337133789380505,0,easy,0.15,0.7,704,1280,28,,,,,,,,134.72875200022827,uav0000182_00000_v
8,0.4337133789380505,0,easy,0.15,0.7,704,1280,29,,,,,,,,142.7933410004698,uav0000182_00000_v
9,0.4337133789380505,0,easy,0.15,0.7,704,1280,29,,,,,,,,130.92448499992315,uav0000182_00000_v
10,0.4337133789380505,0,easy,0.15,0.7,704,1280,29,,,,,,,,134.0616580000642,uav0000182_00000_v
11,0.5574733239994123,1,medium,0.12,0.65,800,1440,30,0.9666666666666668,0.5517241379310345,1.0,0.0,0.0,0.6812332690607741,2337.534535193891,209.8359840001649,uav0000182_00000_v
12,0.5574733239994123,0,medium,0.12,0.65,800,1440,30,,,,,,,,200.545714999862,uav0000182_00000_v
13,0.5574733239994123,0,medium,0.12,0.65,800,1440,31,,,,,,,,193.4778680006275,uav0000182_00000_v
14,0.5574733239994123,0,medium,0.12,0.65,800,1440,31,,,,,,,,198.82068799961417,uav0000182_00000_v
15,0.5574733239994123,0,medium,0.12,0.65,800,1440,31,,,,,,,,196.7005730002711,uav0000182_00000_v
16,0.5574733239994123,0,medium,0.12,0.65,800,1440,31,,,,,,,,202.51039499999024,uav0000182_00000_v
17,0.5574733239994123,0,medium,0.12,0.65,800,1440,32,,,,,,,,193.24649699956356,uav0000182_00000_v
18,0.5574733239994123,0,medium,0.12,0.65,800,1440,32,,,,,,,,195.82053100020855,uav0000182_00000_v
19,0.5574733239994123,0,medium,0.12,0.65,800,1440,30,,,,,,,,192.30261800021253,uav0000182_00000_v
20,0.5574733239994123,0,medium,0.12,0.65,800,1440,30,,,,,,,,201.7111949999162,uav0000182_00000_v
21,0.6037338009164982,1,hard,0.09,0.6,896,1600,31,1.0,0.6,1.0,0.0,0.0,0.6962547547506701,2801.8049334381385,242.2010260006573,uav0000182_00000_v
22,0.6037338009164982,0,hard,0.09,0.6,896,1600,31,,,,,,,,218.7499920000846,uav0000182_00000_v
23,0.6037338009164982,0,hard,0.09,0.6,896,1600,30,,,,,,,,239.7916489999261,uav0000182_00000_v
24,0.6037338009164982,0,hard,0.09,0.6,896,1600,30,,,,,,,,237.43030300011011,uav0000182_00000_v
25,0.6037338009164982,0,hard,0.09,0.6,896,1600,30,,,,,,,,216.2366029997429,uav0000182_00000_v
26,0.6037338009164982,0,hard,0.09,0.6,896,1600,30,,,,,,,,236.22551300013583,uav0000182_00000_v
27,0.6037338009164982,0,hard,0.09,0.6,896,1600,29,,,,,,,,220.13600599984784,uav0000182_00000_v
28,0.6037338009164982,0,hard,0.09,0.6,896,1600,30,,,,,,,,214.76414899916563,uav0000182_00000_v
29,0.6037338009164982,0,hard,0.09,0.6,896,1600,30,,,,,,,,218.48404499996832,uav0000182_00000_v
30,0.6037338009164982,0,hard,0.09,0.6,896,1600,30,,,,,,,,216.08173600088776,uav0000182_00000_v
31,0.6268640393750412,1,hard,0.09,0.6,896,1600,31,1.0,0.6,1.0,0.0,0.0,0.6962547547506701,2845.0045106219927,225.14400299951376,uav0000182_00000_v
32,0.6268640393750412,0,hard,0.09,0.6,896,1600,32,,,,,,,,217.83198800039827,uav0000182_00000_v
33,0.6268640393750412,0,hard,0.09,0.6,896,1600,30,,,,,,,,219.05300399976116,uav0000182_00000_v
34,0.6268640393750412,0,hard,0.09,0.6,896,1600,30,,,,,,,,219.3059589999393,uav0000182_00000_v
35,0.6268640393750412,0,hard,0.09,0.6,896,1600,31,,,,,,,,230.2428160001,uav0000182_00000_v
36,0.6268640393750412,0,hard,0.09,0.6,896,1600,31,,,,,,,,276.9359050007552,uav0000182_00000_v
37,0.6268640393750412,0,hard,0.09,0.6,896,1600,32,,,,,,,,279.43984600005933,uav0000182_00000_v
38,0.6268640393750412,0,hard,0.09,0.6,896,1600,33,,,,,,,,272.30538000003435,uav0000182_00000_v
39,0.6268640393750412,0,hard,0.09,0.6,896,1600,33,,,,,,,,267.9537699996217,uav0000182_00000_v
40,0.6268640393750412,0,hard,0.09,0.6,896,1600,33,,,,,,,,275.9646750000684,uav0000182_00000_v
41,0.6410109675032167,1,hard,0.09,0.6,896,1600,34,1.0,0.6060606060606061,1.0,0.0,0.0,0.6975986800159186,2824.9927101976155,272.56830999976955,uav0000182_00000_v
42,0.6410109675032167,0,hard,0.09,0.6,896,1600,34,,,,,,,,280.4261930004941,uav0000182_00000_v
43,0.6410109675032167,0,hard,0.09,0.6,896,1600,33,,,,,,,,263.38501299960626,uav0000182_00000_v
44,0.6410109675032167,0,hard,0.09,0.6,896,1600,33,,,,,,,,270.14984199922765,uav0000182_00000_v
45,0.6410109675032167,0,hard,0.09,0.6,896,1600,33,,,,,,,,265.71941599922866,uav0000182_00000_v
46,0.6410109675032167,0,hard,0.09,0.6,896,1600,33,,,,,,,,267.08615200004715,uav0000182_00000_v
47,0.6410109675032167,0,hard,0.09,0.6,896,1600,33,,,,,,,,267.79068799987726,uav0000182_00000_v
48,0.6410109675032167,0,hard,0.09,0.6,896,1600,33,,,,,,,,271.51145300013013,uav0000182_00000_v
49,0.6410109675032167,0,hard,0.09,0.6,896,1600,32,,,,,,,,277.0842569998422,uav0000182_00000_v
50,0.6410109675032167,0,hard,0.09,0.6,896,1600,31,,,,,,,,267.6860720002878,uav0000182_00000_v
51,0.6530795256199342,1,hard,0.09,0.6,896,1600,31,1.0,0.6774193548387096,1.0,0.0,0.0,0.7134223162035216,2822.219970478636,218.4124260002136,uav0000182_00000_v
52,0.6530795256199342,0,hard,0.09,0.6,896,1600,32,,,,,,,,226.5488329994696,uav0000182_00000_v
53,0.6530795256199342,0,hard,0.09,0.6,896,1600,32,,,,,,,,221.6447509999853,uav0000182_00000_v
54,0.6530795256199342,0,hard,0.09,0.6,896,1600,32,,,,,,,,221.74510300010297,uav0000182_00000_v
55,0.6530795256199342,0,hard,0.09,0.6,896,1600,32,,,,,,,,223.9569510002184,uav0000182_00000_v
56,0.6530795256199342,0,hard,0.09,0.6,896,1600,32,,,,,,,,237.63766199954264,uav0000182_00000_v
57,0.6530795256199342,0,hard,0.09,0.6,896,1600,32,,,,,,,,213.1609549996938,uav0000182_00000_v
58,0.6530795256199342,0,hard,0.09,0.6,896,1600,32,,,,,,,,216.3750939998863,uav0000182_00000_v
59,0.6530795256199342,0,hard,0.09,0.6,896,1600,32,,,,,,,,214.39407999969265,uav0000182_00000_v
60,0.6530795256199342,0,hard,0.09,0.6,896,1600,32,,,,,,,,216.57405400037533,uav0000182_00000_v
61,0.6620192613553286,1,hard,0.09,0.6,896,1600,32,1.0,0.6875,1.0,0.0,0.0,0.7156576757676951,2813.034323868293,233.30292599985117,uav0000182_00000_v
62,0.6620192613553286,0,hard,0.09,0.6,896,1600,31,,,,,,,,219.2568829996162,uav0000182_00000_v
63,0.6620192613553286,0,hard,0.09,0.6,896,1600,32,,,,,,,,219.3173999994542,uav0000182_00000_v
64,0.6620192613553286,0,hard,0.09,0.6,896,1600,31,,,,,,,,222.8583099995376,uav0000182_00000_v
65,0.6620192613553286,0,hard,0.09,0.6,896,1600,31,,,,,,,,217.9511120002644,uav0000182_00000_v
66,0.6620192613553286,0,hard,0.09,0.6,896,1600,31,,,,,,,,226.56714799995825,uav0000182_00000_v
67,0.6620192613553286,0,hard,0.09,0.6,896,1600,32,,,,,,,,222.62803299963707,uav0000182_00000_v
68,0.6620192613553286,0,hard,0.09,0.6,896,1600,33,,,,,,,,217.73573700011184,uav0000182_00000_v
69,0.6620192613553286,0,hard,0.09,0.6,896,1600,34,,,,,,,,251.76743299925877,uav0000182_00000_v
70,0.6620192613553286,0,hard,0.09,0.6,896,1600,35,,,,,,,,235.77122000006057,uav0000182_00000_v
71,0.7040506348135803,1,hard,0.09,0.6,896,1600,36,1.0,0.7428571428571429,1.0,0.0,0.0,0.727932993145813,2768.547757755669,223.08214100030452,uav0000182_00000_v
72,0.7040506348135803,0,hard,0.09,0.6,896,1600,36,,,,,,,,215.62784599973384,uav0000182_00000_v
73,0.7040506348135803,0,hard,0.09,0.6,896,1600,36,,,,,,,,225.22268000011536,uav0000182_00000_v
74,0.7040506348135803,0,hard,0.09,0.6,896,1600,35,,,,,,,,223.97707700019964,uav0000182_00000_v
75,0.7040506348135803,0,hard,0.09,0.6,896,1600,37,,,,,,,,218.2628709997516,uav0000182_00000_v
76,0.7040506348135803,0,hard,0.09,0.6,896,1600,37,,,,,,,,219.81759600021175,uav0000182_00000_v
77,0.7040506348135803,0,hard,0.09,0.6,896,1600,37,,,,,,,,222.17584699956203,uav0000182_00000_v
78,0.7040506348135803,0,hard,0.09,0.6,896,1600,37,,,,,,,,224.5171879994814,uav0000182_00000_v
79,0.7040506348135803,0,hard,0.09,0.6,896,1600,37,,,,,,,,224.6448559999408,uav0000182_00000_v
80,0.7040506348135803,0,hard,0.09,0.6,896,1600,37,,,,,,,,222.8655120006806,uav0000182_00000_v
81,0.7103061706460242,1,hard,0.09,0.6,896,1600,37,1.0,0.7297297297297297,1.0,0.0,0.0,0.7250220198878807,2827.335781013794,223.15640399938275,uav0000182_00000_v
82,0.7103061706460242,0,hard,0.09,0.6,896,1600,38,,,,,,,,224.03017899978292,uav0000182_00000_v
83,0.7103061706460242,0,hard,0.09,0.6,896,1600,36,,,,,,,,218.2257929998741,uav0000182_00000_v
84,0.7103061706460242,0,hard,0.09,0.6,896,1600,36,,,,,,,,234.2743849994804,uav0000182_00000_v
85,0.7103061706460242,0,hard,0.09,0.6,896,1600,35,,,,,,,,217.23805199962956,uav0000182_00000_v
86,0.7103061706460242,0,hard,0.09,0.6,896,1600,35,,,,,,,,226.46198399979767,uav0000182_00000_v
87,0.7103061706460242,0,hard,0.09,0.6,896,1600,33,,,,,,,,215.42546699947707,uav0000182_00000_v
88,0.7103061706460242,0,hard,0.09,0.6,896,1600,33,,,,,,,,225.6554519999554,uav0000182_00000_v
89,0.7103061706460242,0,hard,0.09,0.6,896,1600,32,,,,,,,,216.7115170004763,uav0000182_00000_v
90,0.7103061706460242,0,hard,0.09,0.6,896,1600,32,,,,,,,,219.2294970000148,uav0000182_00000_v
91,0.7130780165055992,1,hard,0.09,0.6,896,1600,32,1.0,0.6875,1.0,0.0,0.0,0.7156576757676951,2902.1650116910955,229.2260559997885,uav0000182_00000_v
92,0.7130780165055992,0,hard,0.09,0.6,896,1600,33,,,,,,,,222.40786499969545,uav0000182_00000_v
93,0.7130780165055992,0,hard,0.09,0.6,896,1600,34,,,,,,,,239.91143300008844,uav0000182_00000_v
94,0.7130780165055992,0,hard,0.09,0.6,896,1600,36,,,,,,,,220.79288399982036,uav0000182_00000_v
95,0.7130780165055992,0,hard,0.09,0.6,896,1600,35,,,,,,,,277.89802299957955,uav0000182_00000_v
96,0.7130780165055992,0,hard,0.09,0.6,896,1600,35,,,,,,,,278.21287700044195,uav0000182_00000_v
97,0.7130780165055992,0,hard,0.09,0.6,896,1600,36,,,,,,,,272.67345000018395,uav0000182_00000_v
98,0.7130780165055992,0,hard,0.09,0.6,896,1600,35,,,,,,,,267.92133199978707,uav0000182_00000_v
99,0.7130780165055992,0,hard,0.09,0.6,896,1600,35,,,,,,,,276.00294500007294,uav0000182_00000_v
100,0.7130780165055992,0,hard,0.09,0.6,896,1600,36,,,,,,,,267.66222099922743,uav0000182_00000_v
101,0.7187097033314024,1,hard,0.09,0.6,896,1600,36,1.0,0.7777777777777778,1.0,0.0,0.0,0.7356765625312922,2888.219029905463,270.9229100000812,uav0000182_00000_v
102,0.7187097033314024,0,hard,0.09,0.6,896,1600,35,,,,,,,,266.9283360000918,uav0000182_00000_v
103,0.7187097033314024,0,hard,0.09,0.6,896,1600,38,,,,,,,,274.46636100012256,uav0000182_00000_v
104,0.7187097033314024,0,hard,0.09,0.6,896,1600,38,,,,,,,,270.74450899999647,uav0000182_00000_v
105,0.7187097033314024,0,hard,0.09,0.6,896,1600,37,,,,,,,,281.58920500027307,uav0000182_00000_v
106,0.7187097033314024,0,hard,0.09,0.6,896,1600,36,,,,,,,,288.1140370000139,uav0000182_00000_v
107,0.7187097033314024,0,hard,0.09,0.6,896,1600,37,,,,,,,,267.816952999965,uav0000182_00000_v
108,0.7187097033314024,0,hard,0.09,0.6,896,1600,38,,,,,,,,284.5525020002242,uav0000182_00000_v
109,0.7187097033314024,0,hard,0.09,0.6,896,1600,38,,,,,,,,280.9745920003479,uav0000182_00000_v
110,0.7187097033314024,0,hard,0.09,0.6,896,1600,39,,,,,,,,220.62921799988544,uav0000182_00000_v
