frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
452,0.4927166709387037,0,easy,0.15,0.7,704,1280,15,,,,,,,,165.41206399961084,uav0000077_00720_v
453,0.4927166709387037,0,easy,0.15,0.7,704,1280,14,,,,,,,,155.518313000357,uav0000077_00720_v
454,0.4927166709387037,0,easy,0.15,0.7,704,1280,15,,,,,,,,155.8368589994643,uav0000077_00720_v
455,0.4927166709387037,0,easy,0.15,0.7,704,1280,16,,,,,,,,156.02323900020565,uav0000077_00720_v
456,0.4927166709387037,0,easy,0.15,0.7,704,1280,15,,,,,,,,153.09337500002584,uav0000077_00720_v
457,0.4927166709387037,0,easy,0.15,0.7,704,1280,14,,,,,,,,161.59620100006578,uav0000077_00720_v
458,0.4927166709387037,0,easy,0.15,0.7,704,1280,14,,,,,,,,156.63949499867158,uav0000077_00720_v
459,0.4927166709387037,0,easy,0.15,0.7,704,1280,13,,,,,,,,170.32250400006888,uav0000077_00720_v
460,0.4927166709387037,0,easy,0.15,0.7,704,1280,14,,,,,,,,159.82923599949572,uav0000077_00720_v
461,0.4932444674621543,1,easy,0.15,0.7,704,1280,13,0.4666666666666667,0.1428571428571428,0.935478903603326,0.0,0.0,0.4978379160602801,924.0531583675494,158.45023000110814,uav0000077_00720_v
462,0.4932444674621543,0,easy,0.15,0.7,704,1280,12,,,,,,,,158.68984299959266,uav0000077_00720_v
463,0.4932444674621543,0,easy,0.15,0.7,704,1280,13,,,,,,,,155.27304699935485,uav0000077_00720_v
464,0.4932444674621543,0,easy,0.15,0.7,704,1280,12,,,,,,,,157.92261800015694,uav0000077_00720_v
465,0.4932444674621543,0,easy,0.15,0.7,704,1280,14,,,,,,,,163.4938860006514,uav0000077_00720_v
466,0.4932444674621543,0,easy,0.15,0.7,704,1280,14,,,,,,,,159.87139600110822,uav0000077_00720_v
467,0.4932444674621543,0,easy,0.15,0.7,704,1280,13,,,,,,,,158.00195399970107,uav0000077_00720_v
468,0.4932444674621543,0,easy,0.15,0.7,704,1280,13,,,,,,,,163.59410400036722,uav0000077_00720_v
469,0.4932444674621543,0,easy,0.15,0.7,704,1280,13,,,,,,,,155.17009799987136,uav0000077_00720_v
470,0.4932444674621543,0,easy,0.15,0.7,704,1280,15,,,,,,,,156.4816169993719,uav0000077_00720_v
471,0.4902029077689192,1,easy,0.15,0.7,704,1280,15,0.5,0.1333333333333333,0.8926921553961897,0.0,0.0,0.4814852741803493,900.3730330636633,167.2089630010305,uav0000077_00720_v
472,0.4902029077689192,0,easy,0.15,0.7,704,1280,15,,,,,,,,169.16525900160195,uav0000077_00720_v
473,0.4902029077689192,0,easy,0.15,0.7,704,1280,14,,,,,,,,160.2790079996339,uav0000077_00720_v
474,0.4902029077689192,0,easy,0.15,0.7,704,1280,13,,,,,,,,165.28831499999797,uav0000077_00720_v
475,0.4902029077689192,0,easy,0.15,0.7,704,1280,13,,,,,,,,166.93576199941162,uav0000077_00720_v
476,0.4902029077689192,0,easy,0.15,0.7,704,1280,14,,,,,,,,159.047739000016,uav0000077_00720_v
477,0.4902029077689192,0,easy,0.15,0.7,704,1280,14,,,,,,,,166.56965800029866,uav0000077_00720_v
478,0.4902029077689192,0,easy,0.15,0.7,704,1280,16,,,,,,,,164.68509500009532,uav0000077_00720_v
479,0.4902029077689192,0,easy,0.15,0.7,704,1280,15,,,,,,,,158.02414500103623,uav0000077_00720_v
480,0.4902029077689192,0,easy,0.15,0.7,704,1280,15,,,,,,,,162.3271520002163,uav0000077_00720_v
481,0.4886909408882417,1,easy,0.15,0.7,704,1280,15,0.5,0.1333333333333333,0.8875225482863301,0.0,0.0,0.4792431464129499,898.1114829578064,166.72671000014816,uav0000077_00720_v
482,0.4886909408882417,0,easy,0.15,0.7,704,1280,16,,,,,,,,159.77502600071605,uav0000077_00720_v
483,0.4886909408882417,0,easy,0.15,0.7,704,1280,14,,,,,,,,154.4698369998514,uav0000077_00720_v
484,0.4886909408882417,0,easy,0.15,0.7,704,1280,16,,,,,,,,161.85449299882748,uav0000077_00720_v
485,0.4886909408882417,0,easy,0.15,0.7,704,1280,16,,,,,,,,167.97551799936628,uav0000077_00720_v
486,0.4886909408882417,0,easy,0.15,0.7,704,1280,16,,,,,,,,157.33164900120755,uav0000077_00720_v
487,0.4886909408882417,0,easy,0.15,0.7,704,1280,16,,,,,,,,158.61837299962644,uav0000077_00720_v
488,0.4886909408882417,0,easy,0.15,0.7,704,1280,15,,,,,,,,158.85600299952785,uav0000077_00720_v
489,0.4886909408882417,0,easy,0.15,0.7,704,1280,15,,,,,,,,161.45774300093765,uav0000077_00720_v
490,0.4886909408882417,0,easy,0.15,0.7,704,1280,15,,,,,,,,162.4747349997051,uav0000077_00720_v
491,0.4841028953092747,1,easy,0.15,0.7,704,1280,14,0.5,0.0666666666666666,0.8819129746139293,0.0,0.0,0.4620270213433577,874.8792258462456,177.69821000001684,uav0000077_00720_v
492,0.4841028953092747,0,easy,0.15,0.7,704,1280,14,,,,,,,,155.903369999578,uav0000077_00720_v
493,0.4841028953092747,0,easy,0.15,0.7,704,1280,15,,,,,,,,160.69464999964111,uav0000077_00720_v
494,0.4841028953092747,0,easy,0.15,0.7,704,1280,15,,,,,,,,160.16458200101624,uav0000077_00720_v
495,0.4841028953092747,0,easy,0.15,0.7,704,1280,16,,,,,,,,162.6802549999411,uav0000077_00720_v
496,0.4841028953092747,0,easy,0.15,0.7,704,1280,15,,,,,,,,159.3284959999437,uav0000077_00720_v
497,0.4841028953092747,0,easy,0.15,0.7,704,1280,15,,,,,,,,158.1512760003534,uav0000077_00720_v
498,0.4841028953092747,0,easy,0.15,0.7,704,1280,14,,,,,,,,166.2710740001785,uav0000077_00720_v
499,0.4841028953092747,0,easy,0.15,0.7,704,1280,15,,,,,,,,157.21902899895213,uav0000077_00720_v
500,0.4841028953092747,0,easy,0.15,0.7,704,1280,14,,,,,,,,197.57120900067093,uav0000077_00720_v
501,0.4782517137968739,1,easy,0.15,0.7,704,1280,16,0.4666666666666667,0.0714285714285714,0.8690439526595979,0.0,0.0,0.4531850698093208,855.5709343117795,212.30353500141064,uav0000077_00720_v
502,0.4782517137968739,0,easy,0.15,0.7,704,1280,15,,,,,,,,212.2157719986717,uav0000077_00720_v
503,0.4782517137968739,0,easy,0.15,0.7,704,1280,14,,,,,,,,211.43358500012252,uav0000077_00720_v
504,0.4782517137968739,0,easy,0.15,0.7,704,1280,14,,,,,,,,203.604431999338,uav0000077_00720_v
505,0.4782517137968739,0,easy,0.15,0.7,704,1280,14,,,,,,,,204.0846979998605,uav0000077_00720_v
506,0.4782517137968739,0,easy,0.15,0.7,704,1280,14,,,,,,,,207.4374090007041,uav0000077_00720_v
507,0.4782517137968739,0,easy,0.15,0.7,704,1280,15,,,,,,,,219.75962400028948,uav0000077_00720_v
508,0.4782517137968739,0,easy,0.15,0.7,704,1280,15,,,,,,,,211.19289500165905,uav0000077_00720_v
509,0.4782517137968739,0,easy,0.15,0.7,704,1280,15,,,,,,,,213.3280910002213,uav0000077_00720_v
510,0.4782517137968739,0,easy,0.15,0.7,704,1280,15,,,,,,,,209.83045299908557,uav0000077_00720_v
511,0.4740544479641758,1,easy,0.15,0.7,704,1280,15,0.5,0.0,0.882902899379647,0.0,0.0,0.4476731870406584,867.1793001684813,214.352985000005,uav0000077_00720_v
512,0.4740544479641758,0,easy,0.15,0.7,704,1280,15,,,,,,,,207.15380799993,uav0000077_00720_v
513,0.4740544479641758,0,easy,0.15,0.7,704,1280,14,,,,,,,,212.85514299961503,uav0000077_00720_v
514,0.4740544479641758,0,easy,0.15,0.7,704,1280,14,,,,,,,,214.3228320001072,uav0000077_00720_v
515,0.4740544479641758,0,easy,0.15,0.7,704,1280,13,,,,,,,,211.4377189991501,uav0000077_00720_v
516,0.4740544479641758,0,easy,0.15,0.7,704,1280,15,,,,,,,,213.17563999946287,uav0000077_00720_v
517,0.4740544479641758,0,easy,0.15,0.7,704,1280,14,,,,,,,,215.59847699973037,uav0000077_00720_v
518,0.4740544479641758,0,easy,0.15,0.7,704,1280,15,,,,,,,,242.8406399994856,uav0000077_00720_v
519,0.4740544479641758,0,easy,0.15,0.7,704,1280,14,,,,,,,,224.2747029995371,uav0000077_00720_v
520,0.4740544479641758,0,easy,0.15,0.7,704,1280,14,,,,,,,,219.4716009998956,uav0000077_00720_v
521,0.4655629542852872,1,easy,0.15,0.7,704,1280,14,0.4666666666666667,0.0,0.8693739275815038,0.0,0.0,0.437489065150094,847.7797630436909,181.77582699900088,uav0000077_00720_v
522,0.4655629542852872,0,easy,0.15,0.7,704,1280,14,,,,,,,,173.22107899963157,uav0000077_00720_v
523,0.4655629542852872,0,easy,0.15,0.7,704,1280,14,,,,,,,,165.0485430000117,uav0000077_00720_v
524,0.4655629542852872,0,easy,0.15,0.7,704,1280,14,,,,,,,,164.52302300058363,uav0000077_00720_v
525,0.4655629542852872,0,easy,0.15,0.7,704,1280,15,,,,,,,,156.09608399972785,uav0000077_00720_v
526,0.4655629542852872,0,easy,0.15,0.7,704,1280,15,,,,,,,,153.0427289999352,uav0000077_00720_v
527,0.4655629542852872,0,easy,0.15,0.7,704,1280,15,,,,,,,,156.24431399919558,uav0000077_00720_v
528,0.4655629542852872,0,easy,0.15,0.7,704,1280,16,,,,,,,,157.0441359999677,uav0000077_00720_v
529,0.4655629542852872,0,easy,0.15,0.7,704,1280,17,,,,,,,,155.87016199970094,uav0000077_00720_v
530,0.4655629542852872,0,easy,0.15,0.7,704,1280,16,,,,,,,,158.44897799979665,uav0000077_00720_v
531,0.4584475535097554,1,easy,0.15,0.7,704,1280,16,0.5333333333333333,0.0,0.8737735932069162,0.0,0.0,0.4480301106315573,862.0245807005854,164.4530579997081,uav0000077_00720_v
532,0.4584475535097554,0,easy,0.15,0.7,704,1280,16,,,,,,,,158.69290299997374,uav0000077_00720_v
533,0.4584475535097554,0,easy,0.15,0.7,704,1280,16,,,,,,,,158.21171100105855,uav0000077_00720_v
534,0.4584475535097554,0,easy,0.15,0.7,704,1280,16,,,,,,,,152.12249499927566,uav0000077_00720_v
535,0.4584475535097554,0,easy,0.15,0.7,704,1280,15,,,,,,,,157.67272700031754,uav0000077_00720_v
536,0.4584475535097554,0,easy,0.15,0.7,704,1280,15,,,,,,,,150.6657029985945,uav0000077_00720_v
537,0.4584475535097554,0,easy,0.15,0.7,704,1280,16,,,,,,,,167.17953399893304,uav0000077_00720_v
538,0.4584475535097554,0,easy,0.15,0.7,704,1280,16,,,,,,,,152.64933499929612,uav0000077_00720_v
539,0.4584475535097554,0,easy,0.15,0.7,704,1280,17,,,,,,,,155.17337100027362,uav0000077_00720_v
540,0.4584475535097554,0,easy,0.15,0.7,704,1280,18,,,,,,,,153.6991670000134,uav0000077_00720_v
541,0.4551672930935491,1,easy,0.15,0.7,704,1280,19,0.6,0.0,0.8780632671916934,0.0,0.0,0.4585234512669056,824.9684785555528,162.7165909994801,uav0000077_00720_v
542,0.4551672930935491,0,easy,0.15,0.7,704,1280,18,,,,,,,,157.18263999951887,uav0000077_00720_v
543,0.4551672930935491,0,easy,0.15,0.7,704,1280,17,,,,,,,,156.19391200016253,uav0000077_00720_v
544,0.4551672930935491,0,easy,0.15,0.7,704,1280,18,,,,,,,,150.87658799893688,uav0000077_00720_v
545,0.4551672930935491,0,easy,0.15,0.7,704,1280,18,,,,,,,,149.21827800026222,uav0000077_00720_v
546,0.4551672930935491,0,easy,0.15,0.7,704,1280,18,,,,,,,,149.6937470001285,uav0000077_00720_v
547,0.4551672930935491,0,easy,0.15,0.7,704,1280,18,,,,,,,,154.4151080015581,uav0000077_00720_v
548,0.4551672930935491,0,easy,0.15,0.7,704,1280,18,,,,,,,,153.76789100082533,uav0000077_00720_v
549,0.4551672930935491,0,easy,0.15,0.7,704,1280,17,,,,,,,,154.15488699909474,uav0000077_00720_v
550,0.4551672930935491,0,easy,0.15,0.7,704,1280,18,,,,,,,,176.5672639994591,uav0000077_00720_v
551,0.4531750635224446,1,easy,0.15,0.7,704,1280,18,0.6,0.0,0.8936820801619076,0.0,0.0,0.4652975394152187,835.742808690574,156.28369600017322,uav0000077_00720_v
552,0.4531750635224446,0,easy,0.15,0.7,704,1280,18,,,,,,,,153.2212999991316,uav0000077_00720_v
553,0.4531750635224446,0,easy,0.15,0.7,704,1280,18,,,,,,,,154.1449129999819,uav0000077_00720_v
554,0.4531750635224446,0,easy,0.15,0.7,704,1280,19,,,,,,,,153.30764899954374,uav0000077_00720_v
555,0.4531750635224446,0,easy,0.15,0.7,704,1280,19,,,,,,,,151.49992300030135,uav0000077_00720_v
556,0.4531750635224446,0,easy,0.15,0.7,704,1280,19,,,,,,,,150.41759199993976,uav0000077_00720_v
557,0.4531750635224446,0,easy,0.15,0.7,704,1280,18,,,,,,,,168.55801900055667,uav0000077_00720_v
558,0.4531750635224446,0,easy,0.15,0.7,704,1280,20,,,,,,,,149.95504000034998,uav0000077_00720_v
559,0.4531750635224446,0,easy,0.15,0.7,704,1280,18,,,,,,,,154.62213399950997,uav0000077_00720_v
560,0.4531750635224446,0,easy,0.15,0.7,704,1280,19,,,,,,,,152.9944220001198,uav0000077_00720_v
561,0.4493180535877313,1,easy,0.15,0.7,704,1280,19,0.6333333333333333,0.0,0.8139381407013067,0.0,0.0,0.4350279518003641,829.6108220478138,158.60290299860935,uav0000077_00720_v
562,0.4493180535877313,0,easy,0.15,0.7,704,1280,19,,,,,,,,152.0078880002984,uav0000077_00720_v
563,0.4493180535877313,0,easy,0.15,0.7,704,1280,20,,,,,,,,156.00242700020317,uav0000077_00720_v
564,0.4493180535877313,0,easy,0.15,0.7,704,1280,20,,,,,,,,166.53595499883522,uav0000077_00720_v
565,0.4493180535877313,0,easy,0.15,0.7,704,1280,19,,,,,,,,160.47665900077843,uav0000077_00720_v
566,0.4493180535877313,0,easy,0.15,0.7,704,1280,19,,,,,,,,160.21459299918206,uav0000077_00720_v
567,0.4493180535877313,0,easy,0.15,0.7,704,1280,20,,,,,,,,154.3083159995149,uav0000077_00720_v
568,0.4493180535877313,0,easy,0.15,0.7,704,1280,19,,,,,,,,162.03431800022372,uav0000077_00720_v
569,0.4493180535877313,0,easy,0.15,0.7,704,1280,18,,,,,,,,154.08845900128654,uav0000077_00720_v
570,0.4493180535877313,0,easy,0.15,0.7,704,1280,17,,,,,,,,168.89100799926382,uav0000077_00720_v
571,0.4426695141681048,1,easy,0.15,0.7,704,1280,19,0.5666666666666667,0.0,0.7684016014782875,0.0,0.0,0.4066452938719354,727.3547420330856,157.05895199971565,uav0000077_00720_v
572,0.4426695141681048,0,easy,0.15,0.7,704,1280,19,,,,,,,,152.11329000158003,uav0000077_00720_v
573,0.4426695141681048,0,easy,0.15,0.7,704,1280,18,,,,,,,,164.437800000087,uav0000077_00720_v
574,0.4426695141681048,0,easy,0.15,0.7,704,1280,17,,,,,,,,160.17241600093257,uav0000077_00720_v
575,0.4426695141681048,0,easy,0.15,0.7,704,1280,17,,,,,,,,156.23887100082356,uav0000077_00720_v
576,0.4426695141681048,0,easy,0.15,0.7,704,1280,17,,,,,,,,161.54090500094753,uav0000077_00720_v
577,0.4426695141681048,0,easy,0.15,0.7,704,1280,17,,,,,,,,165.14444399945205,uav0000077_00720_v
578,0.4426695141681048,0,easy,0.15,0.7,704,1280,17,,,,,,,,159.4230470000184,uav0000077_00720_v
579,0.4426695141681048,0,easy,0.15,0.7,704,1280,18,,,,,,,,163.0914510005823,uav0000077_00720_v
580,0.4426695141681048,0,easy,0.15,0.7,704,1280,18,,,,,,,,163.67065200029174,uav0000077_00720_v
581,0.4372478294039225,1,easy,0.15,0.7,704,1280,18,0.6,0.0,0.7655418188217695,0.0,0.0,0.4097213936913825,708.6804274510246,164.99370200108388,uav0000077_00720_v
582,0.4372478294039225,0,easy,0.15,0.7,704,1280,18,,,,,,,,162.5583179993555,uav0000077_00720_v
583,0.4372478294039225,0,easy,0.15,0.7,704,1280,18,,,,,,,,178.7851879998925,uav0000077_00720_v
584,0.4372478294039225,0,easy,0.15,0.7,704,1280,18,,,,,,,,220.27054800128096,uav0000077_00720_v
585,0.4372478294039225,0,easy,0.15,0.7,704,1280,18,,,,,,,,206.61081100115555,uav0000077_00720_v
586,0.4372478294039225,0,easy,0.15,0.7,704,1280,18,,,,,,,,205.48821900047187,uav0000077_00720_v
587,0.4372478294039225,0,easy,0.15,0.7,704,1280,18,,,,,,,,205.3193840001768,uav0000077_00720_v
588,0.4372478294039225,0,easy,0.15,0.7,704,1280,18,,,,,,,,213.9385059999768,uav0000077_00720_v
589,0.4372478294039225,0,easy,0.15,0.7,704,1280,18,,,,,,,,198.7017129995365,uav0000077_00720_v
590,0.4372478294039225,0,easy,0.15,0.7,704,1280,18,,,,,,,,214.68796500084864,uav0000077_00720_v
591,0.434289635941964,1,easy,0.15,0.7,704,1280,17,0.6,0.0,0.7818205816357956,0.0,0.0,0.4167817109163849,701.6534404551869,227.02812799980163,uav0000077_00720_v
592,0.434289635941964,0,easy,0.15,0.7,704,1280,17,,,,,,,,276.4375349997863,uav0000077_00720_v
593,0.434289635941964,0,easy,0.15,0.7,704,1280,18,,,,,,,,237.0417229994928,uav0000077_00720_v
594,0.434289635941964,0,easy,0.15,0.7,704,1280,17,,,,,,,,216.97189999940747,uav0000077_00720_v
595,0.434289635941964,0,easy,0.15,0.7,704,1280,17,,,,,,,,215.56009300002188,uav0000077_00720_v
596,0.434289635941964,0,easy,0.15,0.7,704,1280,17,,,,,,,,205.15308900030504,uav0000077_00720_v
597,0.434289635941964,0,easy,0.15,0.7,704,1280,19,,,,,,,,225.3304699988803,uav0000077_00720_v
598,0.434289635941964,0,easy,0.15,0.7,704,1280,18,,,,,,,,239.29863599914825,uav0000077_00720_v
599,0.434289635941964,0,easy,0.15,0.7,704,1280,19,,,,,,,,213.4477159997914,uav0000077_00720_v
600,0.434289635941964,0,easy,0.15,0.7,704,1280,19,,,,,,,,229.18969400052447,uav0000077_00720_v
601,0.429617598759587,1,easy,0.15,0.7,704,1280,18,0.6333333333333333,0.0,0.7685115931189229,0.0,0.0,0.4153258503549183,684.1221854527014,227.86204699878,uav0000077_00720_v
602,0.429617598759587,0,easy,0.15,0.7,704,1280,18,,,,,,,,218.2667319993925,uav0000077_00720_v
603,0.429617598759587,0,easy,0.15,0.7,704,1280,18,,,,,,,,234.58303000006708,uav0000077_00720_v
604,0.429617598759587,0,easy,0.15,0.7,704,1280,17,,,,,,,,174.87180100033584,uav0000077_00720_v
605,0.429617598759587,0,easy,0.15,0.7,704,1280,17,,,,,,,,176.19325300074706,uav0000077_00720_v
606,0.429617598759587,0,easy,0.15,0.7,704,1280,16,,,,,,,,178.80324199904862,uav0000077_00720_v
607,0.429617598759587,0,easy,0.15,0.7,704,1280,13,,,,,,,,175.1115370007028,uav0000077_00720_v
608,0.429617598759587,0,easy,0.15,0.7,704,1280,14,,,,,,,,171.9870169999922,uav0000077_00720_v
609,0.429617598759587,0,easy,0.15,0.7,704,1280,14,,,,,,,,183.4416370002145,uav0000077_00720_v
610,0.429617598759587,0,easy,0.15,0.7,704,1280,13,,,,,,,,162.51503099920228,uav0000077_00720_v
611,0.4177363008415183,1,easy,0.15,0.7,704,1280,14,0.4333333333333333,0.0,0.736064059131506,0.0,0.0,0.3753543658404245,635.8378624591423,164.19830399900093,uav0000077_00720_v
612,0.4177363008415183,0,easy,0.15,0.7,704,1280,14,,,,,,,,165.78579999986687,uav0000077_00720_v
613,0.4177363008415183,0,easy,0.15,0.7,704,1280,14,,,,,,,,160.75623899996572,uav0000077_00720_v
614,0.4177363008415183,0,easy,0.15,0.7,704,1280,12,,,,,,,,161.3144539987843,uav0000077_00720_v
615,0.4177363008415183,0,easy,0.15,0.7,704,1280,15,,,,,,,,158.55096599989338,uav0000077_00720_v
616,0.4177363008415183,0,easy,0.15,0.7,704,1280,14,,,,,,,,156.01292700011982,uav0000077_00720_v
617,0.4177363008415183,0,easy,0.15,0.7,704,1280,15,,,,,,,,153.62458299932769,uav0000077_00720_v
618,0.4177363008415183,0,easy,0.15,0.7,704,1280,15,,,,,,,,158.41643199928512,uav0000077_00720_v
619,0.4177363008415183,0,easy,0.15,0.7,704,1280,14,,,,,,,,180.20992099991415,uav0000077_00720_v
620,0.4177363008415183,0,easy,0.15,0.7,704,1280,14,,,,,,,,165.7578679987637,uav0000077_00720_v
621,0.4081755382998189,1,easy,0.15,0.7,704,1280,14,0.4666666666666667,0.0714285714285714,0.7426635575696247,0.0,0.0,0.3983722016233227,584.2091199246345,166.26279599950067,uav0000077_00720_v
622,0.4081755382998189,0,easy,0.15,0.7,704,1280,14,,,,,,,,170.92296199916746,uav0000077_00720_v
623,0.4081755382998189,0,easy,0.15,0.7,704,1280,12,,,,,,,,162.91719100081536,uav0000077_00720_v
624,0.4081755382998189,0,easy,0.15,0.7,704,1280,14,,,,,,,,158.00761900027285,uav0000077_00720_v
625,0.4081755382998189,0,easy,0.15,0.7,704,1280,12,,,,,,,,156.6380959993694,uav0000077_00720_v
626,0.4081755382998189,0,easy,0.15,0.7,704,1280,12,,,,,,,,164.95191300055012,uav0000077_00720_v
627,0.4081755382998189,0,easy,0.15,0.7,704,1280,12,,,,,,,,154.45706200080167,uav0000077_00720_v
628,0.4081755382998189,0,easy,0.15,0.7,704,1280,12,,,,,,,,172.0379669986869,uav0000077_00720_v
629,0.4081755382998189,0,easy,0.15,0.7,704,1280,12,,,,,,,,154.07930000037595,uav0000077_00720_v
630,0.4081755382998189,0,easy,0.15,0.7,704,1280,13,,,,,,,,154.15155899972888,uav0000077_00720_v
631,0.4002951886560827,1,easy,0.15,0.7,704,1280,14,0.4333333333333333,0.0769230769230769,0.7071362576444189,0.0,0.0,0.3798655042942107,565.480301425096,176.6204249997827,uav0000077_00720_v
632,0.4002951886560827,0,easy,0.15,0.7,704,1280,15,,,,,,,,161.45427400078916,uav0000077_00720_v
633,0.4002951886560827,0,easy,0.15,0.7,704,1280,15,,,,,,,,155.9867319992918,uav0000077_00720_v
634,0.4002951886560827,0,easy,0.15,0.7,704,1280,13,,,,,,,,173.24535399893648,uav0000077_00720_v
635,0.4002951886560827,0,easy,0.15,0.7,704,1280,13,,,,,,,,152.17224399930274,uav0000077_00720_v
636,0.4002951886560827,0,easy,0.15,0.7,704,1280,12,,,,,,,,152.34984800008533,uav0000077_00720_v
637,0.4002951886560827,0,easy,0.15,0.7,704,1280,12,,,,,,,,154.57873800005473,uav0000077_00720_v
638,0.4002951886560827,0,easy,0.15,0.7,704,1280,12,,,,,,,,151.54183099912188,uav0000077_00720_v
639,0.4002951886560827,0,easy,0.15,0.7,704,1280,12,,,,,,,,156.01032199992915,uav0000077_00720_v
640,0.4002951886560827,0,easy,0.15,0.7,704,1280,13,,,,,,,,153.04637900044327,uav0000077_00720_v
641,0.3942167212682794,1,easy,0.15,0.7,704,1280,14,0.4333333333333333,0.0,0.7101060319415724,0.0,0.0,0.3640960221573126,512.3577224101772,169.27361700072652,uav0000077_00720_v
642,0.3942167212682794,0,easy,0.15,0.7,704,1280,11,,,,,,,,159.0895699991961,uav0000077_00720_v
643,0.3942167212682794,0,easy,0.15,0.7,704,1280,13,,,,,,,,154.04563400079496,uav0000077_00720_v
644,0.3942167212682794,0,easy,0.15,0.7,704,1280,12,,,,,,,,154.9079479991633,uav0000077_00720_v
645,0.3942167212682794,0,easy,0.15,0.7,704,1280,12,,,,,,,,156.75414299948898,uav0000077_00720_v
646,0.3942167212682794,0,easy,0.15,0.7,704,1280,12,,,,,,,,157.3820470002829,uav0000077_00720_v
647,0.3942167212682794,0,easy,0.15,0.7,704,1280,11,,,,,,,,156.60000199932256,uav0000077_00720_v
648,0.3942167212682794,0,easy,0.15,0.7,704,1280,10,,,,,,,,161.61056000055396,uav0000077_00720_v
649,0.3942167212682794,0,easy,0.15,0.7,704,1280,11,,,,,,,,156.74714499982656,uav0000077_00720_v
650,0.3942167212682794,0,easy,0.15,0.7,704,1280,10,,,,,,,,158.11767900049745,uav0000077_00720_v
651,0.3841179098536292,1,easy,0.15,0.7,704,1280,10,0.3333333333333333,0.0,0.6821681552202031,0.0,0.0,0.3390297137888308,474.9851849562112,163.16924599959748,uav0000077_00720_v
652,0.3841179098536292,0,easy,0.15,0.7,704,1280,11,,,,,,,,156.31676200064248,uav0000077_00720_v
653,0.3841179098536292,0,easy,0.15,0.7,704,1280,12,,,,,,,,156.4286840002751,uav0000077_00720_v
654,0.3841179098536292,0,easy,0.15,0.7,704,1280,11,,,,,,,,156.09348500038325,uav0000077_00720_v
